task,method,metric_space,horizon,relative_error_mean,relative_error_std,association_r2_mean,association_r2_std,simplex_violation_mean,simplex_violation_std,n
MountainCar-v0,kahkm_nlms,kahkm_association,1,0.01485279895348927,0.0,0.9781789043771268,0.0,0.036725798928753134,0.0,1
MountainCar-v0,kahkm_nlms,kahkm_association,10,0.4467615077723064,0.0,0.3577889331369526,0.0,0.04145092291487802,0.0,1
MountainCar-v0,kahkm_nlms,kahkm_association,20,0.7803984467789667,0.0,-0.09404268370762381,0.0,0.04123223493626768,0.0,1
MountainCar-v0,kahkm_nlms,kahkm_association,5,0.20025106478705282,0.0,0.708632551901643,0.0,0.10397778300420095,0.0,1
MountainCar-v0,kahkm_nlms,kahkm_association,50,1.4886586737004022,0.0,-1.051165575415689,0.0,0.19805595931760084,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,1,0.014623607584461417,0.0,0.9785156225132273,0.0,6.661338147750939e-16,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,10,0.44682177741442064,0.0,0.357702296686658,0.0,5.551115123125783e-16,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,20,0.7811099183499328,0.0,-0.09504009761854859,0.0,4.440892098500626e-16,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,5,0.1968318890389524,0.0,0.7136074893052629,0.0,6.661338147750939e-16,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,50,1.6330626342301389,0.0,-1.2501342429988482,0.0,6.661338147750939e-16,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,1,0.14474794336951582,0.0,0.8064763983447162,0.0,0.03251936430109492,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,10,0.6498830803141541,0.0,0.13903556609521628,0.0,0.05365861491861393,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,20,0.8244180388258889,0.0,-0.08534437195461941,0.0,0.05050368043835394,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,5,0.436892570113259,0.0,0.41872784197668633,0.0,0.08543162667400657,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,50,0.9124714008627081,0.0,-0.1952590696420604,0.0,0.012395985512550466,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,1,0.4042396723988197,0.0,0.5699461433229784,0.0,2.220446049250313e-16,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,10,0.9235287740459698,0.0,0.022447928016264718,0.0,9.992007221626409e-16,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,20,1.0003031814444847,0.0,-0.05370905358098277,0.0,1.5543122344752192e-15,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,5,0.7864654264863604,0.0,0.1654536046815296,0.0,6.661338147750939e-16,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,50,1.2382320380604277,0.0,-0.2937274061399502,0.0,1.887379141862766e-15,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,1,0.0009072313174756776,0.0,0.9957157518217771,0.0,6.661338147750939e-16,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,10,0.10087990982627149,0.0,0.5494328700979421,0.0,0.0011227767104682277,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,20,0.39301880312839316,0.0,-0.6458539571195232,0.0,4.440892098500626e-15,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,5,0.02409329499293932,0.0,0.8889609318253634,0.0,0.0004522163464605952,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,50,2.8336925016468673,0.0,-9.027050031331132,0.0,0.04149726094275702,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,1,5.3108280763533144e-05,0.0,0.9999219755901539,0.0,6.661338147750939e-16,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,10,0.06407204765204833,0.0,0.9078976649445523,0.0,8.881784197001252e-16,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,20,0.22354520882519072,0.0,0.6866113698681384,0.0,8.881784197001252e-16,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,5,0.00909954904989923,0.0,0.9867600584879068,0.0,8.881784197001252e-16,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,50,0.7870167577520206,0.0,-0.08440014443572674,0.0,8.881784197001252e-16,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,1,4.094990507870614e-05,0.0,0.9999398381545951,0.0,6.661338147750939e-16,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,10,0.05379652272519223,0.0,0.9226685342138389,0.0,8.881784197001252e-16,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,20,0.28670409364570953,0.0,0.5980687591873768,0.0,8.881784197001252e-16,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,5,0.006854739315027167,0.0,0.9900262807405154,0.0,6.661338147750939e-16,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,50,0.7616189951413073,0.0,-0.049405543403254315,0.0,8.881784197001252e-16,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,1,2.094685348986019e-05,0.0,0.9999692257806471,0.0,8.881784197001252e-16,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,10,0.03534178574326838,0.0,0.9491968633551189,0.0,8.881784197001252e-16,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,20,0.19946719330390403,0.0,0.7203664046558016,0.0,9.992007221626409e-16,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,5,0.0035895186512661455,0.0,0.9947772118443762,0.0,9.992007221626409e-16,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,50,1.8885374066864813,0.0,-1.6021431137408775,0.0,2.3314683517128287e-15,0.0,1
