task,method,metric_space,horizon,relative_error_mean,relative_error_std,association_r2_mean,association_r2_std,simplex_violation_mean,simplex_violation_std,n
MountainCar-v0,kahkm_nlms,kahkm_association,1,0.011682470102467476,0.0,0.9699370260751149,0.0,2.220446049250313e-15,0.0,1
MountainCar-v0,kahkm_nlms,kahkm_association,10,0.2876337913735592,0.0,0.28338160599852713,0.0,0.007410992918850733,0.0,1
MountainCar-v0,kahkm_nlms,kahkm_association,20,0.5894878465062009,0.0,-0.4265796490948919,0.0,0.0025141577101827884,0.0,1
MountainCar-v0,kahkm_nlms,kahkm_association,5,0.11783368781566612,0.0,0.7011710360478721,0.0,0.0023612802948267926,0.0,1
MountainCar-v0,kahkm_nlms,kahkm_association,50,1.064897367660528,0.0,-1.649224554048431,0.0,0.005811498573872517,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,1,0.011682470102467474,0.0,0.9699370260751149,0.0,8.881784197001252e-16,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,10,0.2873088871089889,0.0,0.28419108102984647,0.0,1.1102230246251565e-15,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,20,0.5887895492450967,0.0,-0.42488974714421723,0.0,1.1102230246251565e-15,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,5,0.11780780892144593,0.0,0.7012366655235458,0.0,9.992007221626409e-16,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,50,1.0589835943660735,0.0,-1.6345124194385359,0.0,1.1102230246251565e-15,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,1,0.3493685946134313,0.0,0.5783400804094669,0.0,0.061361416857649016,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,10,0.7403910951110813,0.0,0.11217076690070604,0.0,0.13737408652111982,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,20,0.8239469624026508,0.0,0.017628977135020762,0.0,0.0368795043561549,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,5,0.6218684362220112,0.0,0.2509981397108286,0.0,0.20017419643330414,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,50,0.8702929747416983,0.0,-0.02644916051025259,0.0,0.012763301287555836,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,1,0.43337992587699437,0.0,0.5569478754363464,0.0,2.220446049250313e-16,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,10,0.9270453605431375,0.0,0.052632163613893224,0.0,1.6653345369377348e-15,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,20,0.9698798619911658,0.0,0.008843876202004775,0.0,2.220446049250313e-15,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,5,0.8133372431494318,0.0,0.16880660443707918,0.0,8.881784197001252e-16,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,50,0.9869434583000638,0.0,-0.004593834314623457,0.0,2.9976021664879227e-15,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,1,0.0010883493119778446,0.0,0.9954968016761804,0.0,3.492302142398359e-05,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,10,0.11798109777092392,0.0,0.5368922447384461,0.0,0.0011326256473593473,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,20,0.45137821848688736,0.0,-0.6687306303993386,0.0,0.0029022615125184037,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,5,0.028585202229696096,0.0,0.8844251895127482,0.0,0.00046390689963614356,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,50,2.7887930891065054,0.0,-7.8880133274567985,0.0,0.015220095805847286,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,1,0.00017385268827568742,0.0,0.9995526178292296,0.0,3.9968028886505635e-15,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,10,0.020607279832593584,0.0,0.94865848095298,0.0,3.219646771412954e-15,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,20,0.07923906459923727,0.0,0.8082389015472293,0.0,4.3298697960381105e-15,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,5,0.00443785778704728,0.0,0.9887454897724596,0.0,2.6645352591003757e-15,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,50,0.45019518219513577,0.0,-0.11998411021132704,0.0,3.552713678800501e-15,0.0,1
