task,method,metric_space,horizon,relative_error_mean,relative_error_std,association_r2_mean,association_r2_std,simplex_violation_mean,simplex_violation_std,n
MountainCar-v0,kahkm_nlms,kahkm_association,1,0.005456438477045104,0.0,0.9863544689230358,0.0,0.0022676938305311103,0.0,1
MountainCar-v0,kahkm_nlms,kahkm_association,10,0.2573508495830612,0.0,0.3817337570082636,0.0,0.054812303721684844,0.0,1
MountainCar-v0,kahkm_nlms,kahkm_association,20,0.6224824128013982,0.0,-0.4314905554082469,0.0,0.011966349858462464,0.0,1
MountainCar-v0,kahkm_nlms,kahkm_association,5,0.08009058230107867,0.0,0.8032402815293036,0.0,0.049511279781357345,0.0,1
MountainCar-v0,kahkm_nlms,kahkm_association,50,2.269045465820281,0.0,-3.8003315689027453,0.0,0.1449164641347613,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,1,0.005444754847653741,0.0,0.9863836874927351,0.0,5.551115123125783e-16,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,10,0.25616971953458717,0.0,0.3845713339532699,0.0,4.440892098500626e-16,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,20,0.622859634273514,0.0,-0.43235803208473755,0.0,4.440892098500626e-16,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,5,0.07845187252096325,0.0,0.8072661240906498,0.0,4.440892098500626e-16,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,50,1.9806727692074269,0.0,-3.1902580467929242,0.0,5.551115123125783e-16,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,1,0.0909903339839185,0.0,0.8717028685302073,0.0,0.013435845760875004,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,10,0.6227118321301252,0.0,0.13489013204472333,0.0,0.017077572976001366,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,20,0.8217205716490898,0.0,-0.13546017781090613,0.0,0.030991326306553404,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,5,0.4178874122611133,0.0,0.4144472025307646,0.0,0.007031157217680839,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,50,0.914756663714327,0.0,-0.2749706162773684,0.0,1.2212453270876722e-14,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,1,0.37712311560920525,0.0,0.5885912582733028,0.0,2.220446049250313e-16,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,10,0.9061681506320846,0.0,0.01723787843990099,0.0,1.2212453270876722e-15,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,20,1.0145388413127072,0.0,-0.08709607381995288,0.0,1.6653345369377348e-15,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,5,0.7863950988618683,0.0,0.1437666165720386,0.0,6.661338147750939e-16,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,50,1.3227275523941229,0.0,-0.41146191783479114,0.0,2.9976021664879227e-15,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,1,0.0008081387050303477,0.0,0.9957941162317041,0.0,8.881784197001252e-16,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,10,0.08977138029722319,0.0,0.55883525730822,0.0,0.0015717381911628833,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,20,0.35283320505832394,0.0,-0.6226397198851767,0.0,7.549516567451064e-15,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,5,0.02142599518284225,0.0,0.8912495249049881,0.0,0.0006969080269180088,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,50,2.9474969736253827,0.0,-10.376062416252408,0.0,0.06067470723709045,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,1,6.151679200272157e-05,0.0,0.9998461580203718,0.0,4.440892098500626e-16,0.0,1
