method,horizon,metric_space,relative_error,association_r2,simplex_violation,task
kahkm_nlms,1,kahkm_association,0.005456438477045104,0.9863544689230358,0.0022676938305311103,MountainCar-v0
kahkm_nlms_simplex_project_each_step,1,kahkm_association,0.005444754847653741,0.9863836874927351,5.551115123125783e-16,MountainCar-v0
kmeans_hard_nlms,1,own_association,0.37712311560920525,0.5885912582733028,2.220446049250313e-16,MountainCar-v0
kmeans_distance_nlms,1,own_association,0.0909903339839185,0.8717028685302073,0.013435845760875004,MountainCar-v0
kmeans_rbf_nlms,1,own_association,0.0008081387050303477,0.9957941162317041,8.881784197001252e-16,MountainCar-v0
state_dmd,1,kahkm_association_of_predicted_state,6.151679200272157e-05,0.9998461580203718,4.440892098500626e-16,MountainCar-v0
state_edmd_poly2,1,kahkm_association_of_predicted_state,1.2926641025816898e-05,0.9999676728909195,6.661338147750939e-16,MountainCar-v0
state_edmd_poly3,1,kahkm_association_of_predicted_state,8.863151513364636e-06,0.9999778349174239,6.661338147750939e-16,MountainCar-v0
kahkm_nlms,5,kahkm_association,0.08009058230107867,0.8032402815293036,0.049511279781357345,MountainCar-v0
kahkm_nlms_simplex_project_each_step,5,kahkm_association,0.07845187252096325,0.8072661240906498,4.440892098500626e-16,MountainCar-v0
kmeans_hard_nlms,5,own_association,0.7863950988618683,0.1437666165720386,6.661338147750939e-16,MountainCar-v0
kmeans_distance_nlms,5,own_association,0.4178874122611133,0.4144472025307646,0.007031157217680839,MountainCar-v0
kmeans_rbf_nlms,5,own_association,0.02142599518284225,0.8912495249049881,0.0006969080269180088,MountainCar-v0
state_dmd,5,kahkm_association_of_predicted_state,0.0020822912123307827,0.9948844043713903,5.551115123125783e-16,MountainCar-v0
state_edmd_poly2,5,kahkm_association_of_predicted_state,0.0013380727363106256,0.9967127369120621,4.440892098500626e-16,MountainCar-v0
state_edmd_poly3,5,kahkm_association_of_predicted_state,0.0007104064426357871,0.9982547339819889,5.551115123125783e-16,MountainCar-v0
kahkm_nlms,10,kahkm_association,0.2573508495830612,0.3817337570082636,0.054812303721684844,MountainCar-v0
kahkm_nlms_simplex_project_each_step,10,kahkm_association,0.25616971953458717,0.3845713339532699,4.440892098500626e-16,MountainCar-v0
kmeans_hard_nlms,10,own_association,0.9061681506320846,0.01723787843990099,1.2212453270876722e-15,MountainCar-v0
kmeans_distance_nlms,10,own_association,0.6227118321301252,0.13489013204472333,0.017077572976001366,MountainCar-v0
kmeans_rbf_nlms,10,own_association,0.08977138029722319,0.55883525730822,0.0015717381911628833,MountainCar-v0
state_dmd,10,kahkm_association_of_predicted_state,0.014490760544846614,0.9651870273804416,4.440892098500626e-16,MountainCar-v0
state_edmd_poly2,10,kahkm_association_of_predicted_state,0.008487922783817749,0.9796083978783944,4.440892098500626e-16,MountainCar-v0
state_edmd_poly3,10,kahkm_association_of_predicted_state,0.006279137026992146,0.9849148411003953,5.551115123125783e-16,MountainCar-v0
kahkm_nlms,20,kahkm_association,0.6224824128013982,-0.4314905554082469,0.011966349858462464,MountainCar-v0
kahkm_nlms_simplex_project_each_step,20,kahkm_association,0.622859634273514,-0.43235803208473755,4.440892098500626e-16,MountainCar-v0
kmeans_hard_nlms,20,own_association,1.0145388413127072,-0.08709607381995288,1.6653345369377348e-15,MountainCar-v0
kmeans_distance_nlms,20,own_association,0.8217205716490898,-0.13546017781090613,0.030991326306553404,MountainCar-v0
kmeans_rbf_nlms,20,own_association,0.35283320505832394,-0.6226397198851767,7.549516567451064e-15,MountainCar-v0
state_dmd,20,kahkm_association_of_predicted_state,0.04665643643054914,0.8927066102980085,6.661338147750939e-16,MountainCar-v0
state_edmd_poly2,20,kahkm_association_of_predicted_state,0.06459803758839125,0.8514472396263638,6.661338147750939e-16,MountainCar-v0
state_edmd_poly3,20,kahkm_association_of_predicted_state,0.036678338447764317,0.9156527252878495,6.661338147750939e-16,MountainCar-v0
kahkm_nlms,50,kahkm_association,2.269045465820281,-3.8003315689027453,0.1449164641347613,MountainCar-v0
kahkm_nlms_simplex_project_each_step,50,kahkm_association,1.9806727692074269,-3.1902580467929242,5.551115123125783e-16,MountainCar-v0
kmeans_hard_nlms,50,own_association,1.3227275523941229,-0.41146191783479114,2.9976021664879227e-15,MountainCar-v0
kmeans_distance_nlms,50,own_association,0.914756663714327,-0.2749706162773684,1.2212453270876722e-14,MountainCar-v0
kmeans_rbf_nlms,50,own_association,2.9474969736253827,-10.376062416252408,0.06067470723709045,MountainCar-v0
state_dmd,50,kahkm_association_of_predicted_state,0.2549675881636765,0.46059742700368134,4.440892098500626e-16,MountainCar-v0
state_edmd_poly2,50,kahkm_association_of_predicted_state,0.25250905385607625,0.4657986360705686,4.440892098500626e-16,MountainCar-v0
state_edmd_poly3,50,kahkm_association_of_predicted_state,0.4294895181059549,0.0913835252166173,8.881784197001252e-16,MountainCar-v0
