abstraction,split,closure_error,association_r2,simplex_violation,spectral_radius,fro_norm,min_entry,max_entry,row_sum_min,row_sum_max,seed
kahkm_folding_nlms,train,0.006449487349783134,0.9927068703797768,0.026475291031680687,0.9999999999999998,3.761177233249074,-0.03537939345255134,0.9884721595817285,0.9999999999999989,1.0000000000000004,0
kahkm_folding_nlms,test,0.006274914189342585,0.9928600510142612,0.026493707346014337,0.9999999999999998,3.761177233249074,-0.03537939345255134,0.9884721595817285,0.9999999999999989,1.0000000000000004,0
kmeans_hard_nlms,train,0.09253519829643898,0.8991910468894473,2.220446049250313e-16,0.9999999999999982,3.4760335853133704,0.0,0.9079413184414009,0.9999999999999999,1.0000000000000002,0
kmeans_hard_nlms,test,0.0886282901615475,0.9029422437041587,2.220446049250313e-16,0.9999999999999982,3.4760335853133704,0.0,0.9079413184414009,0.9999999999999999,1.0000000000000002,0
kmeans_distance_nlms,train,0.08313209598707184,0.9087721252152713,0.008786655536212136,0.9999999999999984,3.4799968974699023,-0.008786655536212136,0.9555356669162942,0.9999999999999996,1.0000000000000004,0
kmeans_distance_nlms,test,0.07918959926305064,0.9125371797544517,0.008786655536212136,0.9999999999999984,3.4799968974699023,-0.008786655536212136,0.9555356669162942,0.9999999999999996,1.0000000000000004,0
kmeans_rbf_nlms,train,0.020446825680740202,0.977441377846765,0.014817654862784985,0.9999999999999992,3.680350729194109,-0.014817715187756186,0.9762088116972194,0.9999999999999998,1.0000000000000007,0
kmeans_rbf_nlms,test,0.019028779638621766,0.9788710290843524,0.014817639532694663,0.9999999999999992,3.680350729194109,-0.014817715187756186,0.9762088116972194,0.9999999999999998,1.0000000000000007,0
kahkm_folding_nlms,train,0.0057797605292405465,0.9934624006841638,0.02942192569409059,0.9999999999999996,3.7676317846722447,-0.04675254579710259,0.9873961286041398,0.999999999999999,1.0000000000000016,1
kahkm_folding_nlms,test,0.005499707866493725,0.9936584267194636,0.02955041028974652,0.9999999999999996,3.7676317846722447,-0.04675254579710259,0.9873961286041398,0.999999999999999,1.0000000000000016,1
kmeans_hard_nlms,train,0.0898041461095279,0.9023199966177653,2.220446049250313e-16,1.0,3.4967104066424555,0.0,0.9956060996153523,0.9999999999999999,1.0000000000000002,1
kmeans_hard_nlms,test,0.09200820142309855,0.8987153947979596,2.220446049250313e-16,1.0,3.4967104066424555,0.0,0.9956060996153523,0.9999999999999999,1.0000000000000002,1
kmeans_distance_nlms,train,0.0787964683308583,0.9137013765309856,0.0050509700373540765,1.0000000000000016,3.4988544455464727,-0.0050509700373540765,0.9964970212247567,0.9999999999999997,1.0000000000000002,1
kmeans_distance_nlms,test,0.07636366204786806,0.9152839996923609,0.0050509700373540765,1.0000000000000016,3.4988544455464727,-0.0050509700373540765,0.9964970212247567,0.9999999999999997,1.0000000000000002,1
kmeans_rbf_nlms,train,0.02130286388828916,0.9765606436820046,0.020434123543121116,1.0,3.6774595588358814,-0.020436004840185266,0.9942050234191137,0.9999999999999998,1.0000000000000004,1
kmeans_rbf_nlms,test,0.02012249694947014,0.9775222109637866,0.020434092373181074,1.0,3.6774595588358814,-0.020436004840185266,0.9942050234191137,0.9999999999999998,1.0000000000000004,1
kahkm_folding_nlms,train,0.005973003140822267,0.9932600403586493,0.02775508928788649,0.9999999999999997,3.7665965487359157,-0.03784338790753657,0.9926075850140528,0.9999999999999983,1.0000000000000007,2
kahkm_folding_nlms,test,0.0056643544453560115,0.9934760795711568,0.027744819713328907,0.9999999999999997,3.7665965487359157,-0.03784338790753657,0.9926075850140528,0.9999999999999983,1.0000000000000007,2
kmeans_hard_nlms,train,0.08975844595607117,0.9024394174566419,1.1102230246251565e-16,0.9999999999999993,3.498942213033751,0.0,0.9951912011310382,0.9999999999999999,1.0,2
kmeans_hard_nlms,test,0.087710662943458,0.9034448888777433,1.1102230246251565e-16,0.9999999999999993,3.498942213033751,0.0,0.9951912011310382,0.9999999999999999,1.0,2
kmeans_distance_nlms,train,0.07878051778042232,0.9137180911605498,0.005439221979834233,0.9999999999999996,3.505141674261696,-0.005439221979834233,0.997014626435806,0.9999999999999998,1.0000000000000002,2
kmeans_distance_nlms,test,0.07658027613794857,0.9150534262973594,0.005439221979834233,0.9999999999999996,3.505141674261696,-0.005439221979834233,0.997014626435806,0.9999999999999998,1.0000000000000002,2
kmeans_rbf_nlms,train,0.021140422592700922,0.9767397990158608,0.018077472404244118,1.0000000000000004,3.6808240101754253,-0.01823760580937845,0.998398138846778,0.9999999999999996,1.0000000000000004,2
kmeans_rbf_nlms,test,0.019642922523566118,0.9780656262017247,0.01807779208137603,1.0000000000000004,3.6808240101754253,-0.01823760580937845,0.998398138846778,0.9999999999999996,1.0000000000000004,2
