task,method,metric_space,horizon,relative_error_mean,relative_error_std,association_r2_mean,association_r2_std,simplex_violation_mean,simplex_violation_std,n
MountainCar-v0,kahkm_nlms,kahkm_association,1,0.010929456389879934,0.0,0.9812940969428049,0.0,0.022840457480041154,0.0,1
MountainCar-v0,kahkm_nlms,kahkm_association,10,0.39228702201343096,0.0,0.347358521000098,0.0,0.03047843864753157,0.0,1
MountainCar-v0,kahkm_nlms,kahkm_association,20,0.7444317798882732,0.0,-0.20066531850333558,0.0,0.025680072485031326,0.0,1
MountainCar-v0,kahkm_nlms,kahkm_association,5,0.15301254463631342,0.0,0.741394575801515,0.0,0.08415691974009465,0.0,1
MountainCar-v0,kahkm_nlms,kahkm_association,50,1.7089751449640498,0.0,-1.6785466645955749,0.0,0.431417712549933,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,1,0.010790220875817252,0.0,0.9815324002888511,0.0,5.551115123125783e-16,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,10,0.39321874143493213,0.0,0.34580843469303535,0.0,4.440892098500626e-16,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,20,0.7492423924533137,0.0,-0.20842417005111247,0.0,5.551115123125783e-16,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,5,0.1510035944203405,0.0,0.7447898884148052,0.0,6.661338147750939e-16,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,50,1.8695242719850298,0.0,-1.9301818799777295,0.0,6.661338147750939e-16,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,1,0.14474794336951582,0.0,0.8064763983447162,0.0,0.03251936430109492,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,10,0.6498830803141541,0.0,0.13903556609521628,0.0,0.05365861491861393,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,20,0.8244180388258889,0.0,-0.08534437195461941,0.0,0.05050368043835394,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,5,0.436892570113259,0.0,0.41872784197668633,0.0,0.08543162667400657,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,50,0.9124714008627081,0.0,-0.1952590696420604,0.0,0.012395985512550466,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,1,0.4042396723988197,0.0,0.5699461433229784,0.0,2.220446049250313e-16,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,10,0.9235287740459698,0.0,0.022447928016264718,0.0,9.992007221626409e-16,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,20,1.0003031814444847,0.0,-0.05370905358098277,0.0,1.5543122344752192e-15,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,5,0.7864654264863604,0.0,0.1654536046815296,0.0,6.661338147750939e-16,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,50,1.2382320380604277,0.0,-0.2937274061399502,0.0,1.887379141862766e-15,0.0,1
