method,horizon,metric_space,relative_error,association_r2,simplex_violation,task
kahkm_nlms,1,kahkm_association,0.03357067315297513,0.9538401881526827,0.04413282901174632,MountainCar-v0
kahkm_nlms_simplex_project_each_step,1,kahkm_association,0.03315072047118712,0.9544176247947118,1.3322676295501878e-15,MountainCar-v0
kmeans_hard_nlms,1,own_association,0.43337992587699437,0.5569478754363464,2.220446049250313e-16,MountainCar-v0
kmeans_distance_nlms,1,own_association,0.3493685946134313,0.5783400804094669,0.061361416857649016,MountainCar-v0
kmeans_rbf_nlms,1,own_association,0.0010883493119778446,0.9954968016761804,3.492302142398358e-05,MountainCar-v0
state_dmd,1,kahkm_association_of_predicted_state,0.00019714141419581194,0.9997289297552919,4.773959005888173e-15,MountainCar-v0
state_edmd_poly2,1,kahkm_association_of_predicted_state,0.00015657127990368537,0.9997847138546161,3.3306690738754696e-15,MountainCar-v0
state_edmd_poly3,1,kahkm_association_of_predicted_state,8.948269427083376e-05,0.999876960932171,4.218847493575595e-15,MountainCar-v0
kahkm_nlms,5,kahkm_association,0.28620000110297344,0.6095627648921425,0.05193768849030082,MountainCar-v0
kahkm_nlms_simplex_project_each_step,5,kahkm_association,0.28478798722204807,0.6114890499846573,1.1102230246251565e-15,MountainCar-v0
kmeans_hard_nlms,5,own_association,0.8133372431494318,0.16880660443707918,8.881784197001252e-16,MountainCar-v0
kmeans_distance_nlms,5,own_association,0.6218684362220112,0.2509981397108286,0.20017419643330414,MountainCar-v0
kmeans_rbf_nlms,5,own_association,0.028585202229696096,0.8844251895127482,0.0004639068996361437,MountainCar-v0
state_dmd,5,kahkm_association_of_predicted_state,0.022696484765633494,0.9690372022207883,3.774758283725532e-15,MountainCar-v0
state_edmd_poly2,5,kahkm_association_of_predicted_state,0.014248794833266708,0.9805616350912656,4.218847493575595e-15,MountainCar-v0
state_edmd_poly3,5,kahkm_association_of_predicted_state,0.007626995604159267,0.9895951674898971,4.218847493575595e-15,MountainCar-v0
kahkm_nlms,10,kahkm_association,0.5606841004432862,0.24255106154464212,0.036547321536347654,MountainCar-v0
kahkm_nlms_simplex_project_each_step,10,kahkm_association,0.5651495306757577,0.23651854628933544,9.992007221626409e-16,MountainCar-v0
kmeans_hard_nlms,10,own_association,0.9270453605431375,0.052632163613893224,1.6653345369377348e-15,MountainCar-v0
kmeans_distance_nlms,10,own_association,0.7403910951110813,0.11217076690070604,0.13737408652111982,MountainCar-v0
kmeans_rbf_nlms,10,own_association,0.11798109777092392,0.5368922447384461,0.0011326256473593469,MountainCar-v0
state_dmd,10,kahkm_association_of_predicted_state,0.12578228674955677,0.8300760454958251,4.551914400963142e-15,MountainCar-v0
state_edmd_poly2,10,kahkm_association_of_predicted_state,0.07852142591448873,0.8939224945777706,3.9968028886505635e-15,MountainCar-v0
state_edmd_poly3,10,kahkm_association_of_predicted_state,0.06199801916287809,0.9162445773580358,4.9960036108132044e-15,MountainCar-v0
kahkm_nlms,20,kahkm_association,0.8780358830042492,-0.16327595756651703,0.01417252213087444,MountainCar-v0
kahkm_nlms_simplex_project_each_step,20,kahkm_association,0.880578487746525,-0.16664455675880063,9.992007221626409e-16,MountainCar-v0
kmeans_hard_nlms,20,own_association,0.9698798619911658,0.008843876202004775,2.220446049250313e-15,MountainCar-v0
kmeans_distance_nlms,20,own_association,0.8239469624026508,0.017628977135020762,0.0368795043561549,MountainCar-v0
kmeans_rbf_nlms,20,own_association,0.45137821848688736,-0.6687306303993386,0.002902261512518404,MountainCar-v0
state_dmd,20,kahkm_association_of_predicted_state,0.27336745896722464,0.6378259718616934,3.9968028886505635e-15,MountainCar-v0
state_edmd_poly2,20,kahkm_association_of_predicted_state,0.38821959432496683,0.48566279684463065,4.107825191113079e-15,MountainCar-v0
state_edmd_poly3,20,kahkm_association_of_predicted_state,0.25907238710880587,0.6567649625413077,3.774758283725532e-15,MountainCar-v0
kahkm_nlms,50,kahkm_association,2.2253200028499016,-1.9390148910731488,0.2574469015149036,MountainCar-v0
kahkm_nlms_simplex_project_each_step,50,kahkm_association,3.0095567657087288,-2.9747686349020355,9.992007221626409e-16,MountainCar-v0
kmeans_hard_nlms,50,own_association,0.9869434583000638,-0.004593834314623457,2.9976021664879227e-15,MountainCar-v0
kmeans_distance_nlms,50,own_association,0.8702929747416983,-0.02644916051025259,0.012763301287555836,MountainCar-v0
kmeans_rbf_nlms,50,own_association,2.788793089106505,-7.8880133274567985,0.01522009580584728,MountainCar-v0
state_dmd,50,kahkm_association_of_predicted_state,0.9036397616718715,-0.1934511496405924,3.9968028886505635e-15,MountainCar-v0
state_edmd_poly2,50,kahkm_association_of_predicted_state,0.8683225176069899,-0.14680711368827049,4.884981308350689e-15,MountainCar-v0
state_edmd_poly3,50,kahkm_association_of_predicted_state,4.352917851720164,-4.748966606797995,9.2148511043888e-15,MountainCar-v0
