task,method,metric_space,horizon,relative_error_mean,relative_error_std,association_r2_mean,association_r2_std,simplex_violation_mean,simplex_violation_std,n
MountainCar-v0,kahkm_nlms,kahkm_association,1,0.03357067315297513,0.0,0.9538401881526827,0.0,0.04413282901174632,0.0,1
MountainCar-v0,kahkm_nlms,kahkm_association,10,0.5606841004432862,0.0,0.24255106154464212,0.0,0.036547321536347654,0.0,1
MountainCar-v0,kahkm_nlms,kahkm_association,20,0.8780358830042492,0.0,-0.16327595756651703,0.0,0.01417252213087444,0.0,1
MountainCar-v0,kahkm_nlms,kahkm_association,5,0.28620000110297344,0.0,0.6095627648921425,0.0,0.05193768849030082,0.0,1
MountainCar-v0,kahkm_nlms,kahkm_association,50,2.2253200028499016,0.0,-1.9390148910731488,0.0,0.2574469015149036,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,1,0.03315072047118712,0.0,0.9544176247947118,0.0,1.3322676295501878e-15,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,10,0.5651495306757577,0.0,0.23651854628933544,0.0,9.992007221626409e-16,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,20,0.880578487746525,0.0,-0.16664455675880063,0.0,9.992007221626409e-16,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,5,0.28478798722204807,0.0,0.6114890499846573,0.0,1.1102230246251565e-15,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,50,3.0095567657087288,0.0,-2.9747686349020355,0.0,9.992007221626409e-16,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,1,0.3493685946134313,0.0,0.5783400804094669,0.0,0.061361416857649016,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,10,0.7403910951110813,0.0,0.11217076690070604,0.0,0.13737408652111982,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,20,0.8239469624026508,0.0,0.017628977135020762,0.0,0.0368795043561549,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,5,0.6218684362220112,0.0,0.2509981397108286,0.0,0.20017419643330414,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,50,0.8702929747416983,0.0,-0.02644916051025259,0.0,0.012763301287555836,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,1,0.43337992587699437,0.0,0.5569478754363464,0.0,2.220446049250313e-16,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,10,0.9270453605431375,0.0,0.052632163613893224,0.0,1.6653345369377348e-15,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,20,0.9698798619911658,0.0,0.008843876202004775,0.0,2.220446049250313e-15,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,5,0.8133372431494318,0.0,0.16880660443707918,0.0,8.881784197001252e-16,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,50,0.9869434583000638,0.0,-0.004593834314623457,0.0,2.9976021664879227e-15,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,1,0.0010883493119778446,0.0,0.9954968016761804,0.0,3.492302142398358e-05,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,10,0.11798109777092392,0.0,0.5368922447384461,0.0,0.0011326256473593469,0.0,1
