task,method,metric_space,horizon,relative_error_mean,relative_error_std,association_r2_mean,association_r2_std,simplex_violation_mean,simplex_violation_std,n
CartPole-v1,kahkm_nlms,kahkm_association,1,0.2916496185006539,0.0,0.31812689788926285,0.0,0.02388223939795611,0.0,1
CartPole-v1,kahkm_nlms,kahkm_association,10,0.31172709073763355,0.0,0.27160146830178833,0.0,0.01095494564546691,0.0,1
CartPole-v1,kahkm_nlms,kahkm_association,20,0.33349521804668386,0.0,0.22183155369678365,0.0,0.006982007099651064,0.0,1
CartPole-v1,kahkm_nlms,kahkm_association,5,0.3250740626713067,0.0,0.2399887104366396,0.0,0.00791782381753214,0.0,1
CartPole-v1,kahkm_nlms,kahkm_association,50,0.35363826929050746,0.0,0.174899945363989,0.0,0.005801767193203682,0.0,1
CartPole-v1,kahkm_nlms_simplex_project_each_step,kahkm_association,1,0.2895265114804796,0.0,0.3230906951244583,0.0,7.771561172376096e-16,0.0,1
CartPole-v1,kahkm_nlms_simplex_project_each_step,kahkm_association,10,0.31198111902344344,0.0,0.27100789194640673,0.0,6.661338147750939e-16,0.0,1
CartPole-v1,kahkm_nlms_simplex_project_each_step,kahkm_association,20,0.3339211205104497,0.0,0.22083776475897943,0.0,6.661338147750939e-16,0.0,1
CartPole-v1,kahkm_nlms_simplex_project_each_step,kahkm_association,5,0.32468100755153845,0.0,0.24090765895560096,0.0,7.771561172376096e-16,0.0,1
CartPole-v1,kahkm_nlms_simplex_project_each_step,kahkm_association,50,0.35402331984858987,0.0,0.17400155493484004,0.0,6.661338147750939e-16,0.0,1
CartPole-v1,kmeans_distance_nlms,own_association,1,0.26528762429163727,0.0,0.5395563611359779,0.0,0.047895379016728315,0.0,1
CartPole-v1,kmeans_distance_nlms,own_association,10,0.35700995564628674,0.0,0.3809267171172831,0.0,0.0012825170575638772,0.0,1
CartPole-v1,kmeans_distance_nlms,own_association,20,0.4284303940838782,0.0,0.2565543506443366,0.0,1.532107773982716e-14,0.0,1
CartPole-v1,kmeans_distance_nlms,own_association,5,0.3067757771880811,0.0,0.4685523959346056,0.0,0.014300583558756637,0.0,1
CartPole-v1,kmeans_distance_nlms,own_association,50,0.5223787474053103,0.0,0.07751549166020211,0.0,2.353672812205332e-14,0.0,1
CartPole-v1,kmeans_hard_nlms,own_association,1,0.6888881438031711,0.0,0.24864412908931444,0.0,2.220446049250313e-16,0.0,1
CartPole-v1,kmeans_hard_nlms,own_association,10,1.0530549702488445,0.0,-0.14893110595196046,0.0,9.992007221626409e-16,0.0,1
CartPole-v1,kmeans_hard_nlms,own_association,20,1.076718776744997,0.0,-0.1756929261393838,0.0,1.5543122344752192e-15,0.0,1
CartPole-v1,kmeans_hard_nlms,own_association,5,0.9625109631986559,0.0,-0.04977067893882414,0.0,6.661338147750939e-16,0.0,1
CartPole-v1,kmeans_hard_nlms,own_association,50,1.0930989987103399,0.0,-0.19757684010145904,0.0,3.6637359812630166e-15,0.0,1
CartPole-v1,kmeans_rbf_nlms,own_association,1,0.04347765930699789,0.0,0.18932728556932654,0.0,8.881784197001252e-16,0.0,1
CartPole-v1,kmeans_rbf_nlms,own_association,10,0.04058111049485421,0.0,0.24375708618964576,0.0,2.4424906541753444e-15,0.0,1
CartPole-v1,kmeans_rbf_nlms,own_association,20,0.041234148990079,0.0,0.24368943479307803,0.0,3.774758283725532e-15,0.0,1
CartPole-v1,kmeans_rbf_nlms,own_association,5,0.041756939270243015,0.0,0.21830596643352196,0.0,1.3322676295501878e-15,0.0,1
CartPole-v1,kmeans_rbf_nlms,own_association,50,0.041769185321062434,0.0,0.2533261139381343,0.0,7.549516567451064e-15,0.0,1
CartPole-v1,state_dmd,kahkm_association_of_predicted_state,1,0.4072372810596338,0.0,0.04788441157980805,0.0,1.2212453270876722e-15,0.0,1
CartPole-v1,state_dmd,kahkm_association_of_predicted_state,10,0.4751254067980494,0.0,-0.1102039539306352,0.0,9.992007221626409e-16,0.0,1
CartPole-v1,state_dmd,kahkm_association_of_predicted_state,20,0.47421187047166163,0.0,-0.1065127608870804,0.0,1.1102230246251565e-15,0.0,1
CartPole-v1,state_dmd,kahkm_association_of_predicted_state,5,0.4638562430712785,0.0,-0.08447896018415624,0.0,9.992007221626409e-16,0.0,1
CartPole-v1,state_dmd,kahkm_association_of_predicted_state,50,0.4654249107316407,0.0,-0.08591787886556479,0.0,1.3322676295501878e-15,0.0,1
