method,horizon,metric_space,relative_error,association_r2,simplex_violation,task
kahkm_nlms,1,kahkm_association,0.2916496185006539,0.31812689788926285,0.02388223939795611,CartPole-v1
kahkm_nlms_simplex_project_each_step,1,kahkm_association,0.2895265114804796,0.3230906951244583,7.771561172376096e-16,CartPole-v1
kmeans_hard_nlms,1,own_association,0.6888881438031711,0.24864412908931444,2.220446049250313e-16,CartPole-v1
kmeans_distance_nlms,1,own_association,0.26528762429163727,0.5395563611359779,0.047895379016728315,CartPole-v1
kmeans_rbf_nlms,1,own_association,0.04347765930699789,0.18932728556932654,8.881784197001252e-16,CartPole-v1
state_dmd,1,kahkm_association_of_predicted_state,0.4072372810596338,0.04788441157980805,1.2212453270876722e-15,CartPole-v1
state_edmd_poly2,1,kahkm_association_of_predicted_state,0.41489826523361845,0.0299731279278993,1.2212453270876722e-15,CartPole-v1
state_edmd_poly3,1,kahkm_association_of_predicted_state,0.3508683583767024,0.1796742365418611,1.4432899320127035e-15,CartPole-v1
kahkm_nlms,5,kahkm_association,0.3250740626713067,0.2399887104366396,0.00791782381753214,CartPole-v1
kahkm_nlms_simplex_project_each_step,5,kahkm_association,0.32468100755153845,0.24090765895560096,7.771561172376096e-16,CartPole-v1
kmeans_hard_nlms,5,own_association,0.9625109631986559,-0.04977067893882414,6.661338147750939e-16,CartPole-v1
kmeans_distance_nlms,5,own_association,0.3067757771880811,0.4685523959346056,0.014300583558756637,CartPole-v1
kmeans_rbf_nlms,5,own_association,0.041756939270243015,0.21830596643352196,1.3322676295501878e-15,CartPole-v1
state_dmd,5,kahkm_association_of_predicted_state,0.4638562430712785,-0.08447896018415624,9.992007221626409e-16,CartPole-v1
state_edmd_poly2,5,kahkm_association_of_predicted_state,0.4650563502501999,-0.08728476695068554,1.1102230246251565e-15,CartPole-v1
state_edmd_poly3,5,kahkm_association_of_predicted_state,0.4660726875723986,-0.08966092650192192,1.1102230246251565e-15,CartPole-v1
kahkm_nlms,10,kahkm_association,0.31172709073763355,0.27160146830178833,0.01095494564546691,CartPole-v1
kahkm_nlms_simplex_project_each_step,10,kahkm_association,0.31198111902344344,0.27100789194640673,6.661338147750939e-16,CartPole-v1
kmeans_hard_nlms,10,own_association,1.0530549702488445,-0.14893110595196046,9.992007221626409e-16,CartPole-v1
kmeans_distance_nlms,10,own_association,0.35700995564628674,0.3809267171172831,0.0012825170575638772,CartPole-v1
kmeans_rbf_nlms,10,own_association,0.04058111049485421,0.24375708618964576,2.4424906541753444e-15,CartPole-v1
state_dmd,10,kahkm_association_of_predicted_state,0.4751254067980494,-0.1102039539306352,9.992007221626409e-16,CartPole-v1
state_edmd_poly2,10,kahkm_association_of_predicted_state,0.4740426964000639,-0.10767403372934359,1.1102230246251565e-15,CartPole-v1
state_edmd_poly3,10,kahkm_association_of_predicted_state,0.46982613856606514,-0.09782139458964734,1.1102230246251565e-15,CartPole-v1
kahkm_nlms,20,kahkm_association,0.33349521804668386,0.22183155369678365,0.006982007099651064,CartPole-v1
kahkm_nlms_simplex_project_each_step,20,kahkm_association,0.3339211205104497,0.22083776475897943,6.661338147750939e-16,CartPole-v1
kmeans_hard_nlms,20,own_association,1.076718776744997,-0.1756929261393838,1.5543122344752192e-15,CartPole-v1
kmeans_distance_nlms,20,own_association,0.4284303940838782,0.2565543506443366,1.532107773982716e-14,CartPole-v1
kmeans_rbf_nlms,20,own_association,0.041234148990079,0.24368943479307803,3.774758283725532e-15,CartPole-v1
state_dmd,20,kahkm_association_of_predicted_state,0.47421187047166163,-0.1065127608870804,1.1102230246251565e-15,CartPole-v1
state_edmd_poly2,20,kahkm_association_of_predicted_state,0.47407397007524166,-0.1061909879457612,1.1102230246251565e-15,CartPole-v1
state_edmd_poly3,20,kahkm_association_of_predicted_state,0.4814686759350376,-0.12344558848693366,1.1102230246251565e-15,CartPole-v1
kahkm_nlms,50,kahkm_association,0.35363826929050746,0.174899945363989,0.005801767193203682,CartPole-v1
kahkm_nlms_simplex_project_each_step,50,kahkm_association,0.35402331984858987,0.17400155493484004,6.661338147750939e-16,CartPole-v1
kmeans_hard_nlms,50,own_association,1.0930989987103399,-0.19757684010145904,3.6637359812630166e-15,CartPole-v1
kmeans_distance_nlms,50,own_association,0.5223787474053103,0.07751549166020211,2.353672812205332e-14,CartPole-v1
kmeans_rbf_nlms,50,own_association,0.041769185321062434,0.2533261139381343,7.549516567451064e-15,CartPole-v1
state_dmd,50,kahkm_association_of_predicted_state,0.4654249107316407,-0.08591787886556479,1.3322676295501878e-15,CartPole-v1
state_edmd_poly2,50,kahkm_association_of_predicted_state,0.46751237199081597,-0.09078829179471848,1.1102230246251565e-15,CartPole-v1
state_edmd_poly3,50,kahkm_association_of_predicted_state,0.47495349827774364,-0.108149743422155,1.2212453270876722e-15,CartPole-v1
