method,horizon,metric_space,relative_error,association_r2,simplex_violation,task
kahkm_nlms,1,kahkm_association,0.41087550813930973,0.4275894283624334,0.04451996311358783,CartPole-v1
kahkm_nlms_simplex_project_each_step,1,kahkm_association,0.40130506365271346,0.4409224781326835,1.1102230246251565e-15,CartPole-v1
kmeans_hard_nlms,1,own_association,0.6076995937425627,0.35425848194583,5.551115123125783e-16,CartPole-v1
kmeans_distance_nlms,1,own_association,0.25903988875805306,0.5603048561295172,0.07997140815303497,CartPole-v1
kmeans_rbf_nlms,1,own_association,0.04949896410646402,0.15339405839754694,8.881784197001252e-16,CartPole-v1
state_dmd,1,kahkm_association_of_predicted_state,0.7380502923691511,-0.02821361065176653,2.4424906541753444e-15,CartPole-v1
state_edmd_poly2,1,kahkm_association_of_predicted_state,0.7400779763748513,-0.031038475453417425,2.3314683517128287e-15,CartPole-v1
state_edmd_poly3,1,kahkm_association_of_predicted_state,0.5994392135015186,0.1648921971128079,2.886579864025407e-15,CartPole-v1
kahkm_nlms,5,kahkm_association,0.42012915347107593,0.4147606036341618,0.02882268625211864,CartPole-v1
kahkm_nlms_simplex_project_each_step,5,kahkm_association,0.41946413971134705,0.4156869669872003,1.1102230246251565e-15,CartPole-v1
kmeans_hard_nlms,5,own_association,0.7258391844747477,0.22889252809065774,8.881784197001252e-16,CartPole-v1
kmeans_distance_nlms,5,own_association,0.2959793350233009,0.49870321851564936,0.0370221508623945,CartPole-v1
kmeans_rbf_nlms,5,own_association,0.04738432221681705,0.18647241845625195,1.1102230246251565e-15,CartPole-v1
state_dmd,5,kahkm_association_of_predicted_state,0.8340046361970973,-0.16176743704100693,2.55351295663786e-15,CartPole-v1
state_edmd_poly2,5,kahkm_association_of_predicted_state,0.8384331424794403,-0.16793634086990816,2.886579864025407e-15,CartPole-v1
state_edmd_poly3,5,kahkm_association_of_predicted_state,0.8587125910979284,-0.19618558796466634,2.4424906541753444e-15,CartPole-v1
kahkm_nlms,10,kahkm_association,0.37206170223640994,0.4822149677554366,0.020486350075366866,CartPole-v1
kahkm_nlms_simplex_project_each_step,10,kahkm_association,0.37462863224127557,0.4786426626045712,9.992007221626409e-16,CartPole-v1
kmeans_hard_nlms,10,own_association,0.8784887570274843,0.065969722127449,1.2212453270876722e-15,CartPole-v1
kmeans_distance_nlms,10,own_association,0.34144304866889236,0.4228657444564595,0.011703656550192067,CartPole-v1
kmeans_rbf_nlms,10,own_association,0.04570870427144655,0.21859847573379343,1.5543122344752192e-15,CartPole-v1
state_dmd,10,kahkm_association_of_predicted_state,0.8888726035008421,-0.23701237428772104,2.4424906541753444e-15,CartPole-v1
state_edmd_poly2,10,kahkm_association_of_predicted_state,0.8873338123406234,-0.23487089338355305,2.4424906541753444e-15,CartPole-v1
state_edmd_poly3,10,kahkm_association_of_predicted_state,0.8980435525749937,-0.24977525779206933,2.6645352591003757e-15,CartPole-v1
kahkm_nlms,20,kahkm_association,0.44644637513906427,0.37983410544435103,0.011226198835034448,CartPole-v1
kahkm_nlms_simplex_project_each_step,20,kahkm_association,0.44957824587091244,0.3754835730574675,8.881784197001252e-16,CartPole-v1
kmeans_hard_nlms,20,own_association,0.9916749167864576,-0.05696389404032587,2.55351295663786e-15,CartPole-v1
kmeans_distance_nlms,20,own_association,0.39939630137723475,0.326560085424367,0.002360962551201724,CartPole-v1
kmeans_rbf_nlms,20,own_association,0.04641972593892614,0.21856279995432393,2.886579864025407e-15,CartPole-v1
state_dmd,20,kahkm_association_of_predicted_state,0.9093060524984585,-0.26313177320997605,2.55351295663786e-15,CartPole-v1
state_edmd_poly2,20,kahkm_association_of_predicted_state,0.91056626587997,-0.2648823560405178,2.4424906541753444e-15,CartPole-v1
state_edmd_poly3,20,kahkm_association_of_predicted_state,0.9106373083427564,-0.26498104227684705,2.6645352591003757e-15,CartPole-v1
kahkm_nlms,50,kahkm_association,0.5501185312597885,0.2381427537548052,0.007327801288164799,CartPole-v1
kahkm_nlms_simplex_project_each_step,50,kahkm_association,0.5497613818400804,0.23863736874763908,8.881784197001252e-16,CartPole-v1
kmeans_hard_nlms,50,own_association,1.0429146766658302,-0.1186575474101288,6.106226635438361e-15,CartPole-v1
kmeans_distance_nlms,50,own_association,0.47241669050270485,0.18928849994970565,0.0019977363242412497,CartPole-v1
kmeans_rbf_nlms,50,own_association,0.047052793267971,0.22671284574063766,4.884981308350689e-15,CartPole-v1
state_dmd,50,kahkm_association_of_predicted_state,0.8964831071980538,-0.24153634634189092,2.4424906541753444e-15,CartPole-v1
state_edmd_poly2,50,kahkm_association_of_predicted_state,0.8978805987151168,-0.2434717274976621,2.886579864025407e-15,CartPole-v1
state_edmd_poly3,50,kahkm_association_of_predicted_state,0.9050477697689304,-0.2533975178358321,2.220446049250313e-15,CartPole-v1
