method,horizon,metric_space,relative_error,association_r2,simplex_violation,task
kahkm_nlms,1,kahkm_association,0.5559022120802478,0.20747429766015824,0.44451610017183196,CartPole-v1
kahkm_nlms_simplex_project_each_step,1,kahkm_association,0.5076906607918551,0.2762074178302415,4.440892098500626e-16,CartPole-v1
kmeans_hard_nlms,1,own_association,0.7976215242533397,0.04942530365687303,1.1102230246251565e-16,CartPole-v1
kmeans_distance_nlms,1,own_association,0.39188925871029223,0.21431531392572878,0.07096434162935193,CartPole-v1
kmeans_rbf_nlms,1,own_association,0.05019623365494786,0.24851167597599977,7.771561172376096e-16,CartPole-v1
state_dmd,1,kahkm_association_of_predicted_state,0.7303851590899487,-0.04127848137218493,6.661338147750939e-16,CartPole-v1
state_edmd_poly2,1,kahkm_association_of_predicted_state,0.7064469225159831,-0.007150774481857303,6.661338147750939e-16,CartPole-v1
state_edmd_poly3,1,kahkm_association_of_predicted_state,0.5739982426526081,0.18167557078469698,6.661338147750939e-16,CartPole-v1
kahkm_nlms,5,kahkm_association,0.6570336371261623,0.06351887181152116,0.37125210841240885,CartPole-v1
kahkm_nlms_simplex_project_each_step,5,kahkm_association,0.6707162472387174,0.04401681677090785,5.551115123125783e-16,CartPole-v1
kmeans_hard_nlms,5,own_association,0.9396213678586981,-0.1200166774475957,5.551115123125783e-16,CartPole-v1
kmeans_distance_nlms,5,own_association,0.41552332898687466,0.16794468768354542,0.033836940612801354,CartPole-v1
kmeans_rbf_nlms,5,own_association,0.04873381361589079,0.2673652183927142,2.6645352591003757e-15,CartPole-v1
state_dmd,5,kahkm_association_of_predicted_state,0.8077730866833762,-0.15133260885436717,5.551115123125783e-16,CartPole-v1
state_edmd_poly2,5,kahkm_association_of_predicted_state,0.8198273283510664,-0.16851372287737365,6.661338147750939e-16,CartPole-v1
state_edmd_poly3,5,kahkm_association_of_predicted_state,0.850494809958736,-0.21222460182151393,6.661338147750939e-16,CartPole-v1
kahkm_nlms,10,kahkm_association,0.6968095244903374,0.007918546898765588,0.17761883074643312,CartPole-v1
kahkm_nlms_simplex_project_each_step,10,kahkm_association,0.7360485618990905,-0.04794797025201891,6.661338147750939e-16,CartPole-v1
kmeans_hard_nlms,10,own_association,1.0009188799618063,-0.19168404127557137,7.771561172376096e-16,CartPole-v1
kmeans_distance_nlms,10,own_association,0.45316959276247043,0.09270194013111932,0.03058477760500533,CartPole-v1
kmeans_rbf_nlms,10,own_association,0.04866811995696228,0.27193817664681763,5.218048215738236e-15,CartPole-v1
state_dmd,10,kahkm_association_of_predicted_state,0.8791639070368218,-0.2517082154484005,6.661338147750939e-16,CartPole-v1
state_edmd_poly2,10,kahkm_association_of_predicted_state,0.8767441029822399,-0.24826302327131922,6.661338147750939e-16,CartPole-v1
state_edmd_poly3,10,kahkm_association_of_predicted_state,0.89127812699489,-0.2689558168613959,5.551115123125783e-16,CartPole-v1
kahkm_nlms,20,kahkm_association,0.8122369002955513,-0.1509287687212406,0.1024967692973791,CartPole-v1
kahkm_nlms_simplex_project_each_step,20,kahkm_association,0.8368633975998839,-0.18582418434453873,4.440892098500626e-16,CartPole-v1
kmeans_hard_nlms,20,own_association,1.0204195064079165,-0.21209421242984527,1.7763568394002505e-15,CartPole-v1
kmeans_distance_nlms,20,own_association,0.5144058973142323,-0.028242087299054752,3.885780586188048e-15,CartPole-v1
kmeans_rbf_nlms,20,own_association,0.04945552520271366,0.2719253100688305,1.021405182655144e-14,CartPole-v1
state_dmd,20,kahkm_association_of_predicted_state,0.8815760620777113,-0.24918142883193695,6.661338147750939e-16,CartPole-v1
state_edmd_poly2,20,kahkm_association_of_predicted_state,0.8786894883958197,-0.24509119272925095,5.551115123125783e-16,CartPole-v1
state_edmd_poly3,20,kahkm_association_of_predicted_state,0.8644324011375497,-0.2248890917440074,4.440892098500626e-16,CartPole-v1
kahkm_nlms,50,kahkm_association,0.9504996004790889,-0.328997952748854,0.03782851293635799,CartPole-v1
kahkm_nlms_simplex_project_each_step,50,kahkm_association,0.9354514735092283,-0.30795751262076854,5.551115123125783e-16,CartPole-v1
kmeans_hard_nlms,50,own_association,1.0369373300666824,-0.22336310918286695,2.6645352591003757e-15,CartPole-v1
kmeans_distance_nlms,50,own_association,0.5592435656187317,-0.14909843388353083,5.773159728050814e-15,CartPole-v1
kmeans_rbf_nlms,50,own_association,0.050716005812129504,0.2734656447362832,2.020605904817785e-14,CartPole-v1
state_dmd,50,kahkm_association_of_predicted_state,0.8726284621286973,-0.2201177560673091,5.551115123125783e-16,CartPole-v1
state_edmd_poly2,50,kahkm_association_of_predicted_state,0.8701951481112263,-0.21671547231465516,6.661338147750939e-16,CartPole-v1
state_edmd_poly3,50,kahkm_association_of_predicted_state,0.8792454329670419,-0.22936967021133015,6.661338147750939e-16,CartPole-v1
