method,horizon,metric_space,relative_error,association_r2,simplex_violation,task
kahkm_nlms,1,kahkm_association,0.014905347172172652,0.9776604147841251,0.034086753024425084,MountainCar-v0
kahkm_nlms_simplex_project_each_step,1,kahkm_association,0.014825522495807153,0.9777800530682522,5.551115123125783e-16,MountainCar-v0
kmeans_hard_nlms,1,own_association,0.37712311560920525,0.5885912582733028,2.220446049250313e-16,MountainCar-v0
kmeans_distance_nlms,1,own_association,0.0909903339839185,0.8717028685302073,0.013435845760875004,MountainCar-v0
kmeans_rbf_nlms,1,own_association,0.0008081387050303477,0.9957941162317041,8.881784197001252e-16,MountainCar-v0
state_dmd,1,kahkm_association_of_predicted_state,5.323671173831549e-05,0.9999202107777327,5.551115123125783e-16,MountainCar-v0
state_edmd_poly2,1,kahkm_association_of_predicted_state,4.4502058259100474e-05,0.9999333019545753,5.551115123125783e-16,MountainCar-v0
state_edmd_poly3,1,kahkm_association_of_predicted_state,2.7697730387360265e-05,0.9999584876621036,4.440892098500626e-16,MountainCar-v0
kahkm_nlms,5,kahkm_association,0.21437371062307226,0.6819170808666721,0.04919028838330108,MountainCar-v0
kahkm_nlms_simplex_project_each_step,5,kahkm_association,0.2144228229529184,0.681844209089636,6.661338147750939e-16,MountainCar-v0
kmeans_hard_nlms,5,own_association,0.7863950988618683,0.1437666165720386,6.661338147750939e-16,MountainCar-v0
kmeans_distance_nlms,5,own_association,0.4178874122611133,0.4144472025307646,0.007031157217680839,MountainCar-v0
kmeans_rbf_nlms,5,own_association,0.02142599518284225,0.8912495249049881,0.0006969080269180089,MountainCar-v0
state_dmd,5,kahkm_association_of_predicted_state,0.006947564231732948,0.9896913595175785,6.661338147750939e-16,MountainCar-v0
state_edmd_poly2,5,kahkm_association_of_predicted_state,0.00535557999300734,0.9920535101394822,4.440892098500626e-16,MountainCar-v0
state_edmd_poly3,5,kahkm_association_of_predicted_state,0.0029395832292319385,0.9956383121238522,4.440892098500626e-16,MountainCar-v0
kahkm_nlms,10,kahkm_association,0.48797198218105386,0.2849473698968269,0.05121463190565059,MountainCar-v0
kahkm_nlms_simplex_project_each_step,10,kahkm_association,0.4889728221675672,0.2834807831033186,5.551115123125783e-16,MountainCar-v0
kmeans_hard_nlms,10,own_association,0.9061681506320846,0.01723787843990099,1.2212453270876722e-15,MountainCar-v0
kmeans_distance_nlms,10,own_association,0.6227118321301252,0.13489013204472333,0.017077572976001366,MountainCar-v0
kmeans_rbf_nlms,10,own_association,0.08977138029722319,0.55883525730822,0.0015717381911628833,MountainCar-v0
state_dmd,10,kahkm_association_of_predicted_state,0.051927790650386024,0.923907304853768,6.661338147750939e-16,MountainCar-v0
state_edmd_poly2,10,kahkm_association_of_predicted_state,0.04476243969618788,0.934407094252559,4.440892098500626e-16,MountainCar-v0
state_edmd_poly3,10,kahkm_association_of_predicted_state,0.02838868267206715,0.9584004759472149,5.551115123125783e-16,MountainCar-v0
kahkm_nlms,20,kahkm_association,0.8551256804291003,-0.22153980787282035,0.045576752935794336,MountainCar-v0
kahkm_nlms_simplex_project_each_step,20,kahkm_association,0.8572021306953326,-0.22450599953016592,5.551115123125783e-16,MountainCar-v0
kmeans_hard_nlms,20,own_association,1.0145388413127072,-0.08709607381995288,1.6653345369377348e-15,MountainCar-v0
kmeans_distance_nlms,20,own_association,0.8217205716490898,-0.13546017781090613,0.030991326306553404,MountainCar-v0
kmeans_rbf_nlms,20,own_association,0.35283320505832394,-0.6226397198851767,7.549516567451064e-15,MountainCar-v0
state_dmd,20,kahkm_association_of_predicted_state,0.21476195170214663,0.6932143669349395,4.440892098500626e-16,MountainCar-v0
state_edmd_poly2,20,kahkm_association_of_predicted_state,0.2758356662979835,0.6059710817653936,6.661338147750939e-16,MountainCar-v0
state_edmd_poly3,20,kahkm_association_of_predicted_state,0.18343167340311342,0.7379694047146477,4.440892098500626e-16,MountainCar-v0
kahkm_nlms,50,kahkm_association,2.065616879284617,-1.9232708848998414,0.36624611951692404,MountainCar-v0
kahkm_nlms_simplex_project_each_step,50,kahkm_association,2.0477600602671546,-1.8979998292388554,5.551115123125783e-16,MountainCar-v0
kmeans_hard_nlms,50,own_association,1.3227275523941229,-0.41146191783479114,2.9976021664879227e-15,MountainCar-v0
kmeans_distance_nlms,50,own_association,0.914756663714327,-0.2749706162773684,1.2212453270876722e-14,MountainCar-v0
kmeans_rbf_nlms,50,own_association,2.947496973625382,-10.376062416252406,0.060674707237090474,MountainCar-v0
state_dmd,50,kahkm_association_of_predicted_state,0.7859488733964827,-0.11227860386940391,5.551115123125783e-16,MountainCar-v0
state_edmd_poly2,50,kahkm_association_of_predicted_state,0.7332536227952247,-0.03770403324113358,4.440892098500626e-16,MountainCar-v0
state_edmd_poly3,50,kahkm_association_of_predicted_state,1.1785684301307608,-0.6679156779821456,8.881784197001252e-16,MountainCar-v0
