task,method,metric_space,horizon,relative_error_mean,relative_error_std,association_r2_mean,association_r2_std,simplex_violation_mean,simplex_violation_std,n
MountainCar-v0,kahkm_nlms,kahkm_association,1,0.014905347172172652,0.0,0.9776604147841251,0.0,0.034086753024425084,0.0,1
MountainCar-v0,kahkm_nlms,kahkm_association,10,0.48797198218105386,0.0,0.2849473698968269,0.0,0.05121463190565059,0.0,1
MountainCar-v0,kahkm_nlms,kahkm_association,20,0.8551256804291003,0.0,-0.22153980787282035,0.0,0.045576752935794336,0.0,1
MountainCar-v0,kahkm_nlms,kahkm_association,5,0.21437371062307226,0.0,0.6819170808666721,0.0,0.04919028838330108,0.0,1
MountainCar-v0,kahkm_nlms,kahkm_association,50,2.065616879284617,0.0,-1.9232708848998414,0.0,0.36624611951692404,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,1,0.014825522495807153,0.0,0.9777800530682522,0.0,5.551115123125783e-16,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,10,0.4889728221675672,0.0,0.2834807831033186,0.0,5.551115123125783e-16,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,20,0.8572021306953326,0.0,-0.22450599953016592,0.0,5.551115123125783e-16,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,5,0.2144228229529184,0.0,0.681844209089636,0.0,6.661338147750939e-16,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,50,2.0477600602671546,0.0,-1.8979998292388554,0.0,5.551115123125783e-16,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,1,0.0909903339839185,0.0,0.8717028685302073,0.0,0.013435845760875004,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,10,0.6227118321301252,0.0,0.13489013204472333,0.0,0.017077572976001366,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,20,0.8217205716490898,0.0,-0.13546017781090613,0.0,0.030991326306553404,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,5,0.4178874122611133,0.0,0.4144472025307646,0.0,0.007031157217680839,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,50,0.914756663714327,0.0,-0.2749706162773684,0.0,1.2212453270876722e-14,0.0,1
