method,horizon,metric_space,relative_error,association_r2,simplex_violation,task
kahkm_nlms,1,kahkm_association,0.4282211337334541,0.40976378678938585,0.05490069416536452,CartPole-v1
kahkm_nlms_simplex_project_each_step,1,kahkm_association,0.41661234115066864,0.4257647013502158,1.3322676295501878e-15,CartPole-v1
kmeans_hard_nlms,1,own_association,0.627123167834264,0.33192802876058736,2.220446049250313e-16,CartPole-v1
kmeans_distance_nlms,1,own_association,0.31514520624963904,0.46851923639677884,0.08820649585695527,CartPole-v1
kmeans_rbf_nlms,1,own_association,0.0517636368341154,0.1381912635188154,9.992007221626409e-16,CartPole-v1
state_dmd,1,kahkm_association_of_predicted_state,0.7608457289632573,-0.04870747033300549,3.774758283725532e-15,CartPole-v1
state_edmd_poly2,1,kahkm_association_of_predicted_state,0.7597288821843298,-0.04716807079944352,3.552713678800501e-15,CartPole-v1
state_edmd_poly3,1,kahkm_association_of_predicted_state,0.620919208677179,0.14415946909460553,3.1086244689504383e-15,CartPole-v1
kahkm_nlms,5,kahkm_association,0.4358698981517662,0.399340894117725,0.030523435479572446,CartPole-v1
kahkm_nlms_simplex_project_each_step,5,kahkm_association,0.43489750720518644,0.4006809166313633,1.1102230246251565e-15,CartPole-v1
kmeans_hard_nlms,5,own_association,0.6708983789330626,0.2847721748866918,5.551115123125783e-16,CartPole-v1
kmeans_distance_nlms,5,own_association,0.32893168401006956,0.44655564140856474,0.018931793053297178,CartPole-v1
kmeans_rbf_nlms,5,own_association,0.049102133302059876,0.17918105103607107,1.1102230246251565e-15,CartPole-v1
state_dmd,5,kahkm_association_of_predicted_state,0.851921401577585,-0.17400708221284922,3.1086244689504383e-15,CartPole-v1
state_edmd_poly2,5,kahkm_association_of_predicted_state,0.8577973391807545,-0.18210453386506442,3.3306690738754696e-15,CartPole-v1
state_edmd_poly3,5,kahkm_association_of_predicted_state,0.8698501447989925,-0.19871414025615053,2.9976021664879227e-15,CartPole-v1
kahkm_nlms,10,kahkm_association,0.38641545548740575,0.4681009165649215,0.017655922302853542,CartPole-v1
kahkm_nlms_simplex_project_each_step,10,kahkm_association,0.38985918307268513,0.46336064150553036,8.881784197001252e-16,CartPole-v1
kmeans_hard_nlms,10,own_association,0.7899247821314569,0.15678348710073664,7.771561172376096e-16,CartPole-v1
kmeans_distance_nlms,10,own_association,0.36613613803121353,0.3852493029337184,0.00702140437787477,CartPole-v1
kmeans_rbf_nlms,10,own_association,0.04709288450681762,0.21614005830827832,1.3322676295501878e-15,CartPole-v1
state_dmd,10,kahkm_association_of_predicted_state,0.9026729131306456,-0.24252508101739578,3.3306690738754696e-15,CartPole-v1
state_edmd_poly2,10,kahkm_association_of_predicted_state,0.9024234942834604,-0.24218175713030665,3.6637359812630166e-15,CartPole-v1
state_edmd_poly3,10,kahkm_association_of_predicted_state,0.9200729241264746,-0.2664761155037567,3.3306690738754696e-15,CartPole-v1
kahkm_nlms,20,kahkm_association,0.4565592997724373,0.3728354573862288,0.010534889421267696,CartPole-v1
kahkm_nlms_simplex_project_each_step,20,kahkm_association,0.46038073755811093,0.3675860400987624,9.992007221626409e-16,CartPole-v1
kmeans_hard_nlms,20,own_association,0.8986300848734663,0.037783876533281746,1.5543122344752192e-15,CartPole-v1
kmeans_distance_nlms,20,own_association,0.41285387526253464,0.309414591548161,0.0016805964962060245,CartPole-v1
kmeans_rbf_nlms,20,own_association,0.04783126222200252,0.21598297001308653,1.887379141862766e-15,CartPole-v1
state_dmd,20,kahkm_association_of_predicted_state,0.9238152212988691,-0.26902277757637894,3.9968028886505635e-15,CartPole-v1
state_edmd_poly2,20,kahkm_association_of_predicted_state,0.925461958466039,-0.27128486086494186,3.1086244689504383e-15,CartPole-v1
state_edmd_poly3,20,kahkm_association_of_predicted_state,0.9290184467065762,-0.27617032332688174,3.774758283725532e-15,CartPole-v1
kahkm_nlms,50,kahkm_association,0.5517608964670841,0.24394562825744492,0.006459389868991266,CartPole-v1
kahkm_nlms_simplex_project_each_step,50,kahkm_association,0.5535216710148226,0.24153291415792355,9.992007221626409e-16,CartPole-v1
kmeans_hard_nlms,50,own_association,0.9962641881875413,-0.07721675683285056,3.6637359812630166e-15,CartPole-v1
kmeans_distance_nlms,50,own_association,0.4881210017529908,0.1776925055864016,0.000371984947206705,CartPole-v1
kmeans_rbf_nlms,50,own_association,0.04853605010755913,0.22313752376019524,3.774758283725532e-15,CartPole-v1
state_dmd,50,kahkm_association_of_predicted_state,0.9094126712105085,-0.2461293110643572,3.3306690738754696e-15,CartPole-v1
state_edmd_poly2,50,kahkm_association_of_predicted_state,0.9117087733359981,-0.24927556166141684,3.6637359812630166e-15,CartPole-v1
state_edmd_poly3,50,kahkm_association_of_predicted_state,0.9302738871559727,-0.2747145435743501,3.1086244689504383e-15,CartPole-v1
