method,horizon,metric_space,relative_error,association_r2,simplex_violation,task
kahkm_nlms,1,kahkm_association,0.26987901857102453,0.28656571278059506,0.04677422591583273,CartPole-v1
kahkm_nlms_simplex_project_each_step,1,kahkm_association,0.2613784671317074,0.3090372071901728,4.440892098500626e-16,CartPole-v1
kmeans_hard_nlms,1,own_association,0.7976215242533397,0.04942530365687303,1.1102230246251565e-16,CartPole-v1
kmeans_distance_nlms,1,own_association,0.39188925871029334,0.2143153139257289,0.07096434162935238,CartPole-v1
kmeans_rbf_nlms,1,own_association,0.05019623365494786,0.24851167597599977,6.661338147750939e-16,CartPole-v1
state_dmd,1,kahkm_association_of_predicted_state,0.3293495685256548,0.12935330834070813,5.551115123125783e-16,CartPole-v1
state_edmd_poly2,1,kahkm_association_of_predicted_state,0.3294399843411094,0.12911429108329486,5.551115123125783e-16,CartPole-v1
state_edmd_poly3,1,kahkm_association_of_predicted_state,0.2803814614787354,0.25880215076084767,5.551115123125783e-16,CartPole-v1
kahkm_nlms,5,kahkm_association,0.3050554437459559,0.19334195128310916,0.02727370148001533,CartPole-v1
kahkm_nlms_simplex_project_each_step,5,kahkm_association,0.3040395611872908,0.19602824932924634,4.440892098500626e-16,CartPole-v1
kmeans_hard_nlms,5,own_association,0.9396213678586981,-0.1200166774475957,5.551115123125783e-16,CartPole-v1
kmeans_distance_nlms,5,own_association,0.41552332898687655,0.16794468768354365,0.03383694061280054,CartPole-v1
kmeans_rbf_nlms,5,own_association,0.04873381361589079,0.2673652183927142,2.3314683517128287e-15,CartPole-v1
state_dmd,5,kahkm_association_of_predicted_state,0.3914287258717528,-0.03505490131950073,4.440892098500626e-16,CartPole-v1
state_edmd_poly2,5,kahkm_association_of_predicted_state,0.3956198587832358,-0.0461375132367805,6.661338147750939e-16,CartPole-v1
state_edmd_poly3,5,kahkm_association_of_predicted_state,0.40008954764831306,-0.05795671060628371,4.440892098500626e-16,CartPole-v1
kahkm_nlms,10,kahkm_association,0.32763578126331566,0.1342232059842564,0.020445523300902504,CartPole-v1
kahkm_nlms_simplex_project_each_step,10,kahkm_association,0.3280182585027267,0.1332125107639588,4.440892098500626e-16,CartPole-v1
kmeans_hard_nlms,10,own_association,1.0009188799618063,-0.19168404127557137,7.771561172376096e-16,CartPole-v1
kmeans_distance_nlms,10,own_association,0.4531695927624726,0.0927019401311171,0.030584777605004075,CartPole-v1
kmeans_rbf_nlms,10,own_association,0.04866811995696227,0.27193817664681774,4.6629367034256575e-15,CartPole-v1
state_dmd,10,kahkm_association_of_predicted_state,0.4135481124664852,-0.09279993046530044,4.440892098500626e-16,CartPole-v1
state_edmd_poly2,10,kahkm_association_of_predicted_state,0.41330749334173067,-0.0921640949847995,4.440892098500626e-16,CartPole-v1
state_edmd_poly3,10,kahkm_association_of_predicted_state,0.41285664342957196,-0.0909727251349437,4.440892098500626e-16,CartPole-v1
kahkm_nlms,20,kahkm_association,0.37523916032780175,0.011467357937311351,0.0154545620274122,CartPole-v1
kahkm_nlms_simplex_project_each_step,20,kahkm_association,0.3763886449448235,0.008439147703384164,4.440892098500626e-16,CartPole-v1
kmeans_hard_nlms,20,own_association,1.0204195064079165,-0.21209421242984527,1.7763568394002505e-15,CartPole-v1
kmeans_distance_nlms,20,own_association,0.514405897314234,-0.028242087299056307,4.3298697960381105e-15,CartPole-v1
kmeans_rbf_nlms,20,own_association,0.04945552520271365,0.2719253100688306,8.881784197001252e-15,CartPole-v1
state_dmd,20,kahkm_association_of_predicted_state,0.4146465639106252,-0.09234777891175416,4.440892098500626e-16,CartPole-v1
state_edmd_poly2,20,kahkm_association_of_predicted_state,0.4139773830412445,-0.09058488419615762,5.551115123125783e-16,CartPole-v1
state_edmd_poly3,20,kahkm_association_of_predicted_state,0.41742329868395894,-0.09966282822428596,5.551115123125783e-16,CartPole-v1
kahkm_nlms,50,kahkm_association,0.4144737873291699,-0.08579862741557154,0.003995334253747166,CartPole-v1
kahkm_nlms_simplex_project_each_step,50,kahkm_association,0.41521236670306355,-0.0877334867358166,4.440892098500626e-16,CartPole-v1
kmeans_hard_nlms,50,own_association,1.0369373300666824,-0.22336310918286695,2.6645352591003757e-15,CartPole-v1
kmeans_distance_nlms,50,own_association,0.5592435656187326,-0.14909843388353128,6.328271240363392e-15,CartPole-v1
kmeans_rbf_nlms,50,own_association,0.05071600581212946,0.2734656447362839,1.7985612998927536e-14,CartPole-v1
state_dmd,50,kahkm_association_of_predicted_state,0.4051234843212174,-0.06130360147586944,5.551115123125783e-16,CartPole-v1
state_edmd_poly2,50,kahkm_association_of_predicted_state,0.40463466422353483,-0.06002303752383531,4.440892098500626e-16,CartPole-v1
state_edmd_poly3,50,kahkm_association_of_predicted_state,0.4124897615129602,-0.08060106710209691,5.551115123125783e-16,CartPole-v1
