task,method,metric_space,horizon,relative_error_mean,relative_error_std,association_r2_mean,association_r2_std,simplex_violation_mean,simplex_violation_std,n
MountainCar-v0,kahkm_nlms,kahkm_association,1,0.009227982996839643,0.0,0.9832665277894314,0.0,0.032398668451386635,0.0,1
MountainCar-v0,kahkm_nlms,kahkm_association,10,0.4169132393293258,0.0,0.2671853874304486,0.0,0.03843874892327849,0.0,1
MountainCar-v0,kahkm_nlms,kahkm_association,20,0.8301996049439601,0.0,-0.4123160851272625,0.0,0.031453274588460506,0.0,1
MountainCar-v0,kahkm_nlms,kahkm_association,5,0.15213883269675052,0.0,0.7279177173884919,0.0,0.06170760436231568,0.0,1
MountainCar-v0,kahkm_nlms,kahkm_association,50,2.6037634498716535,0.0,-3.3496053822173373,0.0,0.8464180639057658,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,1,0.009130118916182222,0.0,0.9834439886576032,0.0,6.661338147750939e-16,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,10,0.4181893002281947,0.0,0.26494243617583246,0.0,5.551115123125783e-16,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,20,0.8321827772004937,0.0,-0.4156898112297578,0.0,6.661338147750939e-16,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,5,0.15206105622962354,0.0,0.7280568113879282,0.0,5.551115123125783e-16,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,50,2.525015061660783,0.0,-3.2180556390101245,0.0,4.440892098500626e-16,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,1,0.06426464536583625,0.0,0.9053957418688039,0.0,1.1102230246251565e-15,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,10,0.5890126981093894,0.0,0.14390776518093584,0.0,0.059060205053694005,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,20,0.7996718301652591,0.0,-0.16301642154682883,0.0,0.07158425227821943,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,5,0.37682224962860994,0.0,0.44956467794534394,0.0,0.046852120317477056,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,50,0.9303547920389682,0.0,-0.3699364461939547,0.0,1.1324274851176597e-14,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,1,0.3213115191668122,0.0,0.6422569512203655,0.0,2.220446049250313e-16,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,10,0.8947484655108215,0.0,0.011329641262301071,0.0,1.1102230246251565e-15,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,20,1.0114952068122973,0.0,-0.10467324882527285,0.0,1.9984014443252818e-15,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,5,0.7562445434906809,0.0,0.16083374256093597,0.0,6.661338147750939e-16,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,50,1.3604784714707912,0.0,-0.4862994172555877,0.0,3.1086244689504383e-15,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,1,0.0007596741889674368,0.0,0.9956538629738849,0.0,6.661338147750939e-16,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,10,0.08198914626064117,0.0,0.5576946702896668,0.0,0.0025089267114055997,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,20,0.31549729352578976,0.0,-0.5913273243678792,0.0,5.773159728050814e-15,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,5,0.019870532947260957,0.0,0.8892016454724236,0.0,0.0010332068100414545,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,50,2.2870960062490946,0.0,-8.740196663583543,0.0,0.06371310833660364,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,1,3.0479505708536442e-05,0.0,0.9999447302880878,0.0,5.551115123125783e-16,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,10,0.027042008258729423,0.0,0.9524678591711264,0.0,4.440892098500626e-16,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,20,0.12405515595646233,0.0,0.7889602799653108,0.0,5.551115123125783e-16,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,5,0.0036740340894478034,0.0,0.9934294251919102,0.0,4.440892098500626e-16,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,50,0.5760670579870903,0.0,0.03767587794418659,0.0,4.440892098500626e-16,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,1,2.4362838438074792e-05,0.0,0.9999558218865257,0.0,5.551115123125783e-16,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,10,0.02162641841793824,0.0,0.9619869221238865,0.0,5.551115123125783e-16,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,20,0.15787936267102307,0.0,0.731419333275908,0.0,5.551115123125783e-16,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,5,0.0027057311548219793,0.0,0.995161120302504,0.0,4.440892098500626e-16,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,50,0.5156638003452114,0.0,0.1385799499156738,0.0,5.551115123125783e-16,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,1,1.5530138629470027e-05,0.0,0.9999718385758544,0.0,4.440892098500626e-16,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,10,0.013802437199117942,0.0,0.9757392504856448,0.0,5.551115123125783e-16,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,20,0.09902110034533831,0.0,0.8315476278814152,0.0,5.551115123125783e-16,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,5,0.0014889683157426183,0.0,0.9973371565240613,0.0,5.551115123125783e-16,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,50,0.8042236754726515,0.0,-0.3434613760765719,0.0,6.661338147750939e-16,0.0,1
