task,method,metric_space,horizon,relative_error_mean,relative_error_std,association_r2_mean,association_r2_std,simplex_violation_mean,simplex_violation_std,n
MountainCar-v0,kahkm_nlms,kahkm_association,1,0.007719405575285873,0.0,0.9852211788648869,0.0,0.03210059563641476,0.0,1
MountainCar-v0,kahkm_nlms,kahkm_association,10,0.3795720747014416,0.0,0.2964115612779865,0.0,0.04258669893475179,0.0,1
MountainCar-v0,kahkm_nlms,kahkm_association,20,0.813307857527652,0.0,-0.45744109976225555,0.0,0.058784344670823545,0.0,1
MountainCar-v0,kahkm_nlms,kahkm_association,5,0.12855993625975695,0.0,0.7573856247167381,0.0,0.0849565986118781,0.0,1
MountainCar-v0,kahkm_nlms,kahkm_association,50,5.391829359689314,0.0,-8.379799264069796,0.0,0.6418614081361372,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,1,0.007636255852648687,0.0,0.9853803692152713,0.0,3.3306690738754696e-16,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,10,0.38020542580041705,0.0,0.2952375589195635,0.0,3.3306690738754696e-16,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,20,0.8150163726690602,0.0,-0.46050274507111055,0.0,4.440892098500626e-16,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,5,0.12831760508550855,0.0,0.7578429446887482,0.0,4.440892098500626e-16,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,50,2.839903248784974,0.0,-3.940386764116294,0.0,3.3306690738754696e-16,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,1,0.04176024456308039,0.0,0.9354432933770889,0.0,6.661338147750939e-16,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,10,0.5137372112834447,0.0,0.2159358390708226,0.0,0.06901726423056899,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,20,0.7418882374584954,0.0,-0.11881921996119793,0.0,0.009075026630969448,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,5,0.3219929736382737,0.0,0.5064227333024249,0.0,0.05144156851280524,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,50,0.9096737150320173,0.0,-0.44091123892229667,0.0,1.1657341758564144e-14,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,1,0.2217927934217612,0.0,0.74171314363528,0.0,2.220446049250313e-16,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,10,0.7877791236568003,0.0,0.09021447336831512,0.0,8.881784197001252e-16,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,20,0.9649041453482629,0.0,-0.09877293630476025,0.0,1.6653345369377348e-15,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,5,0.6292873864169288,0.0,0.2700930148758517,0.0,4.440892098500626e-16,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,50,1.367640125453639,0.0,-0.5584507256462343,0.0,2.9976021664879227e-15,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,1,0.000644888631694289,0.0,0.9957221254997326,0.0,1.4432899320127035e-15,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,10,0.06953385812084271,0.0,0.5659542594500557,0.0,0.0026221531306400074,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,20,0.2733505700570812,0.0,-0.5900785184030477,0.0,9.880984919163893e-15,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,5,0.016820422144455043,0.0,0.8913424887445532,0.0,0.00017907011981011228,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,50,2.7244730035697966,0.0,-12.111925946081179,0.0,0.09702376521449319,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,1,2.252969724866677e-05,0.0,0.9999568668386939,0.0,4.440892098500626e-16,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,10,0.019931235834425007,0.0,0.9630547449688609,0.0,4.440892098500626e-16,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,20,0.09527361674639973,0.0,0.8292704497024002,0.0,4.440892098500626e-16,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,5,0.0028527065961651966,0.0,0.9946164594598379,0.0,4.440892098500626e-16,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,50,0.48769243174262433,0.0,0.15159460598814944,0.0,3.3306690738754696e-16,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,1,1.7716489855485823e-05,0.0,0.9999660817361955,0.0,4.440892098500626e-16,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,10,0.014812544744793781,0.0,0.9725429347280435,0.0,4.440892098500626e-16,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,20,0.12064221851309903,0.0,0.783810120607975,0.0,4.440892098500626e-16,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,5,0.002032849656551699,0.0,0.9961636683727614,0.0,3.3306690738754696e-16,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,50,0.43044314277885637,0.0,0.25118730499036934,0.0,4.440892098500626e-16,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,1,1.117970510671664e-05,0.0,0.9999785964268227,0.0,4.440892098500626e-16,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,10,0.010094757389076189,0.0,0.9812879949183716,0.0,4.440892098500626e-16,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,20,0.07271404176136036,0.0,0.8696970255334924,0.0,4.440892098500626e-16,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,5,0.0011318469640398715,0.0,0.9978640130659217,0.0,4.440892098500626e-16,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,50,0.7601717074451124,0.0,-0.322419080130385,0.0,4.440892098500626e-16,0.0,1
