task,method,metric_space,horizon,relative_error_mean,relative_error_std,association_r2_mean,association_r2_std,simplex_violation_mean,simplex_violation_std,n
MountainCar-v0,kahkm_nlms,kahkm_association,1,0.009830684831017726,0.0,0.9737567381144129,0.0,0.00035724755218233804,0.0,1
MountainCar-v0,kahkm_nlms,kahkm_association,10,0.26463203148103587,0.0,0.3181930591763249,0.0,0.011437281182184789,0.0,1
MountainCar-v0,kahkm_nlms,kahkm_association,20,0.5781697042035006,0.0,-0.4409923124477968,0.0,0.0026427575440475955,0.0,1
MountainCar-v0,kahkm_nlms,kahkm_association,5,0.1049097826360042,0.0,0.7243673414032548,0.0,0.005122780658550397,0.0,1
MountainCar-v0,kahkm_nlms,kahkm_association,50,1.0442844481777749,0.0,-1.6248100355743667,0.0,0.002185352093731187,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,1,0.009830344644835138,0.0,0.9737576462500344,0.0,8.881784197001252e-16,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,10,0.2640269533486124,0.0,0.319752002997744,0.0,8.881784197001252e-16,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,20,0.5780719478444348,0.0,-0.44074867089950653,0.0,6.661338147750939e-16,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,5,0.1047274952811551,0.0,0.7248462705077021,0.0,8.881784197001252e-16,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,50,1.042643383256119,0.0,-1.620685217204326,0.0,6.661338147750939e-16,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,1,0.2511108448833891,0.0,0.6903296572926423,0.0,0.012298231337937946,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,10,0.6736314716102111,0.0,0.17289905763047786,0.0,0.11757032610040623,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,20,0.7864022064690969,0.0,0.04364800193782159,0.0,0.08459171586610446,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,5,0.5355373272970552,0.0,0.3402045605488141,0.0,0.08898987461545944,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,50,0.860724640741934,0.0,-0.037861041855758115,0.0,0.013593701993745861,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,1,0.4184903568461655,0.0,0.5704794852108203,0.0,2.220446049250313e-16,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,10,0.89461082482352,0.0,0.08193477609802302,0.0,1.3322676295501878e-15,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,20,0.9577544037572401,0.0,0.01807738628760336,0.0,1.9984014443252818e-15,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,5,0.7743886187901173,0.0,0.20541437939642448,0.0,7.771561172376096e-16,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,50,0.9848354838571723,0.0,-0.005270103953626926,0.0,3.552713678800501e-15,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,1,0.0010271185359715146,0.0,0.9955112721201568,0.0,1.3322676295501878e-15,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,10,0.11161154476562256,0.0,0.5377510942340433,0.0,0.0009675349606887608,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,20,0.42820021792165347,0.0,-0.6686117919676213,0.0,0.0025532965707242756,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,5,0.027001437518683696,0.0,0.8847449590882847,0.0,0.0003547687162217945,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,50,2.551012082237101,0.0,-7.566395519145262,0.0,0.01269568090351561,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,1,9.422244687963476e-05,0.0,0.9997484707941037,0.0,3.3306690738754696e-15,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,10,0.01792492131566105,0.0,0.9538176248040036,0.0,2.4424906541753444e-15,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,20,0.06608731641141258,0.0,0.8352882999458724,0.0,2.886579864025407e-15,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,5,0.003040156359456832,0.0,0.9920125048508174,0.0,1.9984014443252818e-15,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,50,0.3924711419298936,0.0,0.013523380714422606,0.0,2.55351295663786e-15,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,1,9.29793790972421e-05,0.0,0.999751789195,0.0,2.55351295663786e-15,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,10,0.014731781441087438,0.0,0.9620445386712356,0.0,2.6645352591003757e-15,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,20,0.08904852124831064,0.0,0.7780612965004211,0.0,3.1086244689504383e-15,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,5,0.0027307008467304175,0.0,0.9928255467192401,0.0,2.6645352591003757e-15,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,50,0.3385420381803028,0.0,0.14907423850844714,0.0,2.4424906541753444e-15,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,1,9.939326105542177e-05,0.0,0.9997346671748331,0.0,1.7763568394002505e-15,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,10,0.010827447886685547,0.0,0.9721037960550974,0.0,1.7763568394002505e-15,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,20,0.05618954825814672,0.0,0.8599568491893774,0.0,2.1094237467877974e-15,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,5,0.001527780187270764,0.0,0.9959860167070411,0.0,2.220446049250313e-15,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,50,1.1396789885210237,0.0,-1.8645843109347684,0.0,3.9968028886505635e-15,0.0,1
