task,method,metric_space,horizon,relative_error_mean,relative_error_std,association_r2_mean,association_r2_std,simplex_violation_mean,simplex_violation_std,n
MountainCar-v0,kahkm_nlms,kahkm_association,1,0.029644304941996033,0.0,0.958477324582071,0.0,0.04833548580295115,0.0,1
MountainCar-v0,kahkm_nlms,kahkm_association,10,0.5332441857516439,0.0,0.26695831716691487,0.0,0.036377571467389326,0.0,1
MountainCar-v0,kahkm_nlms,kahkm_association,20,0.8397372718972567,0.0,-0.13078845533956618,0.0,0.014929156209727333,0.0,1
MountainCar-v0,kahkm_nlms,kahkm_association,5,0.2661793378547626,0.0,0.63027361929,0.0,0.05409168518193297,0.0,1
MountainCar-v0,kahkm_nlms,kahkm_association,50,1.9448443654772236,0.0,-1.6113521959014907,0.0,0.2680714190882957,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,1,0.02924702965823991,0.0,0.9590337866981924,0.0,1.1102230246251565e-15,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,10,0.5372424459655,0.0,0.26146197707754604,0.0,1.1102230246251565e-15,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,20,0.8422988767055722,0.0,-0.13423790702085348,0.0,8.881784197001252e-16,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,5,0.2650033021435823,0.0,0.6319071473864508,0.0,1.1102230246251565e-15,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,50,2.6900404454646587,0.0,-2.611930676316232,0.0,8.881784197001252e-16,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,1,0.2511108448833872,0.0,0.6903296572926441,0.0,0.012298231337937946,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,10,0.6736314716102094,0.0,0.17289905763047853,0.0,0.11757032610040616,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,20,0.7864022064690955,0.0,0.0436480019378217,0.0,0.08459171586610437,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,5,0.5355373272970528,0.0,0.340204560548816,0.0,0.08898987461545935,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,50,0.8607246407419329,0.0,-0.037861041855759,0.0,0.013593701993745969,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,1,0.4184903568461655,0.0,0.5704794852108203,0.0,2.220446049250313e-16,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,10,0.89461082482352,0.0,0.08193477609802302,0.0,1.3322676295501878e-15,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,20,0.9577544037572401,0.0,0.01807738628760336,0.0,1.9984014443252818e-15,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,5,0.7743886187901173,0.0,0.20541437939642448,0.0,7.771561172376096e-16,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,50,0.9848354838571723,0.0,-0.005270103953626926,0.0,3.552713678800501e-15,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,1,0.0010271185359715146,0.0,0.9955112721201568,0.0,1.1102230246251565e-15,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,10,0.11161154476562254,0.0,0.5377510942340433,0.0,0.0009675349606887611,0.0,1
