method,horizon,metric_space,relative_error,association_r2,simplex_violation,task
kahkm_nlms,1,kahkm_association,0.014285346031859087,0.9776339137014333,0.02979371802225577,MountainCar-v0
kahkm_nlms_simplex_project_each_step,1,kahkm_association,0.01422533866002061,0.9777278652272904,5.551115123125783e-16,MountainCar-v0
kmeans_hard_nlms,1,own_association,0.3213115191668122,0.6422569512203655,2.220446049250313e-16,MountainCar-v0
kmeans_distance_nlms,1,own_association,0.06426464536583625,0.9053957418688039,1.1102230246251565e-15,MountainCar-v0
kmeans_rbf_nlms,1,own_association,0.000759674188967437,0.9956538629738849,6.661338147750939e-16,MountainCar-v0
state_dmd,1,kahkm_association_of_predicted_state,4.2030284264721465e-05,0.9999341945961322,6.661338147750939e-16,MountainCar-v0
state_edmd_poly2,1,kahkm_association_of_predicted_state,3.472990927367183e-05,0.9999456245479652,4.440892098500626e-16,MountainCar-v0
state_edmd_poly3,1,kahkm_association_of_predicted_state,2.1254300373216775e-05,0.999966722856044,4.440892098500626e-16,MountainCar-v0
kahkm_nlms,5,kahkm_association,0.23100046077187228,0.6423499267764139,0.05503394392340766,MountainCar-v0
kahkm_nlms_simplex_project_each_step,5,kahkm_association,0.23085009123462885,0.6425827387622689,4.440892098500626e-16,MountainCar-v0
kmeans_hard_nlms,5,own_association,0.7562445434906809,0.16083374256093597,6.661338147750939e-16,MountainCar-v0
kmeans_distance_nlms,5,own_association,0.37682224962860994,0.44956467794534394,0.046852120317477056,MountainCar-v0
kmeans_rbf_nlms,5,own_association,0.01987053294726097,0.8892016454724236,0.001033206810041447,MountainCar-v0
state_dmd,5,kahkm_association_of_predicted_state,0.005373421701499372,0.9916805158804408,4.440892098500626e-16,MountainCar-v0
state_edmd_poly2,5,kahkm_association_of_predicted_state,0.004308145993198971,0.9933298456428312,4.440892098500626e-16,MountainCar-v0
state_edmd_poly3,5,kahkm_association_of_predicted_state,0.002374400125538956,0.9963237979009931,4.440892098500626e-16,MountainCar-v0
kahkm_nlms,10,kahkm_association,0.542301590061111,0.1720298341740577,0.04437070307728948,MountainCar-v0
kahkm_nlms_simplex_project_each_step,10,kahkm_association,0.5430216461224833,0.1709304736937185,4.440892098500626e-16,MountainCar-v0
kmeans_hard_nlms,10,own_association,0.8947484655108215,0.011329641262301071,1.1102230246251565e-15,MountainCar-v0
kmeans_distance_nlms,10,own_association,0.5890126981093894,0.14390776518093584,0.059060205053694005,MountainCar-v0
kmeans_rbf_nlms,10,own_association,0.08198914626064122,0.5576946702896668,0.0025089267114055927,MountainCar-v0
state_dmd,10,kahkm_association_of_predicted_state,0.042300334661793546,0.9354170894087341,4.440892098500626e-16,MountainCar-v0
state_edmd_poly2,10,kahkm_association_of_predicted_state,0.03805276754691525,0.9419021503285561,4.440892098500626e-16,MountainCar-v0
state_edmd_poly3,10,kahkm_association_of_predicted_state,0.02322462833479241,0.9645413184729238,5.551115123125783e-16,MountainCar-v0
kahkm_nlms,20,kahkm_association,0.9300425264503401,-0.38178211138130114,0.03961734745673093,MountainCar-v0
kahkm_nlms_simplex_project_each_step,20,kahkm_association,0.9306298971639954,-0.382654779374211,5.551115123125783e-16,MountainCar-v0
kmeans_hard_nlms,20,own_association,1.0114952068122973,-0.10467324882527285,1.9984014443252818e-15,MountainCar-v0
kmeans_distance_nlms,20,own_association,0.7996718301652591,-0.16301642154682883,0.07158425227821943,MountainCar-v0
kmeans_rbf_nlms,20,own_association,0.31549729352578976,-0.5913273243678792,5.329070518200751e-15,MountainCar-v0
state_dmd,20,kahkm_association_of_predicted_state,0.20356272891974053,0.6975629292578618,4.440892098500626e-16,MountainCar-v0
state_edmd_poly2,20,kahkm_association_of_predicted_state,0.2558757504314176,0.6198404646808613,4.440892098500626e-16,MountainCar-v0
state_edmd_poly3,20,kahkm_association_of_predicted_state,0.1692061489485294,0.7486071624647563,4.440892098500626e-16,MountainCar-v0
kahkm_nlms,50,kahkm_association,2.213291924548611,-2.276296736131494,0.38194934602061115,MountainCar-v0
kahkm_nlms_simplex_project_each_step,50,kahkm_association,2.1733775665352315,-2.2172122206938436,6.661338147750939e-16,MountainCar-v0
kmeans_hard_nlms,50,own_association,1.3604784714707912,-0.4862994172555877,3.1086244689504383e-15,MountainCar-v0
kmeans_distance_nlms,50,own_association,0.9303547920389682,-0.3699364461939547,1.1324274851176597e-14,MountainCar-v0
kmeans_rbf_nlms,50,own_association,2.287096006249084,-8.740196663583497,0.06371310833660321,MountainCar-v0
state_dmd,50,kahkm_association_of_predicted_state,0.8038624738024881,-0.18994334638202215,4.440892098500626e-16,MountainCar-v0
state_edmd_poly2,50,kahkm_association_of_predicted_state,0.7262565030012611,-0.07506460579644347,4.440892098500626e-16,MountainCar-v0
state_edmd_poly3,50,kahkm_association_of_predicted_state,1.1292949702204311,-0.6716752923668152,6.661338147750939e-16,MountainCar-v0
