task,method,metric_space,horizon,relative_error_mean,relative_error_std,association_r2_mean,association_r2_std,simplex_violation_mean,simplex_violation_std,n
MountainCar-v0,kahkm_nlms,kahkm_association,1,0.004083523893541441,0.0,0.9889053706890885,0.0,0.009738770437222787,0.0,1
MountainCar-v0,kahkm_nlms,kahkm_association,10,0.23571185014971524,0.0,0.3867975862450769,0.0,0.0870427452027751,0.0,1
MountainCar-v0,kahkm_nlms,kahkm_association,20,0.6458559933270744,0.0,-0.6017169253646959,0.0,0.017514852359463453,0.0,1
MountainCar-v0,kahkm_nlms,kahkm_association,5,0.06722922338751161,0.0,0.8208117530799064,0.0,0.058559662679183666,0.0,1
MountainCar-v0,kahkm_nlms,kahkm_association,50,1.3231099628324916,0.0,-1.9593072518825267,0.0,0.05612497342419404,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,1,0.0040058878826299705,0.0,0.9891163019300205,0.0,4.440892098500626e-16,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,10,0.23295058180831488,0.0,0.39398100282297177,0.0,4.440892098500626e-16,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,20,0.6458772514931669,0.0,-0.6017696454211547,0.0,4.440892098500626e-16,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,5,0.0650142273773785,0.0,0.8267154543572959,0.0,5.551115123125783e-16,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,50,1.3117024418181626,0.0,-1.9337928497451289,0.0,3.3306690738754696e-16,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,1,0.04176024456308039,0.0,0.9354432933770889,0.0,6.661338147750939e-16,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,10,0.5137372112834447,0.0,0.2159358390708226,0.0,0.06901726423056899,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,20,0.7418882374584954,0.0,-0.11881921996119793,0.0,0.009075026630969448,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,5,0.3219929736382737,0.0,0.5064227333024249,0.0,0.05144156851280524,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,50,0.9096737150320173,0.0,-0.44091123892229667,0.0,1.1657341758564144e-14,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,1,0.2217927934217612,0.0,0.74171314363528,0.0,2.220446049250313e-16,0.0,1
