method,horizon,metric_space,relative_error,association_r2,simplex_violation,task
kahkm_nlms,1,kahkm_association,0.3904431397142527,0.4211056744115087,0.05282590241835253,CartPole-v1
kahkm_nlms_simplex_project_each_step,1,kahkm_association,0.3866042309960469,0.4267974698290128,6.661338147750939e-16,CartPole-v1
kmeans_hard_nlms,1,own_association,0.7332146724174652,0.17046841528078693,2.220446049250313e-16,CartPole-v1
kmeans_distance_nlms,1,own_association,0.2624809931624315,0.5111259387116422,0.01644052670429331,CartPole-v1
kmeans_rbf_nlms,1,own_association,0.05275579881225073,0.18751955645752827,8.881784197001252e-16,CartPole-v1
state_dmd,1,kahkm_association_of_predicted_state,0.7340389797998105,-0.08833004590082671,8.881784197001252e-16,CartPole-v1
state_edmd_poly2,1,kahkm_association_of_predicted_state,0.7234566330024952,-0.07264002630704214,8.881784197001252e-16,CartPole-v1
state_edmd_poly3,1,kahkm_association_of_predicted_state,0.6110030649763825,0.0940903520782429,7.771561172376096e-16,CartPole-v1
kahkm_nlms,5,kahkm_association,0.398787870543197,0.4088054719244709,0.04641949889959462,CartPole-v1
kahkm_nlms_simplex_project_each_step,5,kahkm_association,0.39722941508558157,0.4111158489616078,6.661338147750939e-16,CartPole-v1
kmeans_hard_nlms,5,own_association,0.8642680845046702,0.021911734226894075,5.551115123125783e-16,CartPole-v1
kmeans_distance_nlms,5,own_association,0.3028849250889948,0.4361757917859266,0.013738265533678566,CartPole-v1
kmeans_rbf_nlms,5,own_association,0.05052146568114988,0.21883028824178408,2.220446049250313e-15,CartPole-v1
state_dmd,5,kahkm_association_of_predicted_state,0.828113403248924,-0.22766049017465462,8.881784197001252e-16,CartPole-v1
state_edmd_poly2,5,kahkm_association_of_predicted_state,0.8354648961648209,-0.23855892191267158,8.881784197001252e-16,CartPole-v1
state_edmd_poly3,5,kahkm_association_of_predicted_state,0.8569623280351117,-0.27042840699024207,6.661338147750939e-16,CartPole-v1
kahkm_nlms,10,kahkm_association,0.36196529703783786,0.46407444674958465,0.0397267308587974,CartPole-v1
kahkm_nlms_simplex_project_each_step,10,kahkm_association,0.36198832233476563,0.4640403555118451,6.661338147750939e-16,CartPole-v1
kmeans_hard_nlms,10,own_association,0.9128050357030201,-0.03320828506955387,9.992007221626409e-16,CartPole-v1
kmeans_distance_nlms,10,own_association,0.3391497990261412,0.3639077027119967,0.001071469371570137,CartPole-v1
kmeans_rbf_nlms,10,own_association,0.05005007203655029,0.2295778475688406,3.3306690738754696e-15,CartPole-v1
state_dmd,10,kahkm_association_of_predicted_state,0.8774610880575934,-0.2991682432579148,8.881784197001252e-16,CartPole-v1
state_edmd_poly2,10,kahkm_association_of_predicted_state,0.8768529041102229,-0.29826776655161225,9.992007221626409e-16,CartPole-v1
state_edmd_poly3,10,kahkm_association_of_predicted_state,0.8984711232423113,-0.3302756859390943,7.771561172376096e-16,CartPole-v1
kahkm_nlms,20,kahkm_association,0.44307998022360817,0.3461381893923551,0.05434813462740644,CartPole-v1
kahkm_nlms_simplex_project_each_step,20,kahkm_association,0.4430986757520046,0.3461106000346924,6.661338147750939e-16,CartPole-v1
kmeans_hard_nlms,20,own_association,0.9578857144346048,-0.0843713155434973,1.6653345369377348e-15,CartPole-v1
kmeans_distance_nlms,20,own_association,0.3883366688171899,0.26186000591934144,0.006406838035792787,CartPole-v1
kmeans_rbf_nlms,20,own_association,0.05076683915244003,0.23061517148340682,5.329070518200751e-15,CartPole-v1
state_dmd,20,kahkm_association_of_predicted_state,0.8922984940329578,-0.3167823755350476,7.771561172376096e-16,CartPole-v1
state_edmd_poly2,20,kahkm_association_of_predicted_state,0.8905650437839815,-0.3142242890292617,8.881784197001252e-16,CartPole-v1
state_edmd_poly3,20,kahkm_association_of_predicted_state,0.8988007297742705,-0.32637785225387117,8.881784197001252e-16,CartPole-v1
kahkm_nlms,50,kahkm_association,0.5678432100229409,0.16591180887653978,0.058205845394880384,CartPole-v1
kahkm_nlms_simplex_project_each_step,50,kahkm_association,0.5738907837738176,0.15702870565100202,6.661338147750939e-16,CartPole-v1
kmeans_hard_nlms,50,own_association,0.9370009854308534,-0.06207421636332011,3.774758283725532e-15,CartPole-v1
kmeans_distance_nlms,50,own_association,0.45984148939855307,0.11090015098828554,0.005693314162064857,CartPole-v1
kmeans_rbf_nlms,50,own_association,0.05146235412635758,0.23899965907597498,1.2212453270876722e-14,CartPole-v1
state_dmd,50,kahkm_association_of_predicted_state,0.8529615354097811,-0.2528901140494244,6.661338147750939e-16,CartPole-v1
state_edmd_poly2,50,kahkm_association_of_predicted_state,0.856123081056105,-0.2575340154693073,7.771561172376096e-16,CartPole-v1
state_edmd_poly3,50,kahkm_association_of_predicted_state,0.8797771585149301,-0.2922787941900542,6.661338147750939e-16,CartPole-v1
