method,horizon,metric_space,relative_error,association_r2,simplex_violation,task
kahkm_nlms,1,kahkm_association,0.41081072191661944,0.49301586465465175,0.071201653076978,CartPole-v1
kahkm_nlms_simplex_project_each_step,1,kahkm_association,0.3994574849809172,0.507026966858518,1.3322676295501878e-15,CartPole-v1
kmeans_hard_nlms,1,own_association,0.6076995937425627,0.35425848194583,5.551115123125783e-16,CartPole-v1
kmeans_distance_nlms,1,own_association,0.25903988875805256,0.5603048561295179,0.07997140815303493,CartPole-v1
kmeans_rbf_nlms,1,own_association,0.04949896410646402,0.15339405839754694,8.881784197001252e-16,CartPole-v1
state_dmd,1,kahkm_association_of_predicted_state,0.8923353945068656,-0.10123680879472086,2.886579864025407e-15,CartPole-v1
state_edmd_poly2,1,kahkm_association_of_predicted_state,0.8897429527173165,-0.09803745982696332,3.552713678800501e-15,CartPole-v1
state_edmd_poly3,1,kahkm_association_of_predicted_state,0.7085995680669095,0.12551274794769207,3.3306690738754696e-15,CartPole-v1
kahkm_nlms,5,kahkm_association,0.413981081914004,0.4891653200471914,0.04659090411744189,CartPole-v1
kahkm_nlms_simplex_project_each_step,5,kahkm_association,0.4124334070710839,0.49107508360304963,1.3322676295501878e-15,CartPole-v1
kmeans_hard_nlms,5,own_association,0.7258391844747477,0.22889252809065774,8.881784197001252e-16,CartPole-v1
kmeans_distance_nlms,5,own_association,0.29597933502330076,0.4987032185156496,0.03702215086239457,CartPole-v1
kmeans_rbf_nlms,5,own_association,0.04738432221681706,0.18647241845625184,1.1102230246251565e-15,CartPole-v1
state_dmd,5,kahkm_association_of_predicted_state,0.9895960566915446,-0.22111856552806897,2.886579864025407e-15,CartPole-v1
state_edmd_poly2,5,kahkm_association_of_predicted_state,0.9947523443911077,-0.22748120066244004,2.9976021664879227e-15,CartPole-v1
state_edmd_poly3,5,kahkm_association_of_predicted_state,1.0214820652543377,-0.26046451559863426,3.1086244689504383e-15,CartPole-v1
kahkm_nlms,10,kahkm_association,0.3313826935369458,0.5913803189895277,0.03757467907957146,CartPole-v1
kahkm_nlms_simplex_project_each_step,10,kahkm_association,0.33723063292905037,0.5841693717204788,1.1102230246251565e-15,CartPole-v1
kmeans_hard_nlms,10,own_association,0.8784887570274843,0.065969722127449,1.2212453270876722e-15,CartPole-v1
kmeans_distance_nlms,10,own_association,0.34144304866889236,0.4228657444564595,0.011703656550192235,CartPole-v1
kmeans_rbf_nlms,10,own_association,0.04570870427144655,0.21859847573379343,1.5543122344752192e-15,CartPole-v1
state_dmd,10,kahkm_association_of_predicted_state,1.057136161829647,-0.3035280648514176,2.886579864025407e-15,CartPole-v1
state_edmd_poly2,10,kahkm_association_of_predicted_state,1.0544556145598898,-0.30022274930035175,2.6645352591003757e-15,CartPole-v1
state_edmd_poly3,10,kahkm_association_of_predicted_state,1.0797546202201724,-0.33141831812276035,2.7755575615628914e-15,CartPole-v1
kahkm_nlms,20,kahkm_association,0.3779821004904834,0.5344029876263968,0.030727049620046912,CartPole-v1
kahkm_nlms_simplex_project_each_step,20,kahkm_association,0.3849223126115082,0.5258540589215848,1.1102230246251565e-15,CartPole-v1
kmeans_hard_nlms,20,own_association,0.9916749167864576,-0.05696389404032587,2.55351295663786e-15,CartPole-v1
kmeans_distance_nlms,20,own_association,0.3993963013772348,0.326560085424367,0.0023609625512018475,CartPole-v1
kmeans_rbf_nlms,20,own_association,0.04641972593892614,0.21856279995432393,2.6645352591003757e-15,CartPole-v1
state_dmd,20,kahkm_association_of_predicted_state,1.0876741409126134,-0.3397931536646628,2.886579864025407e-15,CartPole-v1
state_edmd_poly2,20,kahkm_association_of_predicted_state,1.090027872611761,-0.3426924720335225,2.6645352591003757e-15,CartPole-v1
state_edmd_poly3,20,kahkm_association_of_predicted_state,1.0859057743784193,-0.33761488603232315,2.4424906541753444e-15,CartPole-v1
kahkm_nlms,50,kahkm_association,0.4887430083970418,0.3982766890904492,0.01507431586072274,CartPole-v1
kahkm_nlms_simplex_project_each_step,50,kahkm_association,0.4924215852318093,0.3937477538536851,1.1102230246251565e-15,CartPole-v1
kmeans_hard_nlms,50,own_association,1.0429146766658302,-0.1186575474101288,6.106226635438361e-15,CartPole-v1
kmeans_distance_nlms,50,own_association,0.47241669050270507,0.18928849994970542,0.001997736324241586,CartPole-v1
kmeans_rbf_nlms,50,own_association,0.047052793267971,0.22671284574063766,5.329070518200751e-15,CartPole-v1
state_dmd,50,kahkm_association_of_predicted_state,1.066176049652298,-0.31263869065534333,2.4424906541753444e-15,CartPole-v1
state_edmd_poly2,50,kahkm_association_of_predicted_state,1.0708107060723902,-0.3183447176636325,2.9976021664879227e-15,CartPole-v1
state_edmd_poly3,50,kahkm_association_of_predicted_state,1.0800008801249836,-0.32965933877074227,3.3306690738754696e-15,CartPole-v1
