method,horizon,metric_space,relative_error,association_r2,simplex_violation,task
kahkm_nlms,1,kahkm_association,0.3894562484625011,0.44311142743184095,0.05584176626228351,CartPole-v1
kahkm_nlms_simplex_project_each_step,1,kahkm_association,0.38508820928755133,0.4493573436564815,8.881784197001252e-16,CartPole-v1
kmeans_hard_nlms,1,own_association,0.6888881438031711,0.24864412908931444,2.220446049250313e-16,CartPole-v1
kmeans_distance_nlms,1,own_association,0.26528762429163716,0.539556361135978,0.047895379016728364,CartPole-v1
kmeans_rbf_nlms,1,own_association,0.04347765930699789,0.18932728556932643,8.881784197001252e-16,CartPole-v1
state_dmd,1,kahkm_association_of_predicted_state,0.7533891697903408,-0.07728100655509218,1.2212453270876722e-15,CartPole-v1
state_edmd_poly2,1,kahkm_association_of_predicted_state,0.7605269614071468,-0.08748742794508013,1.4432899320127035e-15,CartPole-v1
state_edmd_poly3,1,kahkm_association_of_predicted_state,0.625583814512687,0.10546953897631939,1.5543122344752192e-15,CartPole-v1
kahkm_nlms,5,kahkm_association,0.3976783547292173,0.4314155487561514,0.02317683924602323,CartPole-v1
kahkm_nlms_simplex_project_each_step,5,kahkm_association,0.3968848083515285,0.43255012931938563,7.771561172376096e-16,CartPole-v1
kmeans_hard_nlms,5,own_association,0.9625109631986559,-0.04977067893882414,6.661338147750939e-16,CartPole-v1
kmeans_distance_nlms,5,own_association,0.30677577718808097,0.46855239593460574,0.01430058355875665,CartPole-v1
kmeans_rbf_nlms,5,own_association,0.041756939270243015,0.21830596643352196,1.5543122344752192e-15,CartPole-v1
state_dmd,5,kahkm_association_of_predicted_state,0.8403090416645577,-0.2014399316639095,1.4432899320127035e-15,CartPole-v1
state_edmd_poly2,5,kahkm_association_of_predicted_state,0.8438233081341243,-0.20646448793749328,1.3322676295501878e-15,CartPole-v1
state_edmd_poly3,5,kahkm_association_of_predicted_state,0.852563972317947,-0.2189615365934343,1.3322676295501878e-15,CartPole-v1
kahkm_nlms,10,kahkm_association,0.3424895566005197,0.5107720619278198,0.01833151033986509,CartPole-v1
kahkm_nlms_simplex_project_each_step,10,kahkm_association,0.34363328859721515,0.5091383021951014,7.771561172376096e-16,CartPole-v1
kmeans_hard_nlms,10,own_association,1.0530549702488445,-0.14893110595196046,9.992007221626409e-16,CartPole-v1
kmeans_distance_nlms,10,own_association,0.35700995564628657,0.38092671711728343,0.0012825170575643506,CartPole-v1
kmeans_rbf_nlms,10,own_association,0.04058111049485421,0.24375708618964576,2.4424906541753444e-15,CartPole-v1
state_dmd,10,kahkm_association_of_predicted_state,0.8769776406054074,-0.2527154611876945,1.1102230246251565e-15,CartPole-v1
state_edmd_poly2,10,kahkm_association_of_predicted_state,0.8756143998880669,-0.2507681450363337,1.1102230246251565e-15,CartPole-v1
state_edmd_poly3,10,kahkm_association_of_predicted_state,0.884308250243461,-0.26318684336248044,1.2212453270876722e-15,CartPole-v1
kahkm_nlms,20,kahkm_association,0.40203809681342273,0.42693139624833065,0.010263660661938843,CartPole-v1
kahkm_nlms_simplex_project_each_step,20,kahkm_association,0.40289532651381416,0.4257094935694765,6.661338147750939e-16,CartPole-v1
kmeans_hard_nlms,20,own_association,1.076718776744997,-0.1756929261393838,1.5543122344752192e-15,CartPole-v1
kmeans_distance_nlms,20,own_association,0.428430394083878,0.25655435064433685,1.532107773982716e-14,CartPole-v1
kmeans_rbf_nlms,20,own_association,0.041234148990079,0.24368943479307803,3.9968028886505635e-15,CartPole-v1
state_dmd,20,kahkm_association_of_predicted_state,0.8899692500984444,-0.26856991807053054,1.1102230246251565e-15,CartPole-v1
state_edmd_poly2,20,kahkm_association_of_predicted_state,0.8895892122459449,-0.2680282088065804,1.3322676295501878e-15,CartPole-v1
state_edmd_poly3,20,kahkm_association_of_predicted_state,0.8962241577849056,-0.2774857179484198,9.992007221626409e-16,CartPole-v1
kahkm_nlms,50,kahkm_association,0.5068558158042269,0.27938505360263,0.012665174774874645,CartPole-v1
kahkm_nlms_simplex_project_each_step,50,kahkm_association,0.5064937487453766,0.279899817221928,8.881784197001252e-16,CartPole-v1
kmeans_hard_nlms,50,own_association,1.0930989987103399,-0.19757684010145904,3.6637359812630166e-15,CartPole-v1
kmeans_distance_nlms,50,own_association,0.5223787474053098,0.07751549166020288,2.2648549702353193e-14,CartPole-v1
kmeans_rbf_nlms,50,own_association,0.041769185321062434,0.2533261139381343,7.327471962526033e-15,CartPole-v1
state_dmd,50,kahkm_association_of_predicted_state,0.8676490803195268,-0.23356756696993797,1.3322676295501878e-15,CartPole-v1
state_edmd_poly2,50,kahkm_association_of_predicted_state,0.8720570607563025,-0.23983454958535466,1.1102230246251565e-15,CartPole-v1
state_edmd_poly3,50,kahkm_association_of_predicted_state,0.8827727366103599,-0.25506940719260296,1.2212453270876722e-15,CartPole-v1
