task,method,metric_space,horizon,relative_error_mean,relative_error_std,association_r2_mean,association_r2_std,simplex_violation_mean,simplex_violation_std,n
MountainCar-v0,kahkm_nlms,kahkm_association,1,0.0072499046502553155,0.0,0.9804188097147193,0.0,0.0010129939035086663,0.0,1
MountainCar-v0,kahkm_nlms,kahkm_association,10,0.25774878212783703,0.0,0.3306901871262069,0.0,0.0264983921299825,0.0,1
MountainCar-v0,kahkm_nlms,kahkm_association,20,0.5810354028738697,0.0,-0.4502766362504549,0.0,0.0073503119242817605,0.0,1
MountainCar-v0,kahkm_nlms,kahkm_association,5,0.09274887331439112,0.0,0.7538568107317991,0.0,0.014322653679326822,0.0,1
MountainCar-v0,kahkm_nlms,kahkm_association,50,1.147418427372867,0.0,-1.7975663183639217,0.0,0.01737960295218724,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,1,0.007246626332957211,0.0,0.9804276640870078,0.0,5.551115123125783e-16,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,10,0.256029649147243,0.0,0.33515435011486405,0.0,5.551115123125783e-16,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,20,0.5821401239437273,0.0,-0.4530340433710258,0.0,6.661338147750939e-16,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,5,0.09201087693737958,0.0,0.7558153550829553,0.0,7.771561172376096e-16,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,50,1.1365477730361098,0.0,-1.7710621454261402,0.0,5.551115123125783e-16,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,1,0.18912348284182207,0.0,0.7559404760343403,0.0,0.021163299087253815,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,10,0.6348282438959155,0.0,0.18748626441173133,0.0,0.04116462279783881,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,20,0.7854626274837082,0.0,0.005458464867927115,0.0,0.02802647777897021,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,5,0.45407046961156017,0.0,0.41658503681728787,0.0,0.041608287720660456,0.0,1
