task,method,metric_space,horizon,relative_error_mean,relative_error_std,association_r2_mean,association_r2_std,simplex_violation_mean,simplex_violation_std,n
MountainCar-v0,kahkm_nlms,kahkm_association,1,0.006155724937856931,0.0,0.9626963145290538,0.0,1.9984014443252818e-15,0.0,1
MountainCar-v0,kahkm_nlms,kahkm_association,10,0.12612856685498355,0.0,0.26734481688504796,0.0,0.001171487128695858,0.0,1
MountainCar-v0,kahkm_nlms,kahkm_association,20,0.24722366289453154,0.0,-0.38154361840571527,0.0,5.329070518200751e-15,0.0,1
MountainCar-v0,kahkm_nlms,kahkm_association,5,0.05463451529785701,0.0,0.6751318807063396,0.0,1.2768008911878592e-05,0.0,1
MountainCar-v0,kahkm_nlms,kahkm_association,50,0.43670904637736396,0.0,-1.4435217795603128,0.0,0.0019102434512505808,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,1,0.0061557249378569314,0.0,0.9626963145290538,0.0,8.881784197001252e-16,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,10,0.12612472246410308,0.0,0.26736714816950424,0.0,8.881784197001252e-16,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,20,0.24722366289453154,0.0,-0.38154361840571527,0.0,8.881784197001252e-16,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,5,0.0546345115071467,0.0,0.6751319032466865,0.0,8.881784197001252e-16,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,50,0.4365191035152078,0.0,-1.4424589906751253,0.0,6.661338147750939e-16,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,1,0.2511108448833941,0.0,0.6903296572926363,0.0,0.012298231337938021,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,10,0.6736314716102176,0.0,0.1728990576304702,0.0,0.11757032610040044,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,20,0.786402206469095,0.0,0.0436480019378247,0.0,0.08459171586609701,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,5,0.5355373272970877,0.0,0.34020456054877446,0.0,0.08898987461545856,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,50,0.8607246407419182,0.0,-0.03786104185573835,0.0,0.013593701993746958,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,1,0.4184903568461655,0.0,0.5704794852108203,0.0,2.220446049250313e-16,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,10,0.89461082482352,0.0,0.08193477609802302,0.0,1.3322676295501878e-15,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,20,0.9577544037572401,0.0,0.01807738628760336,0.0,1.9984014443252818e-15,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,5,0.7743886187901173,0.0,0.20541437939642448,0.0,7.771561172376096e-16,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,50,0.9848354838571723,0.0,-0.005270103953626926,0.0,3.552713678800501e-15,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,1,0.0010271185359715146,0.0,0.9955112721201568,0.0,1.1102230246251565e-15,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,10,0.11161154476562254,0.0,0.5377510942340433,0.0,0.0009675349606887611,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,20,0.42820021792165347,0.0,-0.6686117919676213,0.0,0.0025532965707242773,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,5,0.027001437518683696,0.0,0.8847449590882847,0.0,0.00035476871622179464,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,50,2.551012082237101,0.0,-7.566395519145262,0.0,0.012695680903515607,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,1,0.00011318404019305644,0.0,0.9993141048571345,0.0,2.220446049250313e-15,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,10,0.009248201637102374,0.0,0.9462790783018596,0.0,2.3314683517128287e-15,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,20,0.030863683621005257,0.0,0.8275265213375496,0.0,2.4424906541753444e-15,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,5,0.002080904476282436,0.0,0.9876265119228366,0.0,2.220446049250313e-15,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,50,0.17960562305431474,0.0,-0.004948844786435647,0.0,2.220446049250313e-15,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,1,0.00011183973151413555,0.0,0.9993222513660575,0.0,2.220446049250313e-15,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,10,0.008477479304385865,0.0,0.9507560475237206,0.0,2.7755575615628914e-15,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,20,0.03925986119564105,0.0,0.7806067183889629,0.0,2.4424906541753444e-15,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,5,0.0020512561205151617,0.0,0.9878028071736639,0.0,2.4424906541753444e-15,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,50,0.15548251146227968,0.0,0.13002740325530138,0.0,2.1094237467877974e-15,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,1,0.00011933631603721511,0.0,0.9992768220731669,0.0,2.3314683517128287e-15,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,10,0.006570723787644339,0.0,0.9618320023776269,0.0,2.6645352591003757e-15,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,20,0.026112601575570688,0.0,0.8540766784039964,0.0,2.4424906541753444e-15,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,5,0.0011874512308707014,0.0,0.9929391695703204,0.0,2.6645352591003757e-15,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,50,0.3603089588989358,0.0,-1.016039731129065,0.0,3.885780586188048e-15,0.0,1
