method,horizon,metric_space,relative_error,association_r2,simplex_violation,task
kahkm_nlms,1,kahkm_association,0.00413896692970306,0.9813700240990751,1.1102230246251565e-15,MountainCar-v0
kahkm_nlms_simplex_project_each_step,1,kahkm_association,0.00413896692970306,0.9813700240990751,4.440892098500626e-16,MountainCar-v0
kmeans_hard_nlms,1,own_association,0.37712311560920525,0.5885912582733028,2.220446049250313e-16,MountainCar-v0
kmeans_distance_nlms,1,own_association,0.0909903339839185,0.8717028685302073,0.013435845760875004,MountainCar-v0
kmeans_rbf_nlms,1,own_association,0.0008081387050303477,0.9957941162317041,8.881784197001252e-16,MountainCar-v0
state_dmd,1,kahkm_association_of_predicted_state,0.0002229228261148486,0.9989965981973711,5.551115123125783e-16,MountainCar-v0
state_edmd_poly2,1,kahkm_association_of_predicted_state,4.492394065144329e-06,0.9999797792070841,6.661338147750939e-16,MountainCar-v0
state_edmd_poly3,1,kahkm_association_of_predicted_state,3.1598896330061944e-06,0.9999857769659163,4.440892098500626e-16,MountainCar-v0
kahkm_nlms,5,kahkm_association,0.04821283109772143,0.7878523195787999,3.1086244689504383e-15,MountainCar-v0
kahkm_nlms_simplex_project_each_step,5,kahkm_association,0.04821283109772143,0.7878523195787999,5.551115123125783e-16,MountainCar-v0
kmeans_hard_nlms,5,own_association,0.7863950988618683,0.1437666165720386,6.661338147750939e-16,MountainCar-v0
kmeans_distance_nlms,5,own_association,0.4178874122611133,0.4144472025307646,0.007031157217680839,MountainCar-v0
kmeans_rbf_nlms,5,own_association,0.02142599518284225,0.8912495249049881,0.0006969080269180088,MountainCar-v0
state_dmd,5,kahkm_association_of_predicted_state,0.001174554983573584,0.9948316846445453,5.551115123125783e-16,MountainCar-v0
state_edmd_poly2,5,kahkm_association_of_predicted_state,0.0007522844788618049,0.9966897731667339,6.661338147750939e-16,MountainCar-v0
state_edmd_poly3,5,kahkm_association_of_predicted_state,0.00039540193960327,0.9982601394190925,4.440892098500626e-16,MountainCar-v0
kahkm_nlms,10,kahkm_association,0.13759140530910824,0.4117855405028238,0.0038415141711649965,MountainCar-v0
kahkm_nlms_simplex_project_each_step,10,kahkm_association,0.13750948669991836,0.41213574922639284,5.551115123125783e-16,MountainCar-v0
kmeans_hard_nlms,10,own_association,0.9061681506320846,0.01723787843990099,1.2212453270876722e-15,MountainCar-v0
kmeans_distance_nlms,10,own_association,0.6227118321301252,0.13489013204472333,0.017077572976001366,MountainCar-v0
kmeans_rbf_nlms,10,own_association,0.08977138029722319,0.55883525730822,0.0015717381911628833,MountainCar-v0
state_dmd,10,kahkm_association_of_predicted_state,0.007643279320370535,0.967324358639136,4.440892098500626e-16,MountainCar-v0
state_edmd_poly2,10,kahkm_association_of_predicted_state,0.0040069960437299846,0.9828697656893985,4.440892098500626e-16,MountainCar-v0
state_edmd_poly3,10,kahkm_association_of_predicted_state,0.0034674674458741775,0.9851762943701549,6.661338147750939e-16,MountainCar-v0
kahkm_nlms,20,kahkm_association,0.37176202577372974,-0.4988298832148754,1.0658141036401503e-14,MountainCar-v0
kahkm_nlms_simplex_project_each_step,20,kahkm_association,0.37176202577372947,-0.49882988321487454,4.440892098500626e-16,MountainCar-v0
kmeans_hard_nlms,20,own_association,1.0145388413127072,-0.08709607381995288,1.6653345369377348e-15,MountainCar-v0
kmeans_distance_nlms,20,own_association,0.8217205716490898,-0.13546017781090613,0.030991326306553404,MountainCar-v0
kmeans_rbf_nlms,20,own_association,0.35283320505832394,-0.6226397198851767,7.549516567451064e-15,MountainCar-v0
state_dmd,20,kahkm_association_of_predicted_state,0.019213628730131188,0.92253657202943,6.661338147750939e-16,MountainCar-v0
state_edmd_poly2,20,kahkm_association_of_predicted_state,0.02529341197968152,0.8980247602086024,4.440892098500626e-16,MountainCar-v0
state_edmd_poly3,20,kahkm_association_of_predicted_state,0.015108279992158247,0.9390880725671353,4.440892098500626e-16,MountainCar-v0
kahkm_nlms,50,kahkm_association,0.687691636598047,-1.3553319952863334,1.9872992140790302e-14,MountainCar-v0
kahkm_nlms_simplex_project_each_step,50,kahkm_association,0.6876916365980457,-1.3553319952863285,4.440892098500626e-16,MountainCar-v0
kmeans_hard_nlms,50,own_association,1.3227275523941229,-0.41146191783479114,2.9976021664879227e-15,MountainCar-v0
kmeans_distance_nlms,50,own_association,0.914756663714327,-0.2749706162773684,1.2212453270876722e-14,MountainCar-v0
kmeans_rbf_nlms,50,own_association,2.9474969736253827,-10.376062416252408,0.06067470723709045,MountainCar-v0
state_dmd,50,kahkm_association_of_predicted_state,0.09945814450175672,0.6593575703557358,4.440892098500626e-16,MountainCar-v0
state_edmd_poly2,50,kahkm_association_of_predicted_state,0.1179312498849184,0.5960875030091286,4.440892098500626e-16,MountainCar-v0
state_edmd_poly3,50,kahkm_association_of_predicted_state,0.23606367500303796,0.19148598431405006,8.881784197001252e-16,MountainCar-v0
