task,method,metric_space,horizon,relative_error_mean,relative_error_std,association_r2_mean,association_r2_std,simplex_violation_mean,simplex_violation_std,n
MountainCar-v0,kahkm_nlms,kahkm_association,1,0.00413896692970306,0.0,0.9813700240990751,0.0,1.1102230246251565e-15,0.0,1
MountainCar-v0,kahkm_nlms,kahkm_association,10,0.13759140530910824,0.0,0.4117855405028238,0.0,0.0038415141711649965,0.0,1
MountainCar-v0,kahkm_nlms,kahkm_association,20,0.37176202577372974,0.0,-0.4988298832148754,0.0,1.0658141036401503e-14,0.0,1
MountainCar-v0,kahkm_nlms,kahkm_association,5,0.04821283109772143,0.0,0.7878523195787999,0.0,3.1086244689504383e-15,0.0,1
MountainCar-v0,kahkm_nlms,kahkm_association,50,0.687691636598047,0.0,-1.3553319952863334,0.0,1.9872992140790302e-14,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,1,0.00413896692970306,0.0,0.9813700240990751,0.0,4.440892098500626e-16,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,10,0.13750948669991836,0.0,0.41213574922639284,0.0,5.551115123125783e-16,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,20,0.37176202577372947,0.0,-0.49882988321487454,0.0,4.440892098500626e-16,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,5,0.04821283109772143,0.0,0.7878523195787999,0.0,5.551115123125783e-16,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,50,0.6876916365980457,0.0,-1.3553319952863285,0.0,4.440892098500626e-16,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,1,0.0909903339839185,0.0,0.8717028685302073,0.0,0.013435845760875004,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,10,0.6227118321301252,0.0,0.13489013204472333,0.0,0.017077572976001366,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,20,0.8217205716490898,0.0,-0.13546017781090613,0.0,0.030991326306553404,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,5,0.4178874122611133,0.0,0.4144472025307646,0.0,0.007031157217680839,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,50,0.914756663714327,0.0,-0.2749706162773684,0.0,1.2212453270876722e-14,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,1,0.37712311560920525,0.0,0.5885912582733028,0.0,2.220446049250313e-16,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,10,0.9061681506320846,0.0,0.01723787843990099,0.0,1.2212453270876722e-15,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,20,1.0145388413127072,0.0,-0.08709607381995288,0.0,1.6653345369377348e-15,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,5,0.7863950988618683,0.0,0.1437666165720386,0.0,6.661338147750939e-16,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,50,1.3227275523941229,0.0,-0.41146191783479114,0.0,2.9976021664879227e-15,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,1,0.0008081387050303477,0.0,0.9957941162317041,0.0,8.881784197001252e-16,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,10,0.08977138029722319,0.0,0.55883525730822,0.0,0.0015717381911628833,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,20,0.35283320505832394,0.0,-0.6226397198851767,0.0,7.549516567451064e-15,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,5,0.02142599518284225,0.0,0.8912495249049881,0.0,0.0006969080269180088,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,50,2.9474969736253827,0.0,-10.376062416252408,0.0,0.06067470723709045,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,1,0.0002229228261148486,0.0,0.9989965981973711,0.0,5.551115123125783e-16,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,10,0.007643279320370535,0.0,0.967324358639136,0.0,4.440892098500626e-16,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,20,0.019213628730131188,0.0,0.92253657202943,0.0,6.661338147750939e-16,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,5,0.001174554983573584,0.0,0.9948316846445453,0.0,5.551115123125783e-16,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,50,0.09945814450175672,0.0,0.6593575703557358,0.0,4.440892098500626e-16,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,1,4.492394065144329e-06,0.0,0.9999797792070841,0.0,6.661338147750939e-16,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,10,0.0040069960437299846,0.0,0.9828697656893985,0.0,4.440892098500626e-16,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,20,0.02529341197968152,0.0,0.8980247602086024,0.0,4.440892098500626e-16,0.0,1
