method,horizon,metric_space,relative_error,association_r2,simplex_violation,task
kahkm_nlms,1,kahkm_association,0.022221793383716472,0.9642695044819036,0.012820034062626393,MountainCar-v0
kahkm_nlms_simplex_project_each_step,1,kahkm_association,0.022004318354447598,0.9646191833050486,1.2212453270876722e-15,MountainCar-v0
kmeans_hard_nlms,1,own_association,0.43337992587699437,0.5569478754363464,2.220446049250313e-16,MountainCar-v0
kmeans_distance_nlms,1,own_association,0.34936859461343484,0.5783400804094625,0.0613614168576472,MountainCar-v0
kmeans_rbf_nlms,1,own_association,0.0010883493119778446,0.9954968016761804,3.492302142398357e-05,MountainCar-v0
state_dmd,1,kahkm_association_of_predicted_state,0.00011844048491083284,0.9998095591502363,3.885780586188048e-15,MountainCar-v0
state_edmd_poly2,1,kahkm_association_of_predicted_state,0.00011672561269093644,0.9998123164989844,3.9968028886505635e-15,MountainCar-v0
state_edmd_poly3,1,kahkm_association_of_predicted_state,5.783123260204965e-05,0.9999070129686829,4.440892098500626e-15,MountainCar-v0
kahkm_nlms,5,kahkm_association,0.20226865412450137,0.6782058966587127,0.0471628275894562,MountainCar-v0
kahkm_nlms_simplex_project_each_step,5,kahkm_association,0.20061109805249594,0.680842942780553,9.992007221626409e-16,MountainCar-v0
kmeans_hard_nlms,5,own_association,0.8133372431494318,0.16880660443707918,8.881784197001252e-16,MountainCar-v0
kmeans_distance_nlms,5,own_association,0.6218684362219989,0.25099813971084295,0.20017419643329534,MountainCar-v0
kmeans_rbf_nlms,5,own_association,0.028585202229696096,0.8844251895127482,0.00046390689963614367,MountainCar-v0
state_dmd,5,kahkm_association_of_predicted_state,0.009643319707479628,0.9846582089946982,3.6637359812630166e-15,MountainCar-v0
state_edmd_poly2,5,kahkm_association_of_predicted_state,0.006707113039063797,0.9893294913353915,3.774758283725532e-15,MountainCar-v0
state_edmd_poly3,5,kahkm_association_of_predicted_state,0.0038305104664235917,0.9939059480757534,4.107825191113079e-15,MountainCar-v0
kahkm_nlms,10,kahkm_association,0.46300267651245897,0.27294535933321273,0.036009539289033346,MountainCar-v0
kahkm_nlms_simplex_project_each_step,10,kahkm_association,0.46281720004788757,0.2732366136415396,8.881784197001252e-16,MountainCar-v0
kmeans_hard_nlms,10,own_association,0.9270453605431375,0.052632163613893224,1.6653345369377348e-15,MountainCar-v0
kmeans_distance_nlms,10,own_association,0.7403910951110956,0.11217076690068861,0.1373740865211176,MountainCar-v0
kmeans_rbf_nlms,10,own_association,0.11798109777092392,0.5368922447384461,0.0011326256473593466,MountainCar-v0
state_dmd,10,kahkm_association_of_predicted_state,0.05796439297686186,0.908978321195241,3.552713678800501e-15,MountainCar-v0
state_edmd_poly2,10,kahkm_association_of_predicted_state,0.040224351817310634,0.9368355667468755,3.774758283725532e-15,MountainCar-v0
state_edmd_poly3,10,kahkm_association_of_predicted_state,0.029307932089524275,0.9539776569013801,4.107825191113079e-15,MountainCar-v0
kahkm_nlms,20,kahkm_association,0.8548951326673829,-0.3106223142111506,0.012328493413038514,MountainCar-v0
kahkm_nlms_simplex_project_each_step,20,kahkm_association,0.8555585555726983,-0.3116393943537785,8.881784197001252e-16,MountainCar-v0
kmeans_hard_nlms,20,own_association,0.9698798619911658,0.008843876202004775,2.220446049250313e-15,MountainCar-v0
kmeans_distance_nlms,20,own_association,0.8239469624026643,0.017628977135003998,0.03687950435616465,MountainCar-v0
kmeans_rbf_nlms,20,own_association,0.45137821848688736,-0.6687306303993386,0.0029022615125184046,MountainCar-v0
state_dmd,20,kahkm_association_of_predicted_state,0.16652364521948007,0.7447059914969165,4.6629367034256575e-15,MountainCar-v0
state_edmd_poly2,20,kahkm_association_of_predicted_state,0.22551160734243794,0.6542727483142461,4.6629367034256575e-15,MountainCar-v0
state_edmd_poly3,20,kahkm_association_of_predicted_state,0.14779150881620107,0.7734238482548359,4.218847493575595e-15,MountainCar-v0
kahkm_nlms,50,kahkm_association,2.656641523688321,-3.0949758647495633,0.12102760409354998,MountainCar-v0
kahkm_nlms_simplex_project_each_step,50,kahkm_association,2.801310626836807,-3.3179703788703616,8.881784197001252e-16,MountainCar-v0
kmeans_hard_nlms,50,own_association,0.9869434583000638,-0.004593834314623457,2.9976021664879227e-15,MountainCar-v0
kmeans_distance_nlms,50,own_association,0.870292974741717,-0.026449160510275016,0.012763301287572183,MountainCar-v0
kmeans_rbf_nlms,50,own_association,2.7887930891065054,-7.8880133274567985,0.01522009580584728,MountainCar-v0
state_dmd,50,kahkm_association_of_predicted_state,0.6999132800502472,-0.07885387007137679,4.3298697960381105e-15,MountainCar-v0
state_edmd_poly2,50,kahkm_association_of_predicted_state,0.6492953936572262,-0.0008309146760689945,3.774758283725532e-15,MountainCar-v0
state_edmd_poly3,50,kahkm_association_of_predicted_state,4.097734045432342,-5.316291402729987,4.218847493575595e-15,MountainCar-v0
