method,horizon,metric_space,relative_error,association_r2,simplex_violation,task
kahkm_nlms,1,kahkm_association,0.0035592786241009358,0.9808767434549238,8.881784197001252e-16,MountainCar-v0
kahkm_nlms_simplex_project_each_step,1,kahkm_association,0.0035592786241009353,0.9808767434549238,5.551115123125783e-16,MountainCar-v0
kmeans_hard_nlms,1,own_association,0.4042396723988197,0.5699461433229784,2.220446049250313e-16,MountainCar-v0
kmeans_distance_nlms,1,own_association,0.14474794336951594,0.8064763983447161,0.032519364301097316,MountainCar-v0
kmeans_rbf_nlms,1,own_association,0.0009072313174756776,0.9957157518217771,6.661338147750939e-16,MountainCar-v0
state_dmd,1,kahkm_association_of_predicted_state,3.45700609214563e-05,0.9998142623229035,6.661338147750939e-16,MountainCar-v0
state_edmd_poly2,1,kahkm_association_of_predicted_state,2.1833737627862188e-05,0.9998826919131398,7.771561172376096e-16,MountainCar-v0
state_edmd_poly3,1,kahkm_association_of_predicted_state,2.9180758873792638e-05,0.9998432179109707,6.661338147750939e-16,MountainCar-v0
kahkm_nlms,5,kahkm_association,0.04234283831236789,0.7775028343383739,2.4424906541753444e-15,MountainCar-v0
kahkm_nlms_simplex_project_each_step,5,kahkm_association,0.042342838312367875,0.7775028343383739,6.661338147750939e-16,MountainCar-v0
kmeans_hard_nlms,5,own_association,0.7864654264863604,0.1654536046815296,6.661338147750939e-16,MountainCar-v0
kmeans_distance_nlms,5,own_association,0.43689257011325916,0.4187278419766859,0.08543162667400662,MountainCar-v0
kmeans_rbf_nlms,5,own_association,0.02409329499293932,0.8889609318253634,0.0004522163464605952,MountainCar-v0
state_dmd,5,kahkm_association_of_predicted_state,0.0011647760324225607,0.99387949943429,6.661338147750939e-16,MountainCar-v0
state_edmd_poly2,5,kahkm_association_of_predicted_state,0.0007044657833326683,0.9962982727104684,6.661338147750939e-16,MountainCar-v0
state_edmd_poly3,5,kahkm_association_of_predicted_state,0.0005515904841032224,0.9971015802385867,6.661338147750939e-16,MountainCar-v0
kahkm_nlms,10,kahkm_association,0.11772973386627689,0.398553350392583,0.0034993595836131496,MountainCar-v0
kahkm_nlms_simplex_project_each_step,10,kahkm_association,0.11758138008186303,0.39931124632644843,6.661338147750939e-16,MountainCar-v0
kmeans_hard_nlms,10,own_association,0.9235287740459698,0.022447928016264718,9.992007221626409e-16,MountainCar-v0
kmeans_distance_nlms,10,own_association,0.6498830803141542,0.13903556609521628,0.05365861491861428,MountainCar-v0
kmeans_rbf_nlms,10,own_association,0.10087990982627149,0.5494328700979421,0.0011227767104682277,MountainCar-v0
state_dmd,10,kahkm_association_of_predicted_state,0.005844651323142295,0.9701413921446533,7.771561172376096e-16,MountainCar-v0
state_edmd_poly2,10,kahkm_association_of_predicted_state,0.003815131718593108,0.9805096120189558,7.771561172376096e-16,MountainCar-v0
state_edmd_poly3,10,kahkm_association_of_predicted_state,0.0031040087731710447,0.984142530390018,6.661338147750939e-16,MountainCar-v0
kahkm_nlms,20,kahkm_association,0.30018453167467346,-0.4504699567435906,0.002536324050078976,MountainCar-v0
kahkm_nlms_simplex_project_each_step,20,kahkm_association,0.30012591112049586,-0.45018670646347814,5.551115123125783e-16,MountainCar-v0
kmeans_hard_nlms,20,own_association,1.0003031814444847,-0.05370905358098277,1.5543122344752192e-15,MountainCar-v0
kmeans_distance_nlms,20,own_association,0.8244180388258894,-0.08534437195461964,0.05050368043835433,MountainCar-v0
kmeans_rbf_nlms,20,own_association,0.39301880312839316,-0.6458539571195232,4.440892098500626e-15,MountainCar-v0
state_dmd,20,kahkm_association_of_predicted_state,0.018302462556668925,0.9115638240092817,6.661338147750939e-16,MountainCar-v0
state_edmd_poly2,20,kahkm_association_of_predicted_state,0.025503536455951457,0.8767687554928284,8.881784197001252e-16,MountainCar-v0
state_edmd_poly3,20,kahkm_association_of_predicted_state,0.014627672751370509,0.9293201426983126,6.661338147750939e-16,MountainCar-v0
kahkm_nlms,50,kahkm_association,0.5999246711075364,-1.533359305283002,1.8207657603852567e-14,MountainCar-v0
kahkm_nlms_simplex_project_each_step,50,kahkm_association,0.5999201008848882,-1.5333400061665787,5.551115123125783e-16,MountainCar-v0
kmeans_hard_nlms,50,own_association,1.2382320380604277,-0.2937274061399502,1.887379141862766e-15,MountainCar-v0
kmeans_distance_nlms,50,own_association,0.9124714008627064,-0.19525906964205864,0.012395985512550094,MountainCar-v0
kmeans_rbf_nlms,50,own_association,2.8336925016468673,-9.027050031331132,0.04149726094275702,MountainCar-v0
state_dmd,50,kahkm_association_of_predicted_state,0.09643737707977072,0.5927646613514079,5.551115123125783e-16,MountainCar-v0
state_edmd_poly2,50,kahkm_association_of_predicted_state,0.1082093376793581,0.5430540770686624,8.881784197001252e-16,MountainCar-v0
state_edmd_poly3,50,kahkm_association_of_predicted_state,0.2412953048516234,-0.018940769244319977,1.7763568394002505e-15,MountainCar-v0
