task,method,metric_space,horizon,relative_error_mean,relative_error_std,association_r2_mean,association_r2_std,simplex_violation_mean,simplex_violation_std,n
MountainCar-v0,kahkm_nlms,kahkm_association,1,0.0035592786241009358,0.0,0.9808767434549238,0.0,8.881784197001252e-16,0.0,1
MountainCar-v0,kahkm_nlms,kahkm_association,10,0.11772973386627689,0.0,0.398553350392583,0.0,0.0034993595836131496,0.0,1
MountainCar-v0,kahkm_nlms,kahkm_association,20,0.30018453167467346,0.0,-0.4504699567435906,0.0,0.002536324050078976,0.0,1
MountainCar-v0,kahkm_nlms,kahkm_association,5,0.04234283831236789,0.0,0.7775028343383739,0.0,2.4424906541753444e-15,0.0,1
MountainCar-v0,kahkm_nlms,kahkm_association,50,0.5999246711075364,0.0,-1.533359305283002,0.0,1.8207657603852567e-14,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,1,0.0035592786241009353,0.0,0.9808767434549238,0.0,5.551115123125783e-16,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,10,0.11758138008186303,0.0,0.39931124632644843,0.0,6.661338147750939e-16,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,20,0.30012591112049586,0.0,-0.45018670646347814,0.0,5.551115123125783e-16,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,5,0.042342838312367875,0.0,0.7775028343383739,0.0,6.661338147750939e-16,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,50,0.5999201008848882,0.0,-1.5333400061665787,0.0,5.551115123125783e-16,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,1,0.14474794336951594,0.0,0.8064763983447161,0.0,0.032519364301097316,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,10,0.6498830803141542,0.0,0.13903556609521628,0.0,0.05365861491861428,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,20,0.8244180388258894,0.0,-0.08534437195461964,0.0,0.05050368043835433,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,5,0.43689257011325916,0.0,0.4187278419766859,0.0,0.08543162667400662,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,50,0.9124714008627064,0.0,-0.19525906964205864,0.0,0.012395985512550094,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,1,0.4042396723988197,0.0,0.5699461433229784,0.0,2.220446049250313e-16,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,10,0.9235287740459698,0.0,0.022447928016264718,0.0,9.992007221626409e-16,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,20,1.0003031814444847,0.0,-0.05370905358098277,0.0,1.5543122344752192e-15,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,5,0.7864654264863604,0.0,0.1654536046815296,0.0,6.661338147750939e-16,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,50,1.2382320380604277,0.0,-0.2937274061399502,0.0,1.887379141862766e-15,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,1,0.0009072313174756776,0.0,0.9957157518217771,0.0,6.661338147750939e-16,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,10,0.10087990982627149,0.0,0.5494328700979421,0.0,0.0011227767104682277,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,20,0.39301880312839316,0.0,-0.6458539571195232,0.0,4.440892098500626e-15,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,5,0.02409329499293932,0.0,0.8889609318253634,0.0,0.0004522163464605952,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,50,2.8336925016468673,0.0,-9.027050031331132,0.0,0.04149726094275702,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,1,3.45700609214563e-05,0.0,0.9998142623229035,0.0,6.661338147750939e-16,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,10,0.005844651323142295,0.0,0.9701413921446533,0.0,7.771561172376096e-16,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,20,0.018302462556668925,0.0,0.9115638240092817,0.0,6.661338147750939e-16,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,5,0.0011647760324225607,0.0,0.99387949943429,0.0,6.661338147750939e-16,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,50,0.09643737707977072,0.0,0.5927646613514079,0.0,5.551115123125783e-16,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,1,2.1833737627862188e-05,0.0,0.9998826919131398,0.0,7.771561172376096e-16,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,10,0.003815131718593108,0.0,0.9805096120189558,0.0,7.771561172376096e-16,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,20,0.025503536455951457,0.0,0.8767687554928284,0.0,8.881784197001252e-16,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,5,0.0007044657833326683,0.0,0.9962982727104684,0.0,6.661338147750939e-16,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,50,0.1082093376793581,0.0,0.5430540770686624,0.0,8.881784197001252e-16,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,1,2.9180758873792638e-05,0.0,0.9998432179109707,0.0,6.661338147750939e-16,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,10,0.0031040087731710447,0.0,0.984142530390018,0.0,6.661338147750939e-16,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,20,0.014627672751370509,0.0,0.9293201426983126,0.0,6.661338147750939e-16,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,5,0.0005515904841032224,0.0,0.9971015802385867,0.0,6.661338147750939e-16,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,50,0.2412953048516234,0.0,-0.018940769244319977,0.0,1.7763568394002505e-15,0.0,1
