method,horizon,metric_space,relative_error,association_r2,simplex_violation,task
kahkm_nlms,1,kahkm_association,0.3986724112451242,0.36745684033549686,0.38254534656320527,CartPole-v1
kahkm_nlms_simplex_project_each_step,1,kahkm_association,0.37781676863499036,0.4005469004985427,6.661338147750939e-16,CartPole-v1
kmeans_hard_nlms,1,own_association,0.7778315912684072,0.08104005398179293,2.220446049250313e-16,CartPole-v1
kmeans_distance_nlms,1,own_association,0.4870002630546015,0.09781090171288587,0.0678846684098215,CartPole-v1
kmeans_rbf_nlms,1,own_association,0.0487696000102702,0.23646704041234246,8.881784197001252e-16,CartPole-v1
state_dmd,1,kahkm_association_of_predicted_state,0.6187831477045248,0.018223894214967506,6.661338147750939e-16,CartPole-v1
state_edmd_poly2,1,kahkm_association_of_predicted_state,0.6056425988893347,0.039073002487411634,7.771561172376096e-16,CartPole-v1
state_edmd_poly3,1,kahkm_association_of_predicted_state,0.5071517033236504,0.19534100730051474,6.661338147750939e-16,CartPole-v1
kahkm_nlms,5,kahkm_association,0.4832505287240319,0.23340703615271174,0.2393694560232003,CartPole-v1
kahkm_nlms_simplex_project_each_step,5,kahkm_association,0.4687201283034211,0.25645699070472205,6.661338147750939e-16,CartPole-v1
kmeans_hard_nlms,5,own_association,0.974492793318787,-0.1508438926575899,4.440892098500626e-16,CartPole-v1
kmeans_distance_nlms,5,own_association,0.467438781691703,0.13610339240411118,0.05560899409162747,CartPole-v1
kmeans_rbf_nlms,5,own_association,0.047012062972618784,0.26116805107380225,1.7763568394002505e-15,CartPole-v1
state_dmd,5,kahkm_association_of_predicted_state,0.7052454715318307,-0.11874935282316801,6.661338147750939e-16,CartPole-v1
state_edmd_poly2,5,kahkm_association_of_predicted_state,0.7129506636772003,-0.1309723008235102,6.661338147750939e-16,CartPole-v1
state_edmd_poly3,5,kahkm_association_of_predicted_state,0.7355157373572533,-0.16676786789199993,6.661338147750939e-16,CartPole-v1
kahkm_nlms,10,kahkm_association,0.5037309357092321,0.20166681519242724,0.1686147788818724,CartPole-v1
kahkm_nlms_simplex_project_each_step,10,kahkm_association,0.5009792136065893,0.20602785580792038,4.440892098500626e-16,CartPole-v1
kmeans_hard_nlms,10,own_association,1.0614743158281308,-0.2521978127712694,6.661338147750939e-16,CartPole-v1
kmeans_distance_nlms,10,own_association,0.49172167975765274,0.09249998820086514,0.048503702050130514,CartPole-v1
kmeans_rbf_nlms,10,own_association,0.046719990877047535,0.26924584190769607,2.886579864025407e-15,CartPole-v1
state_dmd,10,kahkm_association_of_predicted_state,0.7657723306635784,-0.2136269985392676,6.661338147750939e-16,CartPole-v1
state_edmd_poly2,10,kahkm_association_of_predicted_state,0.7646753114651759,-0.21188839809134663,6.661338147750939e-16,CartPole-v1
state_edmd_poly3,10,kahkm_association_of_predicted_state,0.7739080099996143,-0.22652075259422966,7.771561172376096e-16,CartPole-v1
kahkm_nlms,20,kahkm_association,0.5774223832269445,0.08885661585167004,0.1159748249084952,CartPole-v1
kahkm_nlms_simplex_project_each_step,20,kahkm_association,0.5798790266151432,0.08498015654668101,4.440892098500626e-16,CartPole-v1
kmeans_hard_nlms,20,own_association,1.0721891539040345,-0.26556273286803234,1.3322676295501878e-15,CartPole-v1
kmeans_distance_nlms,20,own_association,0.5534938344620071,-0.018128644834366492,0.030994644455440937,CartPole-v1
kmeans_rbf_nlms,20,own_association,0.047416713353695905,0.2700639853225111,4.6629367034256575e-15,CartPole-v1
state_dmd,20,kahkm_association_of_predicted_state,0.774188416026201,-0.22163025514254375,6.661338147750939e-16,CartPole-v1
state_edmd_poly2,20,kahkm_association_of_predicted_state,0.7716104257857772,-0.2175623166278744,6.661338147750939e-16,CartPole-v1
state_edmd_poly3,20,kahkm_association_of_predicted_state,0.7645334613942031,-0.20639522391975929,6.661338147750939e-16,CartPole-v1
kahkm_nlms,50,kahkm_association,0.6934168432205661,-0.0815538083607481,0.06040498735274449,CartPole-v1
kahkm_nlms_simplex_project_each_step,50,kahkm_association,0.6974003679271672,-0.08776709313922759,6.661338147750939e-16,CartPole-v1
kmeans_hard_nlms,50,own_association,1.046434310840297,-0.23040857948738092,2.6645352591003757e-15,CartPole-v1
kmeans_distance_nlms,50,own_association,0.5945230901704445,-0.13495260815897492,1.0103029524088925e-14,CartPole-v1
kmeans_rbf_nlms,50,own_association,0.04828592608964124,0.2767314904245066,9.547918011776346e-15,CartPole-v1
state_dmd,50,kahkm_association_of_predicted_state,0.7538649822492076,-0.17583752184988155,8.881784197001252e-16,CartPole-v1
state_edmd_poly2,50,kahkm_association_of_predicted_state,0.753428881762189,-0.17515731607297513,8.881784197001252e-16,CartPole-v1
state_edmd_poly3,50,kahkm_association_of_predicted_state,0.7678503154579114,-0.1976510825398925,7.771561172376096e-16,CartPole-v1
