method,horizon,metric_space,relative_error,association_r2,simplex_violation,task
kahkm_nlms,1,kahkm_association,0.01996374774903915,0.9672379820250641,0.01629324775059309,MountainCar-v0
kahkm_nlms_simplex_project_each_step,1,kahkm_association,0.019720971274692852,0.9676363965570652,8.881784197001252e-16,MountainCar-v0
kmeans_hard_nlms,1,own_association,0.4184903568461655,0.5704794852108203,2.220446049250313e-16,MountainCar-v0
kmeans_distance_nlms,1,own_association,0.2511108448833912,0.6903296572926394,0.012298231337937993,MountainCar-v0
kmeans_rbf_nlms,1,own_association,0.0010271185359715146,0.9955112721201568,1.3322676295501878e-15,MountainCar-v0
state_dmd,1,kahkm_association_of_predicted_state,8.633024585643498e-05,0.9998583255457801,2.886579864025407e-15,MountainCar-v0
state_edmd_poly2,1,kahkm_association_of_predicted_state,7.096809743278046e-05,0.9998835359916901,2.6645352591003757e-15,MountainCar-v0
state_edmd_poly3,1,kahkm_association_of_predicted_state,5.40798836952366e-05,0.9999112508260484,3.1086244689504383e-15,MountainCar-v0
kahkm_nlms,5,kahkm_association,0.1899961996857813,0.6916804152730418,0.04678058269128156,MountainCar-v0
kahkm_nlms_simplex_project_each_step,5,kahkm_association,0.18809481346798151,0.6947659222992197,8.881784197001252e-16,MountainCar-v0
kmeans_hard_nlms,5,own_association,0.7743886187901173,0.20541437939642448,7.771561172376096e-16,MountainCar-v0
kmeans_distance_nlms,5,own_association,0.5355373272970567,0.3402045605488119,0.08898987461545878,MountainCar-v0
kmeans_rbf_nlms,5,own_association,0.027001437518683696,0.8847449590882847,0.0003547687162217944,MountainCar-v0
state_dmd,5,kahkm_association_of_predicted_state,0.009081493157651218,0.9852628515533551,2.7755575615628914e-15,MountainCar-v0
state_edmd_poly2,5,kahkm_association_of_predicted_state,0.006028316710256465,0.9902174458869034,2.9976021664879227e-15,MountainCar-v0
state_edmd_poly3,5,kahkm_association_of_predicted_state,0.0031920211919906705,0.9948200929809026,2.6645352591003757e-15,MountainCar-v0
kahkm_nlms,10,kahkm_association,0.4430291996624715,0.2909229321163245,0.03743717388619087,MountainCar-v0
kahkm_nlms_simplex_project_each_step,10,kahkm_association,0.44373444701640075,0.2897941696640125,8.881784197001252e-16,MountainCar-v0
kmeans_hard_nlms,10,own_association,0.89461082482352,0.08193477609802302,1.3322676295501878e-15,MountainCar-v0
kmeans_distance_nlms,10,own_association,0.6736314716102122,0.17289905763047586,0.11757032610040188,MountainCar-v0
kmeans_rbf_nlms,10,own_association,0.11161154476562254,0.5377510942340433,0.0009675349606887604,MountainCar-v0
state_dmd,10,kahkm_association_of_predicted_state,0.055597746120946256,0.91101469873675,2.4424906541753444e-15,MountainCar-v0
state_edmd_poly2,10,kahkm_association_of_predicted_state,0.037929858713621215,0.9392925048227361,2.3314683517128287e-15,MountainCar-v0
state_edmd_poly3,10,kahkm_association_of_predicted_state,0.027929294544083605,0.9552986071833045,2.3314683517128287e-15,MountainCar-v0
kahkm_nlms,20,kahkm_association,0.8255316428752477,-0.28798251859789437,0.015458140347078007,MountainCar-v0
kahkm_nlms_simplex_project_each_step,20,kahkm_association,0.8271980393038214,-0.29058240618255615,8.881784197001252e-16,MountainCar-v0
kmeans_hard_nlms,20,own_association,0.9577544037572401,0.01807738628760336,1.9984014443252818e-15,MountainCar-v0
kmeans_distance_nlms,20,own_association,0.7864022064690969,0.043648001937821035,0.08459171586609994,MountainCar-v0
kmeans_rbf_nlms,20,own_association,0.42820021792165347,-0.6686117919676213,0.0025532965707242756,MountainCar-v0
state_dmd,20,kahkm_association_of_predicted_state,0.1570238046138104,0.7550137331599756,3.219646771412954e-15,MountainCar-v0
state_edmd_poly2,20,kahkm_association_of_predicted_state,0.2182957365481214,0.6594181519448792,3.1086244689504383e-15,MountainCar-v0
state_edmd_poly3,20,kahkm_association_of_predicted_state,0.1420750202201592,0.7783366101683634,2.6645352591003757e-15,MountainCar-v0
kahkm_nlms,50,kahkm_association,2.441306292347764,-2.813891820212501,0.1392874995066041,MountainCar-v0
kahkm_nlms_simplex_project_each_step,50,kahkm_association,2.6101180075388837,-3.0776152299876385,8.881784197001252e-16,MountainCar-v0
kmeans_hard_nlms,50,own_association,0.9848354838571723,-0.005270103953626926,3.552713678800501e-15,MountainCar-v0
kmeans_distance_nlms,50,own_association,0.8607246407419332,-0.037861041855758115,0.013593701993746102,MountainCar-v0
kmeans_rbf_nlms,50,own_association,2.5510120822371007,-7.566395519145262,0.012695680903515595,MountainCar-v0
state_dmd,50,kahkm_association_of_predicted_state,0.6812627846620813,-0.06429192026502983,2.55351295663786e-15,MountainCar-v0
state_edmd_poly2,50,kahkm_association_of_predicted_state,0.6188748597826625,0.033172620388254415,3.1086244689504383e-15,MountainCar-v0
state_edmd_poly3,50,kahkm_association_of_predicted_state,3.019803376573514,-3.7176396639226743,3.552713678800501e-15,MountainCar-v0
