task,method,metric_space,horizon,relative_error_mean,relative_error_std,association_r2_mean,association_r2_std,simplex_violation_mean,simplex_violation_std,n
CartPole-v1,kahkm_nlms,kahkm_association,1,0.4332491159467691,0.0,0.4698463922727206,0.0,0.09796583484834578,0.0,1
CartPole-v1,kahkm_nlms,kahkm_association,10,0.3482067390846312,0.0,0.5743339771178299,0.0,0.016022469518398762,0.0,1
CartPole-v1,kahkm_nlms,kahkm_association,20,0.3897214344531905,0.0,0.5240768499215607,0.0,0.01605837621741429,0.0,1
CartPole-v1,kahkm_nlms,kahkm_association,5,0.43183634025440504,0.0,0.4716877530533098,0.0,0.061982213268805916,0.0,1
CartPole-v1,kahkm_nlms,kahkm_association,50,0.4825871564066593,0.0,0.41065360123562844,0.0,0.012398390781521714,0.0,1
CartPole-v1,kahkm_nlms_simplex_project_each_step,kahkm_association,1,0.42064092206042747,0.0,0.4852746510498033,0.0,1.7763568394002505e-15,0.0,1
CartPole-v1,kahkm_nlms_simplex_project_each_step,kahkm_association,10,0.3558478452903915,0.0,0.5649930915922463,0.0,1.1102230246251565e-15,0.0,1
CartPole-v1,kahkm_nlms_simplex_project_each_step,kahkm_association,20,0.39826103757971615,0.0,0.5136483888180596,0.0,1.1102230246251565e-15,0.0,1
CartPole-v1,kahkm_nlms_simplex_project_each_step,kahkm_association,5,0.42861581088266865,0.0,0.47562777604381934,0.0,1.3322676295501878e-15,0.0,1
CartPole-v1,kahkm_nlms_simplex_project_each_step,kahkm_association,50,0.4894164506830727,0.0,0.4023135119181356,0.0,1.3322676295501878e-15,0.0,1
CartPole-v1,kmeans_distance_nlms,own_association,1,0.3151452062496389,0.0,0.46851923639677906,0.0,0.08820649585695525,0.0,1
CartPole-v1,kmeans_distance_nlms,own_association,10,0.3661361380312141,0.0,0.3852493029337174,0.0,0.007021404377875005,0.0,1
CartPole-v1,kmeans_distance_nlms,own_association,20,0.41285387526253636,0.0,0.3094145915481581,0.0,0.0016805964962060328,0.0,1
CartPole-v1,kmeans_distance_nlms,own_association,5,0.3289316840100698,0.0,0.4465556414085643,0.0,0.01893179305329732,0.0,1
CartPole-v1,kmeans_distance_nlms,own_association,50,0.4881210017529946,0.0,0.17769250558639527,0.0,0.0003719849472072175,0.0,1
CartPole-v1,kmeans_hard_nlms,own_association,1,0.627123167834264,0.0,0.33192802876058736,0.0,2.220446049250313e-16,0.0,1
CartPole-v1,kmeans_hard_nlms,own_association,10,0.7899247821314569,0.0,0.15678348710073664,0.0,7.771561172376096e-16,0.0,1
CartPole-v1,kmeans_hard_nlms,own_association,20,0.8986300848734663,0.0,0.037783876533281746,0.0,1.5543122344752192e-15,0.0,1
CartPole-v1,kmeans_hard_nlms,own_association,5,0.6708983789330626,0.0,0.2847721748866918,0.0,5.551115123125783e-16,0.0,1
CartPole-v1,kmeans_hard_nlms,own_association,50,0.9962641881875413,0.0,-0.07721675683285056,0.0,3.6637359812630166e-15,0.0,1
CartPole-v1,kmeans_rbf_nlms,own_association,1,0.0517636368341154,0.0,0.1381912635188154,0.0,9.992007221626409e-16,0.0,1
CartPole-v1,kmeans_rbf_nlms,own_association,10,0.04709288450681762,0.0,0.21614005830827832,0.0,1.3322676295501878e-15,0.0,1
CartPole-v1,kmeans_rbf_nlms,own_association,20,0.04783126222200252,0.0,0.21598297001308653,0.0,1.887379141862766e-15,0.0,1
CartPole-v1,kmeans_rbf_nlms,own_association,5,0.049102133302059876,0.0,0.17918105103607096,0.0,1.1102230246251565e-15,0.0,1
CartPole-v1,kmeans_rbf_nlms,own_association,50,0.04853605010755913,0.0,0.22313752376019547,0.0,3.774758283725532e-15,0.0,1
CartPole-v1,state_dmd,kahkm_association_of_predicted_state,1,0.933325338678021,0.0,-0.1420814890808264,0.0,3.1086244689504383e-15,0.0,1
CartPole-v1,state_dmd,kahkm_association_of_predicted_state,10,1.0968682188220573,0.0,-0.3408687424006338,0.0,3.9968028886505635e-15,0.0,1
CartPole-v1,state_dmd,kahkm_association_of_predicted_state,20,1.130059154345262,0.0,-0.38001471041894175,0.0,3.3306690738754696e-15,0.0,1
CartPole-v1,state_dmd,kahkm_association_of_predicted_state,5,1.0331438133860973,0.0,-0.2639569174459102,0.0,3.4416913763379853e-15,0.0,1
CartPole-v1,state_dmd,kahkm_association_of_predicted_state,50,1.1041600765764648,0.0,-0.3484253696991939,0.0,3.3306690738754696e-15,0.0,1
CartPole-v1,state_edmd_poly2,kahkm_association_of_predicted_state,1,0.9292878285739076,0.0,-0.13714091224144043,0.0,3.3306690738754696e-15,0.0,1
CartPole-v1,state_edmd_poly2,kahkm_association_of_predicted_state,10,1.0959383130838982,0.0,-0.33973197727581717,0.0,3.9968028886505635e-15,0.0,1
CartPole-v1,state_edmd_poly2,kahkm_association_of_predicted_state,20,1.1330003825024921,0.0,-0.38360650303269006,0.0,3.9968028886505635e-15,0.0,1
CartPole-v1,state_edmd_poly2,kahkm_association_of_predicted_state,5,1.0406372460861033,0.0,-0.2731244466648539,0.0,3.552713678800501e-15,0.0,1
CartPole-v1,state_edmd_poly2,kahkm_association_of_predicted_state,50,1.1099707473385152,0.0,-0.3555214928399726,0.0,3.774758283725532e-15,0.0,1
CartPole-v1,state_edmd_poly3,kahkm_association_of_predicted_state,1,0.7484654543015749,0.0,0.08412586142248502,0.0,3.3306690738754696e-15,0.0,1
CartPole-v1,state_edmd_poly3,kahkm_association_of_predicted_state,10,1.1360477018029926,0.0,-0.3887637795355152,0.0,3.9968028886505635e-15,0.0,1
CartPole-v1,state_edmd_poly3,kahkm_association_of_predicted_state,20,1.1297016539472344,0.0,-0.3795781352128018,0.0,3.4416913763379853e-15,0.0,1
CartPole-v1,state_edmd_poly3,kahkm_association_of_predicted_state,5,1.0606127414972366,0.0,-0.2975626374347924,0.0,3.3306690738754696e-15,0.0,1
CartPole-v1,state_edmd_poly3,kahkm_association_of_predicted_state,50,1.127889141433489,0.0,-0.3774038427768096,0.0,3.774758283725532e-15,0.0,1
