method,horizon,metric_space,relative_error,association_r2,simplex_violation,task
kahkm_nlms,1,kahkm_association,0.4246722972381405,0.4536146484579724,0.11911957379631646,CartPole-v1
kahkm_nlms_simplex_project_each_step,1,kahkm_association,0.41859959304556305,0.46142781789862364,8.881784197001252e-16,CartPole-v1
kmeans_hard_nlms,1,own_association,0.7332146724174652,0.17046841528078693,2.220446049250313e-16,CartPole-v1
kmeans_distance_nlms,1,own_association,0.2624809931624315,0.5111259387116422,0.016440526704293284,CartPole-v1
kmeans_rbf_nlms,1,own_association,0.05275579881225073,0.18751955645752827,8.881784197001252e-16,CartPole-v1
state_dmd,1,kahkm_association_of_predicted_state,0.9190912885392919,-0.1825071238544982,8.881784197001252e-16,CartPole-v1
state_edmd_poly2,1,kahkm_association_of_predicted_state,0.9015267368595964,-0.15990849002176932,8.881784197001252e-16,CartPole-v1
state_edmd_poly3,1,kahkm_association_of_predicted_state,0.7485488832629111,0.03691352747069365,7.771561172376096e-16,CartPole-v1
kahkm_nlms,5,kahkm_association,0.44329006324142506,0.42976076079861525,0.06225464830487,CartPole-v1
kahkm_nlms_simplex_project_each_step,5,kahkm_association,0.4379887265937477,0.43658029145675126,6.661338147750939e-16,CartPole-v1
kmeans_hard_nlms,5,own_association,0.8642680845046702,0.021911734226894075,5.551115123125783e-16,CartPole-v1
kmeans_distance_nlms,5,own_association,0.30288492508899484,0.43617579178592647,0.013738265533678585,CartPole-v1
kmeans_rbf_nlms,5,own_association,0.050521465681149874,0.2188302882417842,1.9984014443252818e-15,CartPole-v1
state_dmd,5,kahkm_association_of_predicted_state,1.0240430979790651,-0.31730802362465793,8.881784197001252e-16,CartPole-v1
state_edmd_poly2,5,kahkm_association_of_predicted_state,1.0319562752553793,-0.3274873724616596,9.992007221626409e-16,CartPole-v1
state_edmd_poly3,5,kahkm_association_of_predicted_state,1.0615710260635778,-0.36558318008369617,8.881784197001252e-16,CartPole-v1
kahkm_nlms,10,kahkm_association,0.36113612132855183,0.53603297232072,0.044548346022068565,CartPole-v1
kahkm_nlms_simplex_project_each_step,10,kahkm_association,0.3621401705839524,0.5347430272801685,7.771561172376096e-16,CartPole-v1
kmeans_hard_nlms,10,own_association,0.9128050357030201,-0.03320828506955387,9.992007221626409e-16,CartPole-v1
kmeans_distance_nlms,10,own_association,0.3391497990261412,0.3639077027119967,0.0010714693715701638,CartPole-v1
kmeans_rbf_nlms,10,own_association,0.05005007203655029,0.2295778475688406,3.1086244689504383e-15,CartPole-v1
state_dmd,10,kahkm_association_of_predicted_state,1.0881393791560026,-0.3979792206620032,9.992007221626409e-16,CartPole-v1
state_edmd_poly2,10,kahkm_association_of_predicted_state,1.0867093490740527,-0.39614199982634335,9.992007221626409e-16,CartPole-v1
state_edmd_poly3,10,kahkm_association_of_predicted_state,1.126259420373517,-0.44695366872783704,9.992007221626409e-16,CartPole-v1
kahkm_nlms,20,kahkm_association,0.43311948492259006,0.44521813014622447,0.04615359614190604,CartPole-v1
kahkm_nlms_simplex_project_each_step,20,kahkm_association,0.43414890341929785,0.4438995500814932,6.661338147750939e-16,CartPole-v1
kmeans_hard_nlms,20,own_association,0.9578857144346048,-0.0843713155434973,1.6653345369377348e-15,CartPole-v1
kmeans_distance_nlms,20,own_association,0.3883366688171899,0.26186000591934144,0.006406838035792865,CartPole-v1
kmeans_rbf_nlms,20,own_association,0.05076683915244002,0.23061517148340693,5.10702591327572e-15,CartPole-v1
state_dmd,20,kahkm_association_of_predicted_state,1.1072546305354956,-0.41828021069641474,8.881784197001252e-16,CartPole-v1
state_edmd_poly2,20,kahkm_association_of_predicted_state,1.1035120250731438,-0.41348631494984134,9.992007221626409e-16,CartPole-v1
state_edmd_poly3,20,kahkm_association_of_predicted_state,1.1052408442203427,-0.4157007558893744,8.881784197001252e-16,CartPole-v1
kahkm_nlms,50,kahkm_association,0.5879650677179316,0.24991008236156953,0.05633890632517204,CartPole-v1
kahkm_nlms_simplex_project_each_step,50,kahkm_association,0.5909672285963208,0.24608010889945786,6.661338147750939e-16,CartPole-v1
kmeans_hard_nlms,50,own_association,0.9370009854308534,-0.06207421636332011,3.774758283725532e-15,CartPole-v1
kmeans_distance_nlms,50,own_association,0.4598414893985529,0.11090015098828576,0.005693314162065076,CartPole-v1
kmeans_rbf_nlms,50,own_association,0.05146235412635758,0.23899965907597498,1.1324274851176597e-14,CartPole-v1
state_dmd,50,kahkm_association_of_predicted_state,1.051535553140658,-0.34148482580864514,7.771561172376096e-16,CartPole-v1
state_edmd_poly2,50,kahkm_association_of_predicted_state,1.0547869047140874,-0.34563270153771364,8.881784197001252e-16,CartPole-v1
state_edmd_poly3,50,kahkm_association_of_predicted_state,1.0710509766960299,-0.36638141108392985,7.771561172376096e-16,CartPole-v1
