method,horizon,metric_space,relative_error,association_r2,simplex_violation,task
kahkm_nlms,1,kahkm_association,0.2933844681930408,0.289233043414619,0.02691213681169219,CartPole-v1
kahkm_nlms_simplex_project_each_step,1,kahkm_association,0.2910621113334323,0.29485929393624866,6.661338147750939e-16,CartPole-v1
kmeans_hard_nlms,1,own_association,0.7332146724174652,0.17046841528078693,2.220446049250313e-16,CartPole-v1
kmeans_distance_nlms,1,own_association,0.2624809931624315,0.5111259387116422,0.01644052670429313,CartPole-v1
kmeans_rbf_nlms,1,own_association,0.05275579881225073,0.18751955645752827,8.881784197001252e-16,CartPole-v1
state_dmd,1,kahkm_association_of_predicted_state,0.3890649540834606,0.057433016031447126,8.881784197001252e-16,CartPole-v1
state_edmd_poly2,1,kahkm_association_of_predicted_state,0.3908464437470867,0.05311709571636525,8.881784197001252e-16,CartPole-v1
state_edmd_poly3,1,kahkm_association_of_predicted_state,0.3407412345627405,0.1745043227238936,8.881784197001252e-16,CartPole-v1
kahkm_nlms,5,kahkm_association,0.320158879700683,0.22412632263574794,0.004688719987770096,CartPole-v1
kahkm_nlms_simplex_project_each_step,5,kahkm_association,0.3201982543640654,0.22403090199677644,5.551115123125783e-16,CartPole-v1
kmeans_hard_nlms,5,own_association,0.8642680845046702,0.021911734226894075,5.551115123125783e-16,CartPole-v1
kmeans_distance_nlms,5,own_association,0.3028849250889949,0.43617579178592636,0.01373826553367854,CartPole-v1
kmeans_rbf_nlms,5,own_association,0.05052146568114988,0.21883028824178408,2.220446049250313e-15,CartPole-v1
state_dmd,5,kahkm_association_of_predicted_state,0.4514059731719359,-0.09393814944796497,6.661338147750939e-16,CartPole-v1
state_edmd_poly2,5,kahkm_association_of_predicted_state,0.4550013656260025,-0.10265123080154881,7.771561172376096e-16,CartPole-v1
state_edmd_poly3,5,kahkm_association_of_predicted_state,0.45704064402739825,-0.10759322220887646,8.881784197001252e-16,CartPole-v1
kahkm_nlms,10,kahkm_association,0.32109894414623646,0.22203587866827101,0.003499330152245748,CartPole-v1
kahkm_nlms_simplex_project_each_step,10,kahkm_association,0.3209419668546252,0.22241620598782075,6.661338147750939e-16,CartPole-v1
kmeans_hard_nlms,10,own_association,0.9128050357030201,-0.03320828506955387,9.992007221626409e-16,CartPole-v1
kmeans_distance_nlms,10,own_association,0.33914979902614134,0.36390770271199635,0.0010714693715701995,CartPole-v1
kmeans_rbf_nlms,10,own_association,0.0500500720365503,0.22957784756884048,3.1086244689504383e-15,CartPole-v1
state_dmd,10,kahkm_association_of_predicted_state,0.4622998369441145,-0.120068106721132,8.881784197001252e-16,CartPole-v1
state_edmd_poly2,10,kahkm_association_of_predicted_state,0.46139660157879986,-0.1178797323270615,6.661338147750939e-16,CartPole-v1
state_edmd_poly3,10,kahkm_association_of_predicted_state,0.45700896571103905,-0.10724929163326835,8.881784197001252e-16,CartPole-v1
kahkm_nlms,20,kahkm_association,0.3458389508556589,0.16319619380431194,0.0036192445438888426,CartPole-v1
kahkm_nlms_simplex_project_each_step,20,kahkm_association,0.34555527825532656,0.16388257777316284,5.551115123125783e-16,CartPole-v1
kmeans_hard_nlms,20,own_association,0.9578857144346048,-0.0843713155434973,1.6653345369377348e-15,CartPole-v1
kmeans_distance_nlms,20,own_association,0.3883366688171902,0.2618600059193409,0.00640683803579288,CartPole-v1
kmeans_rbf_nlms,20,own_association,0.05076683915244002,0.23061517148340693,5.551115123125783e-15,CartPole-v1
state_dmd,20,kahkm_association_of_predicted_state,0.4625115431952075,-0.11910881870771228,6.661338147750939e-16,CartPole-v1
state_edmd_poly2,20,kahkm_association_of_predicted_state,0.46227462854789103,-0.11853557188826813,7.771561172376096e-16,CartPole-v1
state_edmd_poly3,20,kahkm_association_of_predicted_state,0.4709627302033193,-0.13955760111860704,8.881784197001252e-16,CartPole-v1
kahkm_nlms,50,kahkm_association,0.3661756234431833,0.11332624654139423,0.00020040916770379218,CartPole-v1
kahkm_nlms_simplex_project_each_step,50,kahkm_association,0.36610920039846995,0.11348708622214176,6.661338147750939e-16,CartPole-v1
kmeans_hard_nlms,50,own_association,0.9370009854308534,-0.06207421636332011,3.774758283725532e-15,CartPole-v1
kmeans_distance_nlms,50,own_association,0.45984148939855346,0.11090015098828476,0.005693314162064936,CartPole-v1
kmeans_rbf_nlms,50,own_association,0.05146235412635758,0.23899965907597498,1.1102230246251565e-14,CartPole-v1
state_dmd,50,kahkm_association_of_predicted_state,0.4532609834531412,-0.09754607288077621,8.881784197001252e-16,CartPole-v1
state_edmd_poly2,50,kahkm_association_of_predicted_state,0.4532557991492955,-0.09753351937951704,8.881784197001252e-16,CartPole-v1
state_edmd_poly3,50,kahkm_association_of_predicted_state,0.4625893755730024,-0.12013425168108993,8.881784197001252e-16,CartPole-v1
