method,horizon,metric_space,relative_error,association_r2,simplex_violation,task
kahkm_nlms,1,kahkm_association,0.3037631583568115,0.2806445444040535,0.02142584223482992,CartPole-v1
kahkm_nlms_simplex_project_each_step,1,kahkm_association,0.3006170541361242,0.28809497798285644,1.1102230246251565e-15,CartPole-v1
kmeans_hard_nlms,1,own_association,0.6076995937425627,0.35425848194583,5.551115123125783e-16,CartPole-v1
kmeans_distance_nlms,1,own_association,0.259039888758053,0.5603048561295172,0.07997140815303491,CartPole-v1
kmeans_rbf_nlms,1,own_association,0.04949896410646402,0.15339405839754694,8.881784197001252e-16,CartPole-v1
state_dmd,1,kahkm_association_of_predicted_state,0.4077394401217788,0.03441354672541952,2.220446049250313e-15,CartPole-v1
state_edmd_poly2,1,kahkm_association_of_predicted_state,0.41380089357297084,0.02005914103467399,2.4424906541753444e-15,CartPole-v1
state_edmd_poly3,1,kahkm_association_of_predicted_state,0.34815774437386665,0.1755116908248201,2.220446049250313e-15,CartPole-v1
kahkm_nlms,5,kahkm_association,0.3359353724680649,0.2045752120915968,0.016806586703243937,CartPole-v1
kahkm_nlms_simplex_project_each_step,5,kahkm_association,0.3348183588554445,0.20722006699145945,8.881784197001252e-16,CartPole-v1
kmeans_hard_nlms,5,own_association,0.7258391844747477,0.22889252809065774,8.881784197001252e-16,CartPole-v1
kmeans_distance_nlms,5,own_association,0.295979335023301,0.49870321851564925,0.03702215086239441,CartPole-v1
kmeans_rbf_nlms,5,own_association,0.04738432221681705,0.18647241845625195,1.1102230246251565e-15,CartPole-v1
state_dmd,5,kahkm_association_of_predicted_state,0.4686804236312869,-0.10973733972946431,1.9984014443252818e-15,CartPole-v1
state_edmd_poly2,5,kahkm_association_of_predicted_state,0.4700625149177915,-0.11300984318857066,1.9984014443252818e-15,CartPole-v1
state_edmd_poly3,5,kahkm_association_of_predicted_state,0.47229533187298467,-0.11829668732163867,2.4424906541753444e-15,CartPole-v1
kahkm_nlms,10,kahkm_association,0.31279888490516045,0.2601324748113579,0.00866095962864084,CartPole-v1
kahkm_nlms_simplex_project_each_step,10,kahkm_association,0.3124589146018743,0.26093661126793843,8.881784197001252e-16,CartPole-v1
kmeans_hard_nlms,10,own_association,0.8784887570274843,0.065969722127449,1.2212453270876722e-15,CartPole-v1
kmeans_distance_nlms,10,own_association,0.3414430486688924,0.4228657444564595,0.01170365655019191,CartPole-v1
kmeans_rbf_nlms,10,own_association,0.04570870427144655,0.21859847573379343,1.7763568394002505e-15,CartPole-v1
state_dmd,10,kahkm_association_of_predicted_state,0.4833097942502122,-0.14317933543706496,2.1094237467877974e-15,CartPole-v1
state_edmd_poly2,10,kahkm_association_of_predicted_state,0.4821198175098714,-0.14036466700825967,2.220446049250313e-15,CartPole-v1
state_edmd_poly3,10,kahkm_association_of_predicted_state,0.4755856063654379,-0.12490920708883624,2.220446049250313e-15,CartPole-v1
kahkm_nlms,20,kahkm_association,0.3361890783384684,0.20635623583456042,0.0073247928740849694,CartPole-v1
kahkm_nlms_simplex_project_each_step,20,kahkm_association,0.33602974258555734,0.20673238079242595,8.881784197001252e-16,CartPole-v1
kmeans_hard_nlms,20,own_association,0.9916749167864576,-0.05696389404032587,2.55351295663786e-15,CartPole-v1
kmeans_distance_nlms,20,own_association,0.3993963013772348,0.3265600854243672,0.002360962551201744,CartPole-v1
kmeans_rbf_nlms,20,own_association,0.04641972593892614,0.21856279995432393,2.6645352591003757e-15,CartPole-v1
state_dmd,20,kahkm_association_of_predicted_state,0.4825262330511201,-0.13910284593395006,2.220446049250313e-15,CartPole-v1
state_edmd_poly2,20,kahkm_association_of_predicted_state,0.48269424320314747,-0.13949946860275309,2.220446049250313e-15,CartPole-v1
state_edmd_poly3,20,kahkm_association_of_predicted_state,0.48871677321274437,-0.1537168947316403,2.220446049250313e-15,CartPole-v1
kahkm_nlms,50,kahkm_association,0.3564659679835209,0.16109464327147116,0.0031784622582027374,CartPole-v1
kahkm_nlms_simplex_project_each_step,50,kahkm_association,0.35652792368685843,0.1609488370064195,8.881784197001252e-16,CartPole-v1
kmeans_hard_nlms,50,own_association,1.0429146766658302,-0.1186575474101288,6.106226635438361e-15,CartPole-v1
kmeans_distance_nlms,50,own_association,0.47241669050270485,0.18928849994970576,0.0019977363242413082,CartPole-v1
kmeans_rbf_nlms,50,own_association,0.047052793267971,0.22671284574063766,4.884981308350689e-15,CartPole-v1
state_dmd,50,kahkm_association_of_predicted_state,0.4775069068930716,-0.12376254129815623,2.4424906541753444e-15,CartPole-v1
state_edmd_poly2,50,kahkm_association_of_predicted_state,0.47773136257812493,-0.12429077426694302,1.9984014443252818e-15,CartPole-v1
state_edmd_poly3,50,kahkm_association_of_predicted_state,0.4821500869689257,-0.13468977976617524,2.4424906541753444e-15,CartPole-v1
