method,horizon,metric_space,relative_error,association_r2,simplex_violation,task
kahkm_nlms,1,kahkm_association,0.02059115536860153,0.9702440211977724,0.06692521712349483,MountainCar-v0
kahkm_nlms_simplex_project_each_step,1,kahkm_association,0.020118902012579744,0.970926467646236,8.881784197001252e-16,MountainCar-v0
kmeans_hard_nlms,1,own_association,0.40882336409569137,0.574760130819016,2.220446049250313e-16,MountainCar-v0
kmeans_distance_nlms,1,own_association,0.18912348284182293,0.7559404760343394,0.02116329908725381,MountainCar-v0
kmeans_rbf_nlms,1,own_association,0.0009428148658579764,0.9955539531596208,9.992007221626409e-16,MountainCar-v0
state_dmd,1,kahkm_association_of_predicted_state,0.00010355553262324451,0.9998503534076437,1.7763568394002505e-15,MountainCar-v0
state_edmd_poly2,1,kahkm_association_of_predicted_state,7.839216450340865e-05,0.9998867166245182,1.2212453270876722e-15,MountainCar-v0
state_edmd_poly3,1,kahkm_association_of_predicted_state,4.5995065990863946e-05,0.9999335331998555,1.1102230246251565e-15,MountainCar-v0
kahkm_nlms,5,kahkm_association,0.22733222840488587,0.6745433863904942,0.09507090338825347,MountainCar-v0
kahkm_nlms_simplex_project_each_step,5,kahkm_association,0.22433307261762675,0.6788370806592638,6.661338147750939e-16,MountainCar-v0
kmeans_hard_nlms,5,own_association,0.7795268563564587,0.18966142216200266,7.771561172376096e-16,MountainCar-v0
kmeans_distance_nlms,5,own_association,0.4540704696115612,0.4165850368172871,0.0416082877206599,MountainCar-v0
kmeans_rbf_nlms,5,own_association,0.024818581098444988,0.8857630944644039,0.00028853303013506675,MountainCar-v0
state_dmd,5,kahkm_association_of_predicted_state,0.014264829569695337,0.9795779808342827,1.3322676295501878e-15,MountainCar-v0
state_edmd_poly2,5,kahkm_association_of_predicted_state,0.009444490041424537,0.9864789441967012,1.6653345369377348e-15,MountainCar-v0
state_edmd_poly3,5,kahkm_association_of_predicted_state,0.005060935118354993,0.9927545917405795,1.9984014443252818e-15,MountainCar-v0
kahkm_nlms,10,kahkm_association,0.47662558334333344,0.325549528204954,0.03508897596196883,MountainCar-v0
kahkm_nlms_simplex_project_each_step,10,kahkm_association,0.47944546481909933,0.3215592464026311,6.661338147750939e-16,MountainCar-v0
kmeans_hard_nlms,10,own_association,0.8936774054066569,0.07131028584322285,8.881784197001252e-16,MountainCar-v0
kmeans_distance_nlms,10,own_association,0.6348282438959165,0.18748626441173089,0.04116462279783892,MountainCar-v0
kmeans_rbf_nlms,10,own_association,0.1028474370005348,0.5410908728486661,0.0007368339159998859,MountainCar-v0
state_dmd,10,kahkm_association_of_predicted_state,0.09029537856287473,0.8722272517445324,1.9984014443252818e-15,MountainCar-v0
state_edmd_poly2,10,kahkm_association_of_predicted_state,0.06340533232507298,0.9102780929194003,1.7763568394002505e-15,MountainCar-v0
state_edmd_poly3,10,kahkm_association_of_predicted_state,0.045634937369564525,0.9354241439929818,1.1102230246251565e-15,MountainCar-v0
kahkm_nlms,20,kahkm_association,0.775098158261555,-0.07148218790759375,0.023406807847621187,MountainCar-v0
kahkm_nlms_simplex_project_each_step,20,kahkm_association,0.7780237247330376,-0.07552644001982167,6.661338147750939e-16,MountainCar-v0
kmeans_hard_nlms,20,own_association,0.9577778832295641,0.006449092063727568,1.4432899320127035e-15,MountainCar-v0
kmeans_distance_nlms,20,own_association,0.7854626274837091,0.005458464867927004,0.028026477778970188,MountainCar-v0
kmeans_rbf_nlms,20,own_association,0.3966089180624769,-0.6620531375796883,0.0016703103194812983,MountainCar-v0
state_dmd,20,kahkm_association_of_predicted_state,0.25494105296905867,0.6475739307193993,1.7763568394002505e-15,MountainCar-v0
state_edmd_poly2,20,kahkm_association_of_predicted_state,0.3501748180790711,0.5159244332781728,1.4432899320127035e-15,MountainCar-v0
state_edmd_poly3,20,kahkm_association_of_predicted_state,0.23149739377601306,0.679982036682474,1.3322676295501878e-15,MountainCar-v0
kahkm_nlms,50,kahkm_association,1.51929714619004,-1.0916840604245301,0.2396477629771866,MountainCar-v0
kahkm_nlms_simplex_project_each_step,50,kahkm_association,1.9320997250570964,-1.660007759632188,6.661338147750939e-16,MountainCar-v0
kmeans_hard_nlms,50,own_association,1.0211789327471608,-0.052191529982496654,1.7763568394002505e-15,MountainCar-v0
kmeans_distance_nlms,50,own_association,0.897517082854399,-0.12210349990788849,1.5765166949677223e-14,MountainCar-v0
kmeans_rbf_nlms,50,own_association,2.3516052699975694,-7.467517205376296,0.017874457493297705,MountainCar-v0
state_dmd,50,kahkm_association_of_predicted_state,0.8832773852859799,-0.21604732317784703,1.5543122344752192e-15,MountainCar-v0
state_edmd_poly2,50,kahkm_association_of_predicted_state,0.824999565166613,-0.1358136521506521,2.4424906541753444e-15,MountainCar-v0
state_edmd_poly3,50,kahkm_association_of_predicted_state,2.7645541518828427,-2.806084851916446,4.107825191113079e-15,MountainCar-v0
