method,horizon,metric_space,relative_error,association_r2,simplex_violation,task
kahkm_nlms,1,kahkm_association,0.4367977474685893,0.2776688655782311,0.3352481361127201,CartPole-v1
kahkm_nlms_simplex_project_each_step,1,kahkm_association,0.3967391695541817,0.3439136166007112,4.440892098500626e-16,CartPole-v1
kmeans_hard_nlms,1,own_association,0.7976215242533397,0.04942530365687303,1.1102230246251565e-16,CartPole-v1
kmeans_distance_nlms,1,own_association,0.3918892587102926,0.21431531392572822,0.0709643416293521,CartPole-v1
kmeans_rbf_nlms,1,own_association,0.05019623365494787,0.24851167597599977,6.661338147750939e-16,CartPole-v1
state_dmd,1,kahkm_association_of_predicted_state,0.5911385784390608,0.022435892952802794,6.661338147750939e-16,CartPole-v1
state_edmd_poly2,1,kahkm_association_of_predicted_state,0.5779461894592295,0.044252107328358936,5.551115123125783e-16,CartPole-v1
state_edmd_poly3,1,kahkm_association_of_predicted_state,0.47628129408955466,0.2123750420935584,6.661338147750939e-16,CartPole-v1
kahkm_nlms,5,kahkm_association,0.49251978358727205,0.1854360602716396,0.22252971214883824,CartPole-v1
kahkm_nlms_simplex_project_each_step,5,kahkm_association,0.48784427739806413,0.19316874202092138,6.661338147750939e-16,CartPole-v1
kmeans_hard_nlms,5,own_association,0.9396213678586981,-0.1200166774475957,5.551115123125783e-16,CartPole-v1
kmeans_distance_nlms,5,own_association,0.4155233289868749,0.1679446876835452,0.03383694061280151,CartPole-v1
kmeans_rbf_nlms,5,own_association,0.04873381361589079,0.2673652183927142,2.4424906541753444e-15,CartPole-v1
state_dmd,5,kahkm_association_of_predicted_state,0.6748602254774697,-0.1161314171524852,6.661338147750939e-16,CartPole-v1
state_edmd_poly2,5,kahkm_association_of_predicted_state,0.6844290526974419,-0.1319570181915133,6.661338147750939e-16,CartPole-v1
state_edmd_poly3,5,kahkm_association_of_predicted_state,0.7073845127140885,-0.16992237627975992,6.661338147750939e-16,CartPole-v1
kahkm_nlms,10,kahkm_association,0.5230655771489162,0.13588715643607874,0.08755696914068578,CartPole-v1
kahkm_nlms_simplex_project_each_step,10,kahkm_association,0.5323286761249401,0.12058436621995416,6.661338147750939e-16,CartPole-v1
kmeans_hard_nlms,10,own_association,1.0009188799618063,-0.19168404127557137,7.771561172376096e-16,CartPole-v1
kmeans_distance_nlms,10,own_association,0.4531695927624705,0.09270194013111932,0.030584777605005446,CartPole-v1
kmeans_rbf_nlms,10,own_association,0.04866811995696227,0.27193817664681774,4.9960036108132044e-15,CartPole-v1
state_dmd,10,kahkm_association_of_predicted_state,0.7376488585483834,-0.2186079156389482,6.661338147750939e-16,CartPole-v1
state_edmd_poly2,10,kahkm_association_of_predicted_state,0.7366984318365865,-0.21703779524791322,6.661338147750939e-16,CartPole-v1
state_edmd_poly3,10,kahkm_association_of_predicted_state,0.7493599260574542,-0.23795478969935147,5.551115123125783e-16,CartPole-v1
kahkm_nlms,20,kahkm_association,0.6227047398301622,-0.023562525601297457,0.025937385037285113,CartPole-v1
kahkm_nlms_simplex_project_each_step,20,kahkm_association,0.631098079583978,-0.03735896472746947,4.440892098500626e-16,CartPole-v1
kmeans_hard_nlms,20,own_association,1.0204195064079165,-0.21209421242984527,1.7763568394002505e-15,CartPole-v1
kmeans_distance_nlms,20,own_association,0.5144058973142323,-0.02824208729905453,3.9968028886505635e-15,CartPole-v1
kmeans_rbf_nlms,20,own_association,0.04945552520271365,0.2719253100688306,9.2148511043888e-15,CartPole-v1
state_dmd,20,kahkm_association_of_predicted_state,0.7429799671910226,-0.22126330995429555,6.661338147750939e-16,CartPole-v1
state_edmd_poly2,20,kahkm_association_of_predicted_state,0.7402745383232022,-0.21681629770650668,6.661338147750939e-16,CartPole-v1
state_edmd_poly3,20,kahkm_association_of_predicted_state,0.7304375750783528,-0.20064692191872746,4.440892098500626e-16,CartPole-v1
kahkm_nlms,50,kahkm_association,0.7341900084024309,-0.19104372547017223,0.03414412804869246,CartPole-v1
kahkm_nlms_simplex_project_each_step,50,kahkm_association,0.7314328655406818,-0.18657093550009773,4.440892098500626e-16,CartPole-v1
kmeans_hard_nlms,50,own_association,1.0369373300666824,-0.22336310918286695,2.6645352591003757e-15,CartPole-v1
kmeans_distance_nlms,50,own_association,0.5592435656187318,-0.14909843388353106,4.884981308350689e-15,CartPole-v1
kmeans_rbf_nlms,50,own_association,0.05071600581212946,0.2734656447362839,1.84297022087776e-14,CartPole-v1
state_dmd,50,kahkm_association_of_predicted_state,0.7259989399887331,-0.17775572028434805,6.661338147750939e-16,CartPole-v1
state_edmd_poly2,50,kahkm_association_of_predicted_state,0.7248030557586104,-0.17581569060214663,5.551115123125783e-16,CartPole-v1
state_edmd_poly3,50,kahkm_association_of_predicted_state,0.7358420921631372,-0.19372382731658933,5.551115123125783e-16,CartPole-v1
