method,horizon,metric_space,relative_error,association_r2,simplex_violation,task
kahkm_nlms,1,kahkm_association,0.002176640178857244,0.9907315289885185,8.881784197001252e-16,MountainCar-v0
kahkm_nlms_simplex_project_each_step,1,kahkm_association,0.002176640178857244,0.9907315289885185,4.440892098500626e-16,MountainCar-v0
kmeans_hard_nlms,1,own_association,0.3213115191668122,0.6422569512203655,2.220446049250313e-16,MountainCar-v0
kmeans_distance_nlms,1,own_association,0.06426464536583626,0.9053957418688039,1.2212453270876722e-15,MountainCar-v0
kmeans_rbf_nlms,1,own_association,0.0007596741889674371,0.9956538629738849,6.661338147750939e-16,MountainCar-v0
state_dmd,1,kahkm_association_of_predicted_state,5.435645880050659e-06,0.9999768541779402,4.440892098500626e-16,MountainCar-v0
state_edmd_poly2,1,kahkm_association_of_predicted_state,4.231744434657644e-06,0.9999819805767616,4.440892098500626e-16,MountainCar-v0
state_edmd_poly3,1,kahkm_association_of_predicted_state,2.9655265264259056e-06,0.9999873723287336,4.440892098500626e-16,MountainCar-v0
kahkm_nlms,5,kahkm_association,0.0394513732425918,0.8359002957540009,0.0002541543794672993,MountainCar-v0
kahkm_nlms_simplex_project_each_step,5,kahkm_association,0.03945126771006737,0.8359007347211299,4.440892098500626e-16,MountainCar-v0
kmeans_hard_nlms,5,own_association,0.7562445434906809,0.16083374256093597,6.661338147750939e-16,MountainCar-v0
kmeans_distance_nlms,5,own_association,0.37682224962861,0.4495646779453438,0.046852120317476875,MountainCar-v0
kmeans_rbf_nlms,5,own_association,0.01987053294726097,0.8892016454724236,0.00103320681004144,MountainCar-v0
state_dmd,5,kahkm_association_of_predicted_state,0.0006138675419825174,0.9974465912386341,4.440892098500626e-16,MountainCar-v0
state_edmd_poly2,5,kahkm_association_of_predicted_state,0.00037400168941523307,0.9984443236932933,6.661338147750939e-16,MountainCar-v0
state_edmd_poly3,5,kahkm_association_of_predicted_state,0.00020007637862813648,0.9991677735941511,4.440892098500626e-16,MountainCar-v0
kahkm_nlms,10,kahkm_association,0.13112205927588816,0.4706967279722136,0.009836049487294498,MountainCar-v0
kahkm_nlms_simplex_project_each_step,10,kahkm_association,0.1307446775046822,0.47222011318600654,4.440892098500626e-16,MountainCar-v0
kmeans_hard_nlms,10,own_association,0.8947484655108215,0.011329641262301071,1.1102230246251565e-15,MountainCar-v0
kmeans_distance_nlms,10,own_association,0.5890126981093895,0.14390776518093584,0.059060205053697766,MountainCar-v0
kmeans_rbf_nlms,10,own_association,0.08198914626064122,0.5576946702896668,0.0025089267114055793,MountainCar-v0
state_dmd,10,kahkm_association_of_predicted_state,0.004396349402303821,0.9822531606316472,4.440892098500626e-16,MountainCar-v0
state_edmd_poly2,10,kahkm_association_of_predicted_state,0.002192139449563501,0.9911509429473357,4.440892098500626e-16,MountainCar-v0
state_edmd_poly3,10,kahkm_association_of_predicted_state,0.0017194168303732425,0.9930591926383545,4.440892098500626e-16,MountainCar-v0
kahkm_nlms,20,kahkm_association,0.41053935457738144,-0.5586510466386441,8.104628079763643e-15,MountainCar-v0
kahkm_nlms_simplex_project_each_step,20,kahkm_association,0.4105393545773816,-0.5586510466386447,4.440892098500626e-16,MountainCar-v0
kmeans_hard_nlms,20,own_association,1.0114952068122973,-0.10467324882527285,1.9984014443252818e-15,MountainCar-v0
kmeans_distance_nlms,20,own_association,0.7996718301652593,-0.1630164215468286,0.07158425227822265,MountainCar-v0
kmeans_rbf_nlms,20,own_association,0.3154972935257898,-0.5913273243678796,5.773159728050814e-15,MountainCar-v0
state_dmd,20,kahkm_association_of_predicted_state,0.014629693381303946,0.9444570011461012,4.440892098500626e-16,MountainCar-v0
state_edmd_poly2,20,kahkm_association_of_predicted_state,0.021583288207637934,0.9180570282004535,4.440892098500626e-16,MountainCar-v0
state_edmd_poly3,20,kahkm_association_of_predicted_state,0.011004878428255841,0.9582189500492847,4.440892098500626e-16,MountainCar-v0
kahkm_nlms,50,kahkm_association,0.9139815899316283,-1.898875831880809,1.3766765505351941e-14,MountainCar-v0
kahkm_nlms_simplex_project_each_step,50,kahkm_association,0.9139815899316283,-1.898875831880809,4.440892098500626e-16,MountainCar-v0
kmeans_hard_nlms,50,own_association,1.3604784714707912,-0.4862994172555877,3.1086244689504383e-15,MountainCar-v0
kmeans_distance_nlms,50,own_association,0.9303547920389678,-0.36993644619395405,8.881784197001252e-15,MountainCar-v0
kmeans_rbf_nlms,50,own_association,2.2870960062490915,-8.74019666358353,0.0637131083366032,MountainCar-v0
state_dmd,50,kahkm_association_of_predicted_state,0.09274451831582542,0.7058421683249818,4.440892098500626e-16,MountainCar-v0
state_edmd_poly2,50,kahkm_association_of_predicted_state,0.10397049330265086,0.6702367382626092,4.440892098500626e-16,MountainCar-v0
state_edmd_poly3,50,kahkm_association_of_predicted_state,0.23276725865770684,0.2617319779641819,5.551115123125783e-16,MountainCar-v0
