task,method,metric_space,horizon,relative_error_mean,relative_error_std,association_r2_mean,association_r2_std,simplex_violation_mean,simplex_violation_std,n
MountainCar-v0,kahkm_nlms,kahkm_association,1,0.002176640178857244,0.0,0.9907315289885185,0.0,8.881784197001252e-16,0.0,1
MountainCar-v0,kahkm_nlms,kahkm_association,10,0.13112205927588816,0.0,0.4706967279722136,0.0,0.009836049487294498,0.0,1
MountainCar-v0,kahkm_nlms,kahkm_association,20,0.41053935457738144,0.0,-0.5586510466386441,0.0,8.104628079763643e-15,0.0,1
MountainCar-v0,kahkm_nlms,kahkm_association,5,0.0394513732425918,0.0,0.8359002957540009,0.0,0.0002541543794672993,0.0,1
MountainCar-v0,kahkm_nlms,kahkm_association,50,0.9139815899316283,0.0,-1.898875831880809,0.0,1.3766765505351941e-14,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,1,0.002176640178857244,0.0,0.9907315289885185,0.0,4.440892098500626e-16,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,10,0.1307446775046822,0.0,0.47222011318600654,0.0,4.440892098500626e-16,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,20,0.4105393545773816,0.0,-0.5586510466386447,0.0,4.440892098500626e-16,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,5,0.03945126771006737,0.0,0.8359007347211299,0.0,4.440892098500626e-16,0.0,1
MountainCar-v0,kahkm_nlms_simplex_project_each_step,kahkm_association,50,0.9139815899316283,0.0,-1.898875831880809,0.0,4.440892098500626e-16,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,1,0.06426464536583626,0.0,0.9053957418688039,0.0,1.2212453270876722e-15,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,10,0.5890126981093895,0.0,0.14390776518093584,0.0,0.059060205053697766,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,20,0.7996718301652593,0.0,-0.1630164215468286,0.0,0.07158425227822265,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,5,0.37682224962861,0.0,0.4495646779453438,0.0,0.046852120317476875,0.0,1
MountainCar-v0,kmeans_distance_nlms,own_association,50,0.9303547920389678,0.0,-0.36993644619395405,0.0,8.881784197001252e-15,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,1,0.3213115191668122,0.0,0.6422569512203655,0.0,2.220446049250313e-16,0.0,1
