method,horizon,metric_space,relative_error,association_r2,simplex_violation,task
kahkm_nlms,1,kahkm_association,0.01460501896755932,0.9753437279973444,0.020586388887703602,MountainCar-v0
kahkm_nlms_simplex_project_each_step,1,kahkm_association,0.014368737551577035,0.975742619561578,6.661338147750939e-16,MountainCar-v0
kmeans_hard_nlms,1,own_association,0.40882336409569137,0.574760130819016,2.220446049250313e-16,MountainCar-v0
kmeans_distance_nlms,1,own_association,0.18912348284182293,0.7559404760343394,0.02116329908725381,MountainCar-v0
kmeans_rbf_nlms,1,own_association,0.0009428148658579764,0.9955539531596208,9.992007221626409e-16,MountainCar-v0
state_dmd,1,kahkm_association_of_predicted_state,6.691754266622917e-05,0.9998870294425914,1.6653345369377348e-15,MountainCar-v0
state_edmd_poly2,1,kahkm_association_of_predicted_state,5.214268721288663e-05,0.9999119724334679,1.5543122344752192e-15,MountainCar-v0
state_edmd_poly3,1,kahkm_association_of_predicted_state,3.575986510210631e-05,0.999939630002351,1.5543122344752192e-15,MountainCar-v0
kahkm_nlms,5,kahkm_association,0.17077828564151373,0.715178469737237,0.05201453587792403,MountainCar-v0
kahkm_nlms_simplex_project_each_step,5,kahkm_association,0.16851905683618898,0.7189463785385763,6.661338147750939e-16,MountainCar-v0
kmeans_hard_nlms,5,own_association,0.7795268563564587,0.18966142216200266,7.771561172376096e-16,MountainCar-v0
kmeans_distance_nlms,5,own_association,0.4540704696115612,0.4165850368172871,0.0416082877206599,MountainCar-v0
kmeans_rbf_nlms,5,own_association,0.02481858109844499,0.8857630944644039,0.0002885330301350686,MountainCar-v0
state_dmd,5,kahkm_association_of_predicted_state,0.007428198044976748,0.9876113598030473,1.9984014443252818e-15,MountainCar-v0
state_edmd_poly2,5,kahkm_association_of_predicted_state,0.004908985576809801,0.9918128655597365,1.5543122344752192e-15,MountainCar-v0
state_edmd_poly3,5,kahkm_association_of_predicted_state,0.0026631143419117405,0.99555849680023,1.887379141862766e-15,MountainCar-v0
kahkm_nlms,10,kahkm_association,0.41791442101167303,0.3134322829283268,0.018404495843148426,MountainCar-v0
kahkm_nlms_simplex_project_each_step,10,kahkm_association,0.417772131147442,0.31366604281392985,8.881784197001252e-16,MountainCar-v0
kmeans_hard_nlms,10,own_association,0.8936774054066569,0.07131028584322285,8.881784197001252e-16,MountainCar-v0
kmeans_distance_nlms,10,own_association,0.6348282438959165,0.18748626441173089,0.04116462279783892,MountainCar-v0
kmeans_rbf_nlms,10,own_association,0.1028474370005348,0.5410908728486661,0.0007368339159998782,MountainCar-v0
state_dmd,10,kahkm_association_of_predicted_state,0.048367654408665174,0.920539544945396,1.5543122344752192e-15,MountainCar-v0
state_edmd_poly2,10,kahkm_association_of_predicted_state,0.03317052166356775,0.9455060457652977,1.3322676295501878e-15,MountainCar-v0
state_edmd_poly3,10,kahkm_association_of_predicted_state,0.023747308038429546,0.9609869048618283,1.2212453270876722e-15,MountainCar-v0
kahkm_nlms,20,kahkm_association,0.7766874789508398,-0.24018967399544588,0.021499659600603644,MountainCar-v0
kahkm_nlms_simplex_project_each_step,20,kahkm_association,0.7786580636186139,-0.24333624043682645,8.881784197001252e-16,MountainCar-v0
kmeans_hard_nlms,20,own_association,0.9577778832295641,0.006449092063727568,1.4432899320127035e-15,MountainCar-v0
kmeans_distance_nlms,20,own_association,0.7854626274837091,0.005458464867927004,0.028026477778970188,MountainCar-v0
kmeans_rbf_nlms,20,own_association,0.3966089180624769,-0.6620531375796883,0.0016703103194813016,MountainCar-v0
state_dmd,20,kahkm_association_of_predicted_state,0.14915524123537616,0.7618336911362498,1.3322676295501878e-15,MountainCar-v0
state_edmd_poly2,20,kahkm_association_of_predicted_state,0.20538451652822431,0.6720485864650163,1.3322676295501878e-15,MountainCar-v0
state_edmd_poly3,20,kahkm_association_of_predicted_state,0.13026184925609088,0.7920020539262737,1.1102230246251565e-15,MountainCar-v0
kahkm_nlms,50,kahkm_association,2.196073904102635,-2.4863946445620444,0.21185200954564198,MountainCar-v0
kahkm_nlms_simplex_project_each_step,50,kahkm_association,2.4371052195000087,-2.869045832030403,7.771561172376096e-16,MountainCar-v0
kmeans_hard_nlms,50,own_association,1.0211789327471608,-0.052191529982496654,1.7763568394002505e-15,MountainCar-v0
kmeans_distance_nlms,50,own_association,0.897517082854399,-0.12210349990788849,1.5765166949677223e-14,MountainCar-v0
kmeans_rbf_nlms,50,own_association,2.3516052699975694,-7.467517205376296,0.0178744574932977,MountainCar-v0
state_dmd,50,kahkm_association_of_predicted_state,0.6416045878143463,-0.018584481470999004,1.1102230246251565e-15,MountainCar-v0
state_edmd_poly2,50,kahkm_association_of_predicted_state,0.5888658397671909,0.06514133868879313,2.4424906541753444e-15,MountainCar-v0
state_edmd_poly3,50,kahkm_association_of_predicted_state,2.0743349707343985,-2.293127029780589,3.774758283725532e-15,MountainCar-v0
