method,horizon,metric_space,relative_error,association_r2,simplex_violation,task
kahkm_nlms,1,kahkm_association,0.004100421847255342,0.9893145347530298,0.006876546829776924,MountainCar-v0
kahkm_nlms_simplex_project_each_step,1,kahkm_association,0.004068008682613318,0.9893990016096676,4.440892098500626e-16,MountainCar-v0
kmeans_hard_nlms,1,own_association,0.3213115191668122,0.6422569512203655,2.220446049250313e-16,MountainCar-v0
kmeans_distance_nlms,1,own_association,0.06426464536583627,0.9053957418688039,1.3322676295501878e-15,MountainCar-v0
kmeans_rbf_nlms,1,own_association,0.0007596741889674371,0.9956538629738849,6.661338147750939e-16,MountainCar-v0
state_dmd,1,kahkm_association_of_predicted_state,1.3866112311838456e-05,0.9999638657029111,4.440892098500626e-16,MountainCar-v0
state_edmd_poly2,1,kahkm_association_of_predicted_state,1.0912520558544898e-05,0.999971562594404,4.440892098500626e-16,MountainCar-v0
state_edmd_poly3,1,kahkm_association_of_predicted_state,7.354317074062457e-06,0.999980835069552,4.440892098500626e-16,MountainCar-v0
kahkm_nlms,5,kahkm_association,0.07215445652726565,0.8155069332578452,0.07133572210372446,MountainCar-v0
kahkm_nlms_simplex_project_each_step,5,kahkm_association,0.07056956293674321,0.8195593770436975,4.440892098500626e-16,MountainCar-v0
kmeans_hard_nlms,5,own_association,0.7562445434906809,0.16083374256093597,6.661338147750939e-16,MountainCar-v0
kmeans_distance_nlms,5,own_association,0.37682224962861,0.4495646779453438,0.046852120317476945,MountainCar-v0
kmeans_rbf_nlms,5,own_association,0.01987053294726097,0.8892016454724236,0.00103320681004144,MountainCar-v0
state_dmd,5,kahkm_association_of_predicted_state,0.001614609758255651,0.9958715743943019,4.440892098500626e-16,MountainCar-v0
state_edmd_poly2,5,kahkm_association_of_predicted_state,0.0010545536612471419,0.997303592205228,4.440892098500626e-16,MountainCar-v0
state_edmd_poly3,5,kahkm_association_of_predicted_state,0.0005675792666098963,0.9985487460573339,4.440892098500626e-16,MountainCar-v0
kahkm_nlms,10,kahkm_association,0.242771824803019,0.39394976957404737,0.0701541271981187,MountainCar-v0
kahkm_nlms_simplex_project_each_step,10,kahkm_association,0.24145800962466013,0.3972295488162537,5.551115123125783e-16,MountainCar-v0
kmeans_hard_nlms,10,own_association,0.8947484655108215,0.011329641262301071,1.1102230246251565e-15,MountainCar-v0
kmeans_distance_nlms,10,own_association,0.5890126981093895,0.14390776518093584,0.05906020505369782,MountainCar-v0
kmeans_rbf_nlms,10,own_association,0.08198914626064122,0.5576946702896668,0.0025089267114055793,MountainCar-v0
state_dmd,10,kahkm_association_of_predicted_state,0.011427426691623332,0.9714728239767803,4.440892098500626e-16,MountainCar-v0
state_edmd_poly2,10,kahkm_association_of_predicted_state,0.007164781010006117,0.982113998666901,4.440892098500626e-16,MountainCar-v0
state_edmd_poly3,10,kahkm_association_of_predicted_state,0.005021436279840542,0.9874645971914746,4.440892098500626e-16,MountainCar-v0
kahkm_nlms,20,kahkm_association,0.627513398969101,-0.49512409719230766,0.015111368387488057,MountainCar-v0
kahkm_nlms_simplex_project_each_step,20,kahkm_association,0.6275374985671751,-0.4951815173045673,4.440892098500626e-16,MountainCar-v0
kmeans_hard_nlms,20,own_association,1.0114952068122973,-0.10467324882527285,1.9984014443252818e-15,MountainCar-v0
kmeans_distance_nlms,20,own_association,0.7996718301652593,-0.1630164215468286,0.07158425227822263,MountainCar-v0
kmeans_rbf_nlms,20,own_association,0.3154972935257898,-0.5913273243678796,5.773159728050814e-15,MountainCar-v0
state_dmd,20,kahkm_association_of_predicted_state,0.044867204001336536,0.8930986366406743,4.440892098500626e-16,MountainCar-v0
state_edmd_poly2,20,kahkm_association_of_predicted_state,0.05981420848940458,0.8574856495273067,4.440892098500626e-16,MountainCar-v0
state_edmd_poly3,20,kahkm_association_of_predicted_state,0.03402348758209562,0.9189350598121344,4.440892098500626e-16,MountainCar-v0
kahkm_nlms,50,kahkm_association,3.053081743115425,-5.644645183335123,0.2417031995624579,MountainCar-v0
kahkm_nlms_simplex_project_each_step,50,kahkm_association,2.3585805368207495,-4.133151393287627,4.440892098500626e-16,MountainCar-v0
kmeans_hard_nlms,50,own_association,1.3604784714707912,-0.4862994172555877,3.1086244689504383e-15,MountainCar-v0
kmeans_distance_nlms,50,own_association,0.9303547920389675,-0.3699364461939536,8.548717289613705e-15,MountainCar-v0
kmeans_rbf_nlms,50,own_association,2.2870960062490915,-8.74019666358353,0.0637131083366032,MountainCar-v0
state_dmd,50,kahkm_association_of_predicted_state,0.2541368655229517,0.446903345050357,5.551115123125783e-16,MountainCar-v0
state_edmd_poly2,50,kahkm_association_of_predicted_state,0.23964042423973228,0.47845301088071035,4.440892098500626e-16,MountainCar-v0
state_edmd_poly3,50,kahkm_association_of_predicted_state,0.40753978890911247,0.11304133880506795,5.551115123125783e-16,MountainCar-v0
