seed,abstraction,n_pairs,n_train,n_test,effective_regimes,final_train_error,monotone_history,sigma_rbf,distance_scale,seed_seconds
0,kahkm_folding_nlms,1200,900,300,15,0.0003073550638366199,1,0.029532052373715298,0.0723275097183975,1.2249181270599365
0,kmeans_hard_nlms,1200,900,300,15,0.06619895629263069,0,0.029532052373715298,0.0723275097183975,1.2264750003814697
0,kmeans_distance_nlms,1200,900,300,15,0.04194049213200215,0,0.029532052373715298,0.0723275097183975,1.2281379699707031
0,kmeans_rbf_nlms,1200,900,300,15,0.011960519621502633,0,0.029532052373715298,0.0723275097183975,1.2297720909118652
1,kahkm_folding_nlms,1200,900,300,15,0.00023158514965118608,1,0.028917515623771754,0.06823527877819778,1.0679659843444824
1,kmeans_hard_nlms,1200,900,300,15,0.06891012002344538,0,0.028917515623771754,0.06823527877819778,1.0694811344146729
1,kmeans_distance_nlms,1200,900,300,15,0.0444941848656222,0,0.028917515623771754,0.06823527877819778,1.0709209442138672
1,kmeans_rbf_nlms,1200,900,300,15,0.011578630542409856,0,0.028917515623771754,0.06823527877819778,1.0724449157714844
2,kahkm_folding_nlms,1200,900,300,15,0.0002081535013830014,1,0.026467516334511373,0.07524899734717073,1.0680971145629883
2,kmeans_hard_nlms,1200,900,300,15,0.06699005148537723,0,0.026467516334511373,0.07524899734717073,1.0696320533752441
2,kmeans_distance_nlms,1200,900,300,15,0.037827010497625574,0,0.026467516334511373,0.07524899734717073,1.0711960792541504
2,kmeans_rbf_nlms,1200,900,300,15,0.013878962431210642,0,0.026467516334511373,0.07524899734717073,1.0726630687713623
