method,horizon,metric_space,relative_error,association_r2,simplex_violation,task
kahkm_nlms,1,kahkm_association,0.5135223003287476,0.28683652904686296,0.4256542297516934,CartPole-v1
kahkm_nlms_simplex_project_each_step,1,kahkm_association,0.4960889139262834,0.3110474627283979,6.661338147750939e-16,CartPole-v1
kmeans_hard_nlms,1,own_association,0.7778315912684072,0.08104005398179293,2.220446049250313e-16,CartPole-v1
kmeans_distance_nlms,1,own_association,0.4870002630545992,0.09781090171288964,0.06788466840982146,CartPole-v1
kmeans_rbf_nlms,1,own_association,0.048769600010270205,0.23646704041234234,7.771561172376096e-16,CartPole-v1
state_dmd,1,kahkm_association_of_predicted_state,0.7532330628779028,-0.04606616930710894,6.661338147750939e-16,CartPole-v1
state_edmd_poly2,1,kahkm_association_of_predicted_state,0.7247371139736288,-0.006491899960548109,7.771561172376096e-16,CartPole-v1
state_edmd_poly3,1,kahkm_association_of_predicted_state,0.6049309229643283,0.15989113533737231,7.771561172376096e-16,CartPole-v1
kahkm_nlms,5,kahkm_association,0.6515433032282821,0.09561855868980818,0.3846732931280484,CartPole-v1
kahkm_nlms_simplex_project_each_step,5,kahkm_association,0.6566937027064579,0.08846949326266518,6.661338147750939e-16,CartPole-v1
kmeans_hard_nlms,5,own_association,0.974492793318787,-0.1508438926575899,4.440892098500626e-16,CartPole-v1
kmeans_distance_nlms,5,own_association,0.46743878169170133,0.1361033924041144,0.05560899409162821,CartPole-v1
kmeans_rbf_nlms,5,own_association,0.04701206297261879,0.26116805107380214,1.7763568394002505e-15,CartPole-v1
state_dmd,5,kahkm_association_of_predicted_state,0.8356944173981642,-0.15999430576086637,7.771561172376096e-16,CartPole-v1
state_edmd_poly2,5,kahkm_association_of_predicted_state,0.8486231577047351,-0.1779401778692089,7.771561172376096e-16,CartPole-v1
state_edmd_poly3,5,kahkm_association_of_predicted_state,0.8815239673571811,-0.22360848802805977,6.661338147750939e-16,CartPole-v1
kahkm_nlms,10,kahkm_association,0.7077282836120964,0.01861398560428784,0.26946426853511984,CartPole-v1
kahkm_nlms_simplex_project_each_step,10,kahkm_association,0.7341531868802981,-0.018028651265918683,5.551115123125783e-16,CartPole-v1
kmeans_hard_nlms,10,own_association,1.0614743158281308,-0.2521978127712694,6.661338147750939e-16,CartPole-v1
kmeans_distance_nlms,10,own_association,0.49172167975764947,0.09249998820087124,0.048503702050131874,CartPole-v1
kmeans_rbf_nlms,10,own_association,0.046719990877047535,0.26924584190769607,2.4424906541753444e-15,CartPole-v1
state_dmd,10,kahkm_association_of_predicted_state,0.9096699497926174,-0.261412588862749,6.661338147750939e-16,CartPole-v1
state_edmd_poly2,10,kahkm_association_of_predicted_state,0.9087671102953557,-0.2601606478616989,8.881784197001252e-16,CartPole-v1
state_edmd_poly3,10,kahkm_association_of_predicted_state,0.9265831150370086,-0.28486557811632895,8.881784197001252e-16,CartPole-v1
kahkm_nlms,20,kahkm_association,0.7993359295393074,-0.10381119495473135,0.24945567296112328,CartPole-v1
kahkm_nlms_simplex_project_each_step,20,kahkm_association,0.8307485059937948,-0.14718914441437647,6.661338147750939e-16,CartPole-v1
kmeans_hard_nlms,20,own_association,1.0721891539040345,-0.26556273286803234,1.3322676295501878e-15,CartPole-v1
kmeans_distance_nlms,20,own_association,0.5534938344620035,-0.01812864483435983,0.030994644455441162,CartPole-v1
kmeans_rbf_nlms,20,own_association,0.047416713353695905,0.2700639853225111,4.218847493575595e-15,CartPole-v1
state_dmd,20,kahkm_association_of_predicted_state,0.9234844174722261,-0.27524911705093724,7.771561172376096e-16,CartPole-v1
state_edmd_poly2,20,kahkm_association_of_predicted_state,0.9208131340799922,-0.2715603143782688,6.661338147750939e-16,CartPole-v1
state_edmd_poly3,20,kahkm_association_of_predicted_state,0.9087545452338532,-0.25490848518876175,6.661338147750939e-16,CartPole-v1
kahkm_nlms,50,kahkm_association,0.9631075869675145,-0.3146182561717661,0.21139692602108046,CartPole-v1
kahkm_nlms_simplex_project_each_step,50,kahkm_association,0.9424202742055392,-0.286380581174668,6.661338147750939e-16,CartPole-v1
kmeans_hard_nlms,50,own_association,1.046434310840297,-0.23040857948738092,2.6645352591003757e-15,CartPole-v1
kmeans_distance_nlms,50,own_association,0.5945230901704421,-0.13495260815897048,8.215650382226158e-15,CartPole-v1
kmeans_rbf_nlms,50,own_association,0.04828592608964124,0.2767314904245066,8.881784197001252e-15,CartPole-v1
state_dmd,50,kahkm_association_of_predicted_state,0.9108433648239134,-0.24327887363099476,8.881784197001252e-16,CartPole-v1
state_edmd_poly2,50,kahkm_association_of_predicted_state,0.9076601592275565,-0.23893387599340477,6.661338147750939e-16,CartPole-v1
state_edmd_poly3,50,kahkm_association_of_predicted_state,0.9221556876036336,-0.25871991702756136,6.661338147750939e-16,CartPole-v1
