task,method,metric_space,horizon,relative_error_mean,relative_error_std,association_r2_mean,association_r2_std,simplex_violation_mean,simplex_violation_std,n
CartPole-v1,kahkm_nlms,kahkm_association,1,0.4137527561480157,0.0,0.4781256474590475,0.0,0.086654078153222,0.0,1
CartPole-v1,kahkm_nlms,kahkm_association,10,0.340069505647955,0.0,0.571513802328397,0.0,0.04611680701306605,0.0,1
CartPole-v1,kahkm_nlms,kahkm_association,20,0.3828469484117865,0.0,0.5184327139328132,0.0,0.02966861456164133,0.0,1
CartPole-v1,kahkm_nlms,kahkm_association,5,0.4253024210054762,0.0,0.46365559354793207,0.0,0.06690255363492967,0.0,1
CartPole-v1,kahkm_nlms,kahkm_association,50,0.47615003999866523,0.0,0.401836019403895,0.0,0.020106330628660317,0.0,1
CartPole-v1,kahkm_nlms_simplex_project_each_step,kahkm_association,1,0.40707224586266716,0.0,0.486551904270645,0.0,1.1102230246251565e-15,0.0,1
CartPole-v1,kahkm_nlms_simplex_project_each_step,kahkm_association,10,0.34095858474301144,0.0,0.570393566275052,0.0,8.881784197001252e-16,0.0,1
CartPole-v1,kahkm_nlms_simplex_project_each_step,kahkm_association,20,0.3834954855964078,0.0,0.5176169459262838,0.0,1.1102230246251565e-15,0.0,1
CartPole-v1,kahkm_nlms_simplex_project_each_step,kahkm_association,5,0.42114542884027795,0.0,0.46889793261150503,0.0,1.1102230246251565e-15,0.0,1
CartPole-v1,kahkm_nlms_simplex_project_each_step,kahkm_association,50,0.4730614610409499,0.0,0.40571604991641486,0.0,7.771561172376096e-16,0.0,1
CartPole-v1,kmeans_distance_nlms,own_association,1,0.26528762429163727,0.0,0.5395563611359779,0.0,0.047895379016728294,0.0,1
CartPole-v1,kmeans_distance_nlms,own_association,10,0.3570099556462868,0.0,0.380926717117283,0.0,0.0012825170575638584,0.0,1
CartPole-v1,kmeans_distance_nlms,own_association,20,0.4284303940838782,0.0,0.2565543506443366,0.0,1.532107773982716e-14,0.0,1
CartPole-v1,kmeans_distance_nlms,own_association,5,0.3067757771880811,0.0,0.4685523959346056,0.0,0.014300583558756635,0.0,1
CartPole-v1,kmeans_distance_nlms,own_association,50,0.5223787474053102,0.0,0.07751549166020211,0.0,2.375877272697835e-14,0.0,1
CartPole-v1,kmeans_hard_nlms,own_association,1,0.6888881438031711,0.0,0.24864412908931444,0.0,2.220446049250313e-16,0.0,1
CartPole-v1,kmeans_hard_nlms,own_association,10,1.0530549702488445,0.0,-0.14893110595196046,0.0,9.992007221626409e-16,0.0,1
CartPole-v1,kmeans_hard_nlms,own_association,20,1.076718776744997,0.0,-0.1756929261393838,0.0,1.5543122344752192e-15,0.0,1
CartPole-v1,kmeans_hard_nlms,own_association,5,0.9625109631986559,0.0,-0.04977067893882414,0.0,6.661338147750939e-16,0.0,1
CartPole-v1,kmeans_hard_nlms,own_association,50,1.0930989987103399,0.0,-0.19757684010145904,0.0,3.6637359812630166e-15,0.0,1
CartPole-v1,kmeans_rbf_nlms,own_association,1,0.04347765930699789,0.0,0.18932728556932643,0.0,8.881784197001252e-16,0.0,1
CartPole-v1,kmeans_rbf_nlms,own_association,10,0.04058111049485421,0.0,0.24375708618964576,0.0,2.4424906541753444e-15,0.0,1
CartPole-v1,kmeans_rbf_nlms,own_association,20,0.041234148990079,0.0,0.24368943479307803,0.0,3.774758283725532e-15,0.0,1
CartPole-v1,kmeans_rbf_nlms,own_association,5,0.041756939270243015,0.0,0.21830596643352196,0.0,1.5543122344752192e-15,0.0,1
CartPole-v1,kmeans_rbf_nlms,own_association,50,0.041769185321062434,0.0,0.2533261139381343,0.0,7.327471962526033e-15,0.0,1
