method,horizon,metric_space,relative_error,association_r2,simplex_violation,task
kahkm_nlms,1,kahkm_association,0.4137527561480157,0.4781256474590475,0.086654078153222,CartPole-v1
kahkm_nlms_simplex_project_each_step,1,kahkm_association,0.40707224586266716,0.486551904270645,1.1102230246251565e-15,CartPole-v1
kmeans_hard_nlms,1,own_association,0.6888881438031711,0.24864412908931444,2.220446049250313e-16,CartPole-v1
kmeans_distance_nlms,1,own_association,0.26528762429163727,0.5395563611359779,0.047895379016728294,CartPole-v1
kmeans_rbf_nlms,1,own_association,0.04347765930699789,0.18932728556932643,8.881784197001252e-16,CartPole-v1
state_dmd,1,kahkm_association_of_predicted_state,0.9288930225547282,-0.17163073241773752,1.3322676295501878e-15,CartPole-v1
state_edmd_poly2,1,kahkm_association_of_predicted_state,0.9383843009884125,-0.18360226544987746,1.6653345369377348e-15,CartPole-v1
state_edmd_poly3,1,kahkm_association_of_predicted_state,0.7632398417798678,0.037310827919090794,1.7763568394002505e-15,CartPole-v1
kahkm_nlms,5,kahkm_association,0.4253024210054762,0.46365559354793207,0.06690255363492967,CartPole-v1
kahkm_nlms_simplex_project_each_step,5,kahkm_association,0.42114542884027795,0.46889793261150503,1.1102230246251565e-15,CartPole-v1
kmeans_hard_nlms,5,own_association,0.9625109631986559,-0.04977067893882414,6.661338147750939e-16,CartPole-v1
kmeans_distance_nlms,5,own_association,0.3067757771880811,0.4685523959346056,0.014300583558756635,CartPole-v1
kmeans_rbf_nlms,5,own_association,0.041756939270243015,0.21830596643352196,1.5543122344752192e-15,CartPole-v1
state_dmd,5,kahkm_association_of_predicted_state,1.0241965251656164,-0.29160345732701587,1.3322676295501878e-15,CartPole-v1
state_edmd_poly2,5,kahkm_association_of_predicted_state,1.029848605160806,-0.2987312359158907,1.887379141862766e-15,CartPole-v1
state_edmd_poly3,5,kahkm_association_of_predicted_state,1.0355091760911574,-0.3058697223337239,1.6653345369377348e-15,CartPole-v1
kahkm_nlms,10,kahkm_association,0.340069505647955,0.571513802328397,0.04611680701306605,CartPole-v1
kahkm_nlms_simplex_project_each_step,10,kahkm_association,0.34095858474301144,0.570393566275052,8.881784197001252e-16,CartPole-v1
kmeans_hard_nlms,10,own_association,1.0530549702488445,-0.14893110595196046,9.992007221626409e-16,CartPole-v1
kmeans_distance_nlms,10,own_association,0.3570099556462868,0.380926717117283,0.0012825170575638584,CartPole-v1
kmeans_rbf_nlms,10,own_association,0.04058111049485421,0.24375708618964576,2.4424906541753444e-15,CartPole-v1
state_dmd,10,kahkm_association_of_predicted_state,1.0644205823576722,-0.3411656160960901,1.6653345369377348e-15,CartPole-v1
state_edmd_poly2,10,kahkm_association_of_predicted_state,1.0625639906383362,-0.3388263180607334,1.5543122344752192e-15,CartPole-v1
state_edmd_poly3,10,kahkm_association_of_predicted_state,1.0811162807891963,-0.3622021283960235,1.6653345369377348e-15,CartPole-v1
kahkm_nlms,20,kahkm_association,0.3828469484117865,0.5184327139328132,0.02966861456164133,CartPole-v1
kahkm_nlms_simplex_project_each_step,20,kahkm_association,0.3834954855964078,0.5176169459262838,1.1102230246251565e-15,CartPole-v1
kmeans_hard_nlms,20,own_association,1.076718776744997,-0.1756929261393838,1.5543122344752192e-15,CartPole-v1
kmeans_distance_nlms,20,own_association,0.4284303940838782,0.2565543506443366,1.532107773982716e-14,CartPole-v1
kmeans_rbf_nlms,20,own_association,0.041234148990079,0.24368943479307803,3.774758283725532e-15,CartPole-v1
state_dmd,20,kahkm_association_of_predicted_state,1.0809899024952738,-0.35973233107963165,1.5543122344752192e-15,CartPole-v1
state_edmd_poly2,20,kahkm_association_of_predicted_state,1.0805248366723605,-0.3591473440838828,1.7763568394002505e-15,CartPole-v1
state_edmd_poly3,20,kahkm_association_of_predicted_state,1.0876863046484582,-0.3681554574090986,1.6653345369377348e-15,CartPole-v1
kahkm_nlms,50,kahkm_association,0.47615003999866523,0.401836019403895,0.020106330628660317,CartPole-v1
kahkm_nlms_simplex_project_each_step,50,kahkm_association,0.4730614610409499,0.40571604991641486,7.771561172376096e-16,CartPole-v1
kmeans_hard_nlms,50,own_association,1.0930989987103399,-0.19757684010145904,3.6637359812630166e-15,CartPole-v1
kmeans_distance_nlms,50,own_association,0.5223787474053102,0.07751549166020211,2.375877272697835e-14,CartPole-v1
kmeans_rbf_nlms,50,own_association,0.041769185321062434,0.2533261139381343,7.327471962526033e-15,CartPole-v1
state_dmd,50,kahkm_association_of_predicted_state,1.0500582229188946,-0.31913672942377325,1.5543122344752192e-15,CartPole-v1
state_edmd_poly2,50,kahkm_association_of_predicted_state,1.0544206094704744,-0.32461698204456324,1.6653345369377348e-15,CartPole-v1
state_edmd_poly3,50,kahkm_association_of_predicted_state,1.0604718276972929,-0.3322188312054275,1.3322676295501878e-15,CartPole-v1
